scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
2,383,0.000000,0.829000,0.00000000,107.32720193,0.00000000,293.89031856,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18187.76888149,9891.18697000
2,384,0.000000,0.772000,0.00000000,89.29817159,0.00000000,284.33261950,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,18283.61427600,7912.94957600
2,385,0.000000,0.686000,0.00000000,89.89674172,0.00000000,242.11196643,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,18030.30077047,9891.18697000
2,386,0.000000,0.590000,0.00000000,89.29817159,0.00000000,196.24867652,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,18126.14616498,7912.94957600
2,387,0.000000,0.486000,0.00000000,106.72863180,0.00000000,128.48453461,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18475.30506482,7912.94957600
2,388,0.000000,0.406000,0.00000000,89.29817159,0.00000000,107.19677813,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,18571.15045933,7912.94957600
2,389,0.000000,0.342000,0.00000000,89.89674172,0.00000000,75.62363465,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,18317.83695380,9891.18697000
2,390,0.006000,0.316000,0.00000000,89.29817159,1.12445148,63.63878435,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,18413.68234831,7912.94957600
2,391,0.186000,0.574000,34.85799576,71.87063604,0.00000000,205.93256874,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18762.84124815,7912.94957600
2,392,0.397000,0.700000,74.40120601,32.32742579,0.00000000,306.45697028,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19112.00014798,7912.94957600
2,393,0.568000,0.636000,0.00000000,106.72863180,106.44807309,201.08119091,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19461.15904782,7912.94957600
2,394,0.679000,0.532000,106.72863180,0.00000000,20.52179360,257.47614101,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19810.31794765,7912.94957600
2,395,0.740000,0.437000,107.32720193,0.00000000,31.35514682,211.49825869,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19810.31794745,9891.18697000
2,396,0.755000,0.376000,106.72863180,0.00000000,34.76484563,181.97561846,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20159.47684728,7912.94957600
2,397,0.729000,0.365000,30.37356422,0.00000000,106.24729014,176.65186366,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,19302.25007405,7912.94957600
2,398,0.661000,0.390000,106.72863180,0.00000000,17.14843917,188.75130638,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19651.40897388,7912.94957600
2,399,0.544000,0.445000,0.00000000,106.72863180,101.95026718,108.64144856,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20000.56787372,7912.94957600
2,400,0.377000,0.532000,70.65303443,18.64513716,0.00000000,238.83100385,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,20096.41326823,7912.94957600
2,401,0.165000,0.654000,30.92241560,58.37575599,0.00000000,258.14566548,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,20192.25866274,7912.94957600
2,402,0.000000,0.777000,0.00000000,89.29817159,0.00000000,286.75250805,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,20288.10405725,7912.94957600
2,403,0.000000,0.810000,0.00000000,106.72863180,0.00000000,285.29331222,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20637.26295709,7912.94957600
2,404,0.000000,0.845000,0.00000000,89.29817159,0.00000000,319.66299224,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,20733.10835160,7912.94957600
2,405,0.000000,0.862000,0.00000000,89.29817159,0.00000000,327.89061328,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,20828.95374611,7912.94957600
2,406,0.000000,0.850000,0.00000000,89.29817159,0.00000000,322.08288078,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,20924.79914062,7912.94957600
2,407,0.000000,0.805000,0.00000000,106.72863180,0.00000000,282.87342368,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21273.95804046,7912.94957600
2,408,0.000000,0.718000,0.00000000,89.29817159,0.00000000,258.19782323,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,21369.80343497,7912.94957600
2,409,0.000000,0.613000,0.00000000,89.29817159,0.00000000,207.38016382,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,21465.64882948,7912.94957600
2,410,0.000000,0.516000,0.00000000,89.29817159,0.00000000,160.43432608,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,21561.49422399,7912.94957600
2,411,0.000000,0.413000,0.00000000,106.72863180,0.00000000,93.15416188,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21910.65312383,7912.94957600
2,412,0.000000,0.328000,0.00000000,89.29817159,0.00000000,69.44651685,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,22006.49851834,7912.94957600
2,413,0.000000,0.274000,0.00000000,89.29817159,0.00000000,43.31172058,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,22102.34391285,7912.94957600
2,414,0.007000,0.265000,0.00000000,106.72863180,1.31186006,21.52546100,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22451.50281269,7912.94957600
2,415,0.185000,0.513000,34.67058719,72.05804462,0.00000000,176.22251993,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22800.66171252,7912.94957600
2,416,0.395000,0.576000,74.02638886,32.70224295,0.00000000,246.06891725,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23149.82061236,7912.94957600
2,417,0.563000,0.493000,30.37356422,0.00000000,75.13746597,238.60101037,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,22292.59383912,7912.94957600
2,418,0.682000,0.389000,106.72863180,0.00000000,21.08401934,188.26732867,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22641.75273896,7912.94957600
2,419,0.744000,0.304000,106.72863180,0.00000000,32.70335126,147.12922344,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,22990.91163879,7912.94957600
2,420,0.761000,0.249000,0.00000000,106.72863180,142.61792891,13.78181766,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23340.07053863,7912.94957600
2,421,0.735000,0.231000,0.00000000,89.29817159,137.74530584,22.50067911,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,23435.91593314,7912.94957600
2,422,0.664000,0.254000,106.72863180,0.00000000,17.71066491,122.93033800,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,23785.07483298,7912.94957600
2,423,0.547000,0.320000,0.00000000,106.72863180,102.51249292,48.14423497,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24134.23373281,7912.94957600
2,424,0.378000,0.422000,70.84044301,18.45772859,0.00000000,185.78086447,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,24230.07912732,7912.94957600
2,425,0.171000,0.574000,32.04686707,57.25130452,0.00000000,220.55190026,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,24325.92452184,7912.94957600
2,426,0.000000,0.748000,0.00000000,89.29817159,0.00000000,272.71715449,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,24421.76991635,7912.94957600
2,427,0.000000,0.786000,0.00000000,106.72863180,0.00000000,273.67784721,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24770.92881618,7912.94957600
2,428,0.000000,0.839000,0.00000000,89.29817159,0.00000000,316.75912598,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,24866.77421070,7912.94957600
2,429,0.000000,0.856000,0.00000000,89.29817159,0.00000000,324.98674703,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,24962.61960521,7912.94957600
2,430,0.000000,0.877000,0.00000000,89.29817159,0.00000000,335.15027891,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,25058.46499972,7912.94957600
2,431,0.000000,0.849000,0.00000000,106.72863180,0.00000000,304.16844286,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25407.62389955,7912.94957600
2,432,0.000000,0.794000,0.00000000,89.29817159,0.00000000,294.98012909,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,25503.46929407,7912.94957600
2,433,0.000000,0.720000,0.00000000,89.29817159,0.00000000,259.16577865,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,25599.31468858,7912.94957600
2,434,0.000000,0.635000,0.00000000,89.29817159,0.00000000,218.02767341,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,25695.16008309,7912.94957600
2,435,0.000000,0.518000,0.00000000,106.72863180,0.00000000,143.97182129,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26044.31898292,7912.94957600
2,436,0.000000,0.422000,0.00000000,89.29817159,0.00000000,114.94042147,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26140.16437744,7912.94957600
2,437,0.000000,0.352000,0.00000000,89.29817159,0.00000000,81.06198186,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26236.00977195,7912.94957600
2,438,0.007000,0.311000,0.00000000,106.72863180,1.31186006,43.78843560,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26585.16867178,7912.94957600
2,439,0.187000,0.600000,35.04540434,71.68322746,0.00000000,218.70339775,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26934.32757162,7912.94957600
2,440,0.403000,0.695000,75.52565749,13.77251410,0.00000000,322.59199342,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,27030.17296613,7912.94957600
2,441,0.571000,0.650000,107.01029883,0.31690310,0.00000000,314.26860754,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296593,9891.18697000
2,442,0.681000,0.597000,107.32720193,0.00000000,20.29804063,288.93469208,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296572,9891.18697000
2,443,0.742000,0.547000,107.32720193,0.00000000,31.72996397,264.73580664,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296552,9891.18697000
2,444,0.759000,0.504000,107.32720193,0.00000000,34.91590982,243.92476517,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296531,9891.18697000
2,445,0.724000,0.481000,30.97213435,0.00000000,104.71167712,232.79327787,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,25823.78729203,9891.18697000
2,446,0.654000,0.499000,107.32720193,0.00000000,15.23800899,241.50487663,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25823.78729183,9891.18697000
2,447,0.536000,0.552000,0.00000000,106.72863180,100.45099855,160.42706339,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26172.94619166,7912.94957600
2,448,0.369000,0.633000,69.15376579,20.14440580,0.00000000,286.21348379,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26268.79158617,7912.94957600
2,449,0.161000,0.729000,30.17278128,59.12539031,0.00000000,293.69435931,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26364.63698069,7912.94957600
2,450,0.000000,0.814000,0.00000000,89.29817159,0.00000000,304.65968327,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26460.48237520,7912.94957600
2,451,0.000000,0.849000,0.00000000,107.32720193,0.00000000,303.56987273,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26460.48237499,9891.18697000
2,452,0.000000,0.908000,0.00000000,89.63601705,0.00000000,349.81574242,0.00000000,0.00000000,78.66539600,89.63601705,84.63531998,1492.48099468,26359.25520701,9029.50800372
2,453,0.000000,0.916000,0.00000000,89.89674172,0.00000000,353.42683943,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26105.94170148,9891.18697000
2,454,0.000000,0.903000,0.00000000,89.89674172,0.00000000,347.13512921,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,25852.62819595,9891.18697000
2,455,0.000000,0.882000,0.00000000,107.32720193,0.00000000,319.54113712,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25852.62819575,9891.18697000
2,456,0.000000,0.832000,0.00000000,89.89674172,0.00000000,312.77271190,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,25599.31469022,9891.18697000
2,457,0.000000,0.772000,0.00000000,89.89674172,0.00000000,283.73404938,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,25346.00118469,9891.18697000
2,458,0.000000,0.697000,0.00000000,89.89674172,0.00000000,247.43572123,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,25092.68767916,9891.18697000
2,459,0.000000,0.598000,0.00000000,107.32720193,0.00000000,182.09146786,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,25092.68767895,9891.18697000
2,460,0.000000,0.486000,0.00000000,89.89674172,0.00000000,145.31642470,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,24839.37417342,9891.18697000
2,461,0.000000,0.408000,0.00000000,89.89674172,0.00000000,107.56616342,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,24586.06066789,9891.18697000
2,462,0.006000,0.422000,0.00000000,107.32720193,1.12445148,96.91139113,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24586.06066769,9891.18697000
2,463,0.179000,0.648000,33.54613571,73.78106622,0.00000000,239.83648900,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24586.06066748,9891.18697000
2,464,0.397000,0.713000,74.40120601,32.92599591,0.00000000,312.15011037,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,24586.06066728,9891.18697000
2,465,0.566000,0.646000,0.00000000,106.72863180,106.07325593,205.92096800,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,24935.21956712,7912.94957600
2,466,0.679000,0.538000,106.72863180,0.00000000,20.52179360,260.38000726,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25284.37846695,7912.94957600
2,467,0.740000,0.432000,106.72863180,0.00000000,31.95371694,209.07837015,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25633.53736679,7912.94957600
2,468,0.755000,0.347000,106.72863180,0.00000000,34.76484563,167.94026491,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,25982.69626662,7912.94957600
2,469,0.729000,0.311000,106.72863180,0.00000000,29.89222257,150.51706740,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26331.85516646,7912.94957600
2,470,0.658000,0.338000,106.72863180,0.00000000,16.58621343,163.58446553,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,26681.01406630,7912.94957600
2,471,0.540000,0.423000,0.00000000,106.72863180,101.20063287,97.99393897,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27030.17296613,7912.94957600
2,472,0.376000,0.559000,70.46562585,19.16116512,0.00000000,251.38237403,0.00000000,0.00000000,78.66539600,89.62679097,84.63531998,1492.48099468,26934.32757162,8999.01636933
2,473,0.163000,0.727000,30.54759844,58.75057315,0.00000000,293.10122105,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,27030.17296613,7912.94957600
2,474,0.000000,0.851000,0.00000000,89.89674172,0.00000000,321.96828836,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26776.85946060,9891.18697000
2,475,0.000000,0.902000,0.00000000,106.89294149,0.00000000,329.65495173,0.00000000,0.00000000,94.69756566,106.89294149,101.68074366,1745.79450000,27030.17296613,8455.98297150
2,476,0.000000,0.921000,0.00000000,89.79110065,0.00000000,355.95236903,0.00000000,0.00000000,78.66539600,89.79110065,84.63531998,1492.48099468,26838.48217731,9542.04976484
2,477,0.000000,0.932000,0.00000000,89.29817159,0.00000000,361.76905289,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,26934.32757182,7912.94957600
2,478,0.000000,0.918000,0.00000000,89.89674172,0.00000000,354.39479484,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26681.01406630,9891.18697000
2,479,0.000000,0.890000,0.00000000,106.72863180,0.00000000,324.01152892,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,27030.17296613,7912.94957600
2,480,0.000000,0.845000,0.00000000,89.62679097,0.00000000,319.33437286,0.00000000,0.00000000,78.66539600,89.62679097,84.63531998,1492.48099468,26934.32757162,8999.01636933
2,481,0.000000,0.791000,0.00000000,89.29817159,0.00000000,293.52819597,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,27030.17296613,7912.94957600
2,482,0.000000,0.708000,0.00000000,89.46248128,0.00000000,253.19373646,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,27030.17296613,8455.98297267
2,483,0.000000,0.631000,0.00000000,107.32720193,0.00000000,198.06273225,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,27030.17296613,9891.18696884
2,484,0.000000,0.540000,0.00000000,89.89674172,0.00000000,171.45122097,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26776.85946060,9891.18697000
2,485,0.000000,0.425000,0.00000000,89.89674172,0.00000000,115.79378447,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,26523.54595507,9891.18697000
2,486,0.007000,0.354000,0.00000000,107.32720193,1.31186006,64.00090694,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,26523.54595487,9891.18697000
