scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
2,38,0.529000,0.300000,99.13913849,8.18806343,0.00000000,137.00524917,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
2,39,0.415000,0.336000,77.77456044,29.55264148,0.00000000,133.06386863,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864810,9891.18697000
2,40,0.260000,0.381000,0.00000000,106.72863180,48.72623064,77.66687520,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754794,7912.94957600
2,41,0.078000,0.444000,14.61786919,92.70933273,0.00000000,122.17676992,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1700.66754773,9891.18697000
2,42,0.000000,0.462000,0.00000000,106.72863180,0.00000000,116.86906960,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.82644757,7912.94957600
2,43,0.000000,0.433000,0.00000000,106.72863180,0.00000000,102.83371605,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2398.98534740,7912.94957600
2,44,0.000000,0.391000,0.00000000,106.72863180,0.00000000,82.50665229,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2748.14424724,7912.94957600
2,45,0.000000,0.370000,0.00000000,30.37356422,0.00000000,148.69818798,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1890.91747400,7912.94957600
2,46,0.000000,0.331000,0.00000000,107.32720193,0.00000000,52.86941964,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1890.91747380,9891.18697000
2,47,0.000000,0.328000,0.00000000,106.72863180,0.00000000,52.01605664,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2240.07637363,7912.94957600
2,48,0.000000,0.302000,0.00000000,89.29817159,0.00000000,56.86309643,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2335.92176814,7912.94957600
2,49,0.000000,0.302000,0.00000000,89.29817159,0.00000000,56.86309643,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2431.76716266,7912.94957600
2,50,0.000000,0.296000,0.00000000,72.94337444,0.00000000,70.31402733,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,2279.86343557,7912.94957600
2,51,0.000000,0.272000,0.00000000,73.54194353,0.00000000,58.09999322,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1778.80062168,9891.18697000
2,52,0.000000,0.256000,0.00000000,103.43961605,0.00000000,20.45867737,0.00000000,0.00000000,91.67239830,103.43961605,98.46438182,1697.99587872,2080.16090024,7912.94957600
2,53,0.000000,0.257000,0.00000000,106.72863180,0.00000000,17.65363933,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2429.31980008,7912.94957600
2,54,0.000000,0.254000,0.00000000,106.72863180,0.00000000,16.20170620,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2778.47869991,7912.94957600
2,55,0.094000,0.255000,17.61640646,89.71079546,0.00000000,33.70352025,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2778.47869971,9891.18697000
2,56,0.268000,0.425000,18.95776159,0.00000000,31.26773769,205.69052618,0.00000000,0.00000000,14.20500000,18.95776159,15.48029780,318.82444922,1351.50864872,9891.18697000
2,57,0.418000,0.450000,78.33678618,28.99041574,0.00000000,188.79955316,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864851,9891.18697000
2,58,0.522000,0.443000,97.82727844,9.49992349,0.00000000,204.90220145,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
2,59,0.582000,0.448000,107.32720193,0.00000000,1.74459127,216.82201348,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
2,60,0.596000,0.468000,107.32720193,0.00000000,4.36831139,226.50156766,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
2,61,0.567000,0.493000,106.26066451,1.06653742,0.00000000,237.53447296,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
2,62,0.503000,0.517000,94.26651543,13.06068650,0.00000000,237.15578888,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
2,63,0.394000,0.546000,73.83898028,32.88965152,0.00000000,231.36217741,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
2,64,0.240000,0.583000,44.97805905,61.75057275,0.00000000,220.40843140,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.82644798,7912.94957600
2,65,0.075000,0.606000,14.05564345,92.67298835,0.00000000,200.61750311,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2398.98534781,7912.94957600
2,66,0.000000,0.582000,0.00000000,106.72863180,0.00000000,174.94639465,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2748.14424765,7912.94957600
2,67,0.000000,0.532000,0.00000000,89.29817159,0.00000000,168.17796942,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2843.98964216,7912.94957600
2,68,0.000000,0.487000,0.00000000,57.67001242,0.00000000,178.02713170,0.00000000,0.00000000,49.73928100,57.67001242,53.75120196,1002.98023956,2450.33428155,7912.94957600
2,69,0.000000,0.428000,0.00000000,107.32720193,0.00000000,99.81525738,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2450.33428135,9891.18697000
2,70,0.000000,0.369000,0.00000000,106.72863180,0.00000000,71.85914270,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2799.49318119,7912.94957600
2,71,0.000000,0.327000,0.00000000,73.54194353,0.00000000,84.71876720,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2298.43036729,9891.18697000
2,72,0.000000,0.289000,0.00000000,87.58116568,0.00000000,52.28839212,0.00000000,0.00000000,76.54344659,87.58116568,82.37306142,1457.40370675,2010.03957383,9891.18697000
2,73,0.000000,0.285000,0.00000000,107.32720193,0.00000000,30.60644505,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2010.03957363,9891.18697000
2,74,0.000000,0.304000,0.00000000,73.54194353,0.00000000,73.58727990,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1508.97675973,9891.18697000
2,75,0.000000,0.308000,0.00000000,107.32720193,0.00000000,41.73793234,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1508.97675953,9891.18697000
2,76,0.000000,0.324000,0.00000000,89.29817159,0.00000000,67.51060602,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1604.82215404,7912.94957600
2,77,0.000000,0.331000,0.00000000,107.32720193,0.00000000,52.86941964,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1604.82215384,9891.18697000
2,78,0.000000,0.328000,0.00000000,89.89674172,0.00000000,68.84794673,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1351.50864831,9891.18697000
2,79,0.098000,0.344000,18.36604078,88.96116115,0.00000000,77.52717064,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
2,80,0.286000,0.470000,53.59885370,53.72834822,0.00000000,173.74117485,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
2,81,0.444000,0.505000,83.20940924,24.11779268,0.00000000,220.29095020,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864851,9891.18696768
2,82,0.554000,0.504000,103.82435298,3.50284895,0.00000000,240.42191622,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
2,83,0.618000,0.498000,106.72863180,0.00000000,9.08987026,241.02089892,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
2,84,0.635000,0.501000,106.72863180,0.00000000,12.27581611,242.47283204,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.82644798,7912.94957600
2,85,0.607000,0.502000,107.25092074,0.00000000,6.50608694,242.95680975,0.00000000,0.00000000,94.69756566,107.25092074,101.68074366,1745.79450000,2094.32291060,9639.08236478
2,86,0.539000,0.516000,101.01322429,6.31397764,0.00000000,243.41852003,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2094.32291039,9891.18697000
2,87,0.425000,0.552000,79.64864624,27.67855569,0.00000000,239.47713950,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2094.32291019,9891.18697000
2,88,0.265000,0.590000,49.66327354,57.66392839,0.00000000,227.88291973,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2094.32290998,9891.18697000
2,89,0.084000,0.607000,0.00000000,107.32720193,15.74232067,186.44726724,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2094.32290978,9891.18697000
2,90,0.000000,0.570000,0.00000000,107.32720193,0.00000000,168.54009202,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2094.32290957,9891.18697000
2,91,0.000000,0.517000,0.00000000,107.32720193,0.00000000,142.88927346,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2094.32290937,9891.18697000
2,92,0.000000,0.544000,0.00000000,107.32720193,0.00000000,155.95667159,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2094.32290916,9891.18697000
2,93,0.000000,0.532000,0.00000000,58.26858255,0.00000000,199.20755846,0.00000000,0.00000000,49.73928100,58.26858255,53.75120196,1002.98023956,1351.50864851,9891.18697000
2,94,0.000000,0.466000,0.00000000,107.32720193,0.00000000,118.20641031,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
2,95,0.000000,0.394000,0.00000000,89.46248128,0.00000000,101.22473594,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864831,8455.98297267
2,96,0.000000,0.320000,0.00000000,89.29817159,0.00000000,65.57469518,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1447.35404282,7912.94957600
2,97,0.000000,0.280000,0.00000000,89.62679097,0.00000000,45.88696746,0.00000000,0.00000000,78.66539600,89.62679097,84.63531998,1492.48099468,1351.50864831,8999.01636933
2,98,0.000000,0.259000,0.00000000,106.72863180,0.00000000,18.62159474,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
2,99,0.000000,0.249000,0.00000000,106.72863180,0.00000000,13.78181766,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.82644798,7912.94957600
2,100,0.000000,0.251000,0.00000000,107.23109968,0.00000000,14.24730520,0.00000000,0.00000000,94.69756566,107.23109968,101.68074366,1745.79450000,2105.88496773,9573.57495892
2,101,0.000000,0.261000,0.00000000,89.89674172,0.00000000,36.42144025,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1852.57146220,9891.18697000
2,102,0.000000,0.270000,0.00000000,73.54194353,0.00000000,57.13203781,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1351.50864831,9891.18697000
2,103,0.105000,0.339000,19.67790083,87.64930109,0.00000000,76.41914215,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
2,104,0.287000,0.576000,53.78626228,53.54093964,0.00000000,225.23022055,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
2,105,0.442000,0.594000,82.83459209,24.49260984,0.00000000,262.99014911,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
2,106,0.548000,0.548000,102.69990150,0.00000000,0.00000000,265.21978435,0.00000000,0.00000000,90.54493051,102.69990150,97.26565660,1680.18152346,1351.50864831,9519.44205928
2,107,0.609000,0.486000,107.32720193,0.00000000,6.80462292,235.21316641,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
2,108,0.627000,0.442000,107.32720193,0.00000000,10.17797735,213.91814723,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
2,109,0.601000,0.428000,107.32720193,0.00000000,5.30535428,207.14245931,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
2,110,0.537000,0.442000,100.63840713,6.09022467,0.00000000,207.82792256,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
2,111,0.419000,0.488000,78.52419476,28.20443704,0.00000000,207.97668479,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.82644798,7912.94957600
2,112,0.267000,0.550000,50.03809069,22.90528271,0.00000000,243.28245705,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1897.92253413,7912.94957600
2,113,0.090000,0.618000,16.86677214,89.92759700,0.00000000,209.17062696,0.00000000,0.00000000,94.69756566,106.79436914,101.68074366,1745.79450000,2208.73542155,8130.20743672
2,114,0.000000,0.655000,0.00000000,30.37356422,0.00000000,286.63183495,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1351.50864831,7912.94957600
2,115,0.000000,0.669000,0.00000000,89.46248128,0.00000000,234.31860582,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864831,8455.98297267
2,116,0.000000,0.655000,0.00000000,107.32720193,0.00000000,209.67819725,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
2,117,0.000000,0.621000,0.00000000,106.72863180,0.00000000,193.82152528,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
2,118,0.000000,0.583000,0.00000000,106.91422834,0.00000000,175.24477582,0.00000000,0.00000000,94.69756566,106.91422834,101.68074366,1745.79450000,1941.56397326,8526.33470189
2,119,0.000000,0.539000,0.00000000,106.72863180,0.00000000,154.13535317,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2290.72287310,7912.94957600
2,120,0.000000,0.477000,0.00000000,57.67001242,0.00000000,173.18735461,0.00000000,0.00000000,49.73928100,57.67001242,53.75120196,1002.98023956,1897.06751249,7912.94957600
2,121,0.000000,0.422000,0.00000000,72.94337341,0.00000000,131.29521965,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1745.16359864,7912.94957600
2,122,0.000000,0.361000,0.00000000,57.67001469,0.00000000,117.04593814,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1351.50864831,7912.94957600
2,123,0.000000,0.305000,0.00000000,106.72863180,0.00000000,40.88456934,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
2,124,0.000000,0.259000,0.00000000,72.94337341,0.00000000,52.40685314,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1548.76363429,7912.94957600
2,125,0.000000,0.234000,0.00000000,106.99050952,0.00000000,6.26027431,0.00000000,0.00000000,94.69756566,106.99050952,101.68074366,1745.79450000,1745.16359864,8778.43929550
2,126,0.000000,0.221000,0.00000000,57.67001469,0.00000000,49.28905893,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,1351.50864831,7912.94957600
2,127,0.104000,0.277000,19.49049226,87.83670967,0.00000000,46.22511563,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
2,128,0.287000,0.467000,53.78626228,53.54093964,0.00000000,172.47665031,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864810,9891.18697000
2,129,0.442000,0.418000,0.00000000,107.32720193,82.83459209,94.97548030,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696768
2,130,0.553000,0.337000,103.63694440,3.69025753,0.00000000,159.41023029,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
2,131,0.617000,0.265000,107.32720193,0.00000000,8.30389155,128.25409280,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864810,9891.18697000
2,132,0.635000,0.210000,107.32720193,0.00000000,11.67724598,101.63531882,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696768
2,133,0.603000,0.171000,107.32720193,0.00000000,5.68017144,82.76018818,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
2,134,0.531000,0.161000,99.51395565,0.00000000,0.00000000,77.92041110,0.00000000,0.00000000,87.68579678,99.51395565,94.22582193,1635.00628714,1351.50864831,9263.49171182
2,135,0.422000,0.185000,17.79132582,89.53587610,61.29509468,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
2,136,0.270000,0.254000,0.00000000,107.32720193,50.60031643,15.60313608,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864851,9891.18696768
2,137,0.088000,0.416000,16.49195499,90.83524694,0.00000000,110.49947987,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
2,138,0.000000,0.608000,0.00000000,106.72863180,0.00000000,187.52981507,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
2,139,0.000000,0.654000,0.00000000,107.32720193,0.00000000,209.19421954,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1700.66754794,9891.18697000
2,140,0.000000,0.661000,0.00000000,83.56964773,0.00000000,236.33961771,0.00000000,0.00000000,72.86736858,83.56964773,78.45391099,1396.63560057,1351.50864831,9891.18697000
2,141,0.000000,0.615000,0.00000000,107.32720193,0.00000000,190.31908891,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
2,142,0.000000,0.556000,0.00000000,89.46248128,0.00000000,179.62912474,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864831,8455.98297267
2,143,0.000000,0.488000,0.00000000,106.72863180,0.00000000,129.45249003,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
2,144,0.000000,0.402000,0.00000000,106.72863180,0.00000000,87.83040708,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.82644798,7912.94957600
