scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
3,700,0.000000,0.297000,0.00000000,106.72863180,0.00000000,41.57010842,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3074.00605788,7912.94957600
3,701,0.000000,0.251000,0.00000000,106.72863180,0.00000000,18.60127997,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3423.16495771,7912.94957600
3,702,0.006000,0.261000,0.00000000,89.29817159,0.95535296,41.02496376,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3519.01035222,7912.94957600
3,703,0.164000,0.451000,26.11298081,81.10194027,0.00000000,144.09244303,0.00000000,0.00000000,94.69756566,107.21492108,101.68074366,1745.79450000,3584.50619591,9520.10570148
3,704,0.391000,0.501000,62.25716766,44.47146414,0.00000000,205.68903705,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3933.66509575,7912.94957600
3,705,0.563000,0.464000,89.29817159,0.00000000,0.34578083,231.68557395,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,4029.51049026,7912.94957600
3,706,0.675000,0.431000,0.00000000,106.72863180,107.47720760,108.47930435,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4378.66939010,7912.94957600
3,707,0.738000,0.404000,106.72863180,0.00000000,10.77978185,201.72623249,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4727.82828993,7912.94957600
3,708,0.756000,0.382000,106.72863180,0.00000000,13.64584072,190.74114063,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5076.98718977,7912.94957600
3,709,0.726000,0.379000,106.72863180,0.00000000,8.86907593,189.24317355,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5426.14608960,7912.94957600
3,710,0.629000,0.417000,89.29817185,0.00000000,10.85466309,208.21742314,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,5521.99153090,7912.94957600
3,711,0.468000,0.491000,74.51753061,32.21110120,0.00000000,212.95617641,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5871.15043073,7912.94957600
3,712,0.324000,0.583000,51.58905965,37.70911220,0.00000000,253.39582231,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,5966.99587202,7912.94957600
3,713,0.141000,0.673000,22.45079365,84.27783732,0.00000000,251.76610938,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6316.15477186,7912.94957600
3,714,0.001000,0.741000,0.00000000,106.72863180,0.15922549,263.26923522,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6665.31367170,7912.94957600
3,715,0.000000,0.772000,0.00000000,89.29817159,0.00000000,296.17868852,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,6761.15906621,7912.94957600
3,716,0.000000,0.772000,0.00000000,89.29817159,0.00000000,296.17868852,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,6857.00446072,7912.94957600
3,717,0.000000,0.756000,0.00000000,106.72863180,0.00000000,270.75907059,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7206.16336056,7912.94957600
3,718,0.000000,0.714000,0.00000000,106.72863180,0.00000000,249.78753157,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7555.32226039,7912.94957600
3,719,0.000000,0.674000,0.00000000,106.72863180,0.00000000,229.81463726,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7904.48116023,7912.94957600
3,720,0.000000,0.610000,0.00000000,106.72863180,0.00000000,197.85800637,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8253.64006006,7912.94957600
3,721,0.000000,0.502000,0.00000000,106.72863180,0.00000000,143.93119174,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8602.79895990,7912.94957600
3,722,0.000000,0.394000,0.00000000,106.72863180,0.00000000,90.00437712,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8951.95785974,7912.94957600
3,723,0.000000,0.339000,0.00000000,89.29817159,0.00000000,79.97210765,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,9047.80325425,7912.94957600
3,724,0.000000,0.318000,0.00000000,106.72863180,0.00000000,52.05587793,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9396.96215408,7912.94957600
3,725,0.000000,0.334000,0.00000000,72.94337444,0.00000000,93.83029302,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,9245.05842700,7912.94957600
3,726,0.006000,0.343000,0.00000000,106.72863180,0.95535296,64.53893688,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9594.21732684,7912.94957600
3,727,0.169000,0.538000,26.90910827,79.81952353,0.00000000,188.81590489,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9943.37622667,7912.94957600
3,728,0.382000,0.584000,0.00000000,89.29817185,60.82413823,202.30608502,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,10039.22166797,7912.94957600
3,729,0.555000,0.541000,88.37014847,18.35848333,0.00000000,251.77491217,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10388.38056780,7912.94957600
3,730,0.676000,0.503000,106.72863180,0.00000000,0.90780130,251.15914590,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10737.53946764,7912.94957600
3,731,0.741000,0.478000,106.72863180,0.00000000,11.25745832,238.67608696,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11086.69836747,7912.94957600
3,732,0.759000,0.466000,106.72863180,0.00000000,14.12351719,232.68421867,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11435.85726731,7912.94957600
3,733,0.734000,0.484000,106.72863180,0.00000000,10.14287987,241.67202111,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11785.01616715,7912.94957600
3,734,0.655000,0.534000,89.29817159,0.00000000,14.99452616,266.63813899,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11880.86156166,7912.94957600
3,735,0.512000,0.597000,81.52345229,25.20517951,0.00000000,272.89026801,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12230.02046149,7912.94957600
3,736,0.348000,0.663000,55.41047148,51.31816033,0.00000000,279.73256280,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12579.17936133,7912.94957600
3,737,0.154000,0.722000,24.52072588,82.20790592,0.00000000,278.30283631,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12928.33826117,7912.94957600
3,738,0.001000,0.768000,0.00000000,106.72863180,0.15922549,276.75093888,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13277.49716100,7912.94957600
3,739,0.000000,0.792000,0.00000000,106.72863180,0.00000000,288.73467546,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13626.65606084,7912.94957600
3,740,0.000000,0.803000,0.00000000,106.72863180,0.00000000,294.22722140,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13975.81496067,7912.94957600
3,741,0.000000,0.788000,0.00000000,89.29817159,0.00000000,304.16784624,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,14071.66035519,7912.94957600
3,742,0.000000,0.760000,0.00000000,106.72863180,0.00000000,272.75636002,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14420.81925502,7912.94957600
3,743,0.000000,0.681000,0.00000000,30.37356422,0.00000000,309.66496134,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,13563.59248178,7912.94957600
3,744,0.000000,0.556000,0.00000000,106.72863180,0.00000000,170.89459906,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13912.75138162,7912.94957600
4,1,0.000000,0.538000,0.00000000,106.78704420,0.00000000,161.84838421,0.00000000,0.00000000,94.69756566,106.78704420,101.68074366,1745.79450000,14227.83706272,8105.99897392
4,2,0.000000,0.504000,0.00000000,2.99285063,0.00000000,248.66561763,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,12482.04256252,9891.18697000
4,3,0.000000,0.466000,0.00000000,2.39428050,0.00000000,230.28993817,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,11085.40696235,7912.94957600
4,4,0.000000,0.432000,0.00000000,2.99285063,0.00000000,212.71440788,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,9339.61246215,9891.18697000
4,5,0.000000,0.412000,0.00000000,2.99285063,0.00000000,202.72796073,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,7593.81796194,9891.18697000
4,6,0.000000,0.379000,0.00000000,2.99285063,0.00000000,186.25032293,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,5848.02346174,9891.18697000
4,7,0.089000,0.466000,14.17106885,75.12710274,0.00000000,157.55711593,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,5943.86885625,7912.94957600
4,8,0.238000,0.648000,37.89566727,69.43153465,0.00000000,254.12935311,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5943.86885604,9891.18697000
4,9,0.379000,0.625000,60.34646175,46.98074018,0.00000000,265.09573336,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5943.86885584,9891.18697000
4,10,0.510000,0.539000,0.00000000,107.32720193,81.20500130,161.80754885,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5943.86885563,9891.18697000
4,11,0.613000,0.463000,0.00000000,107.32720193,97.60522705,123.85904967,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5943.86885543,9891.18697000
4,12,0.665000,0.422000,0.00000000,107.32720193,105.88495268,103.38683301,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5943.86885522,9891.18697000
4,13,0.677000,0.412000,44.07720969,0.00000000,63.71844890,205.72081135,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,4965.74393129,9891.18697000
4,14,0.634000,0.436000,57.67001469,0.00000000,43.27894771,217.70454794,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,4572.08898096,7912.94957600
4,15,0.525000,0.500000,44.07720969,0.00000000,39.51617401,249.66117883,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,3593.96405702,9891.18697000
4,16,0.359000,0.573000,57.16195190,50.16525003,0.00000000,235.94646091,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3593.96405682,9891.18697000
4,17,0.149000,0.656000,23.72459842,83.60260351,0.00000000,243.95286312,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3593.96405661,9891.18697000
4,18,0.000000,0.713000,0.00000000,107.32720193,0.00000000,248.68963908,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3593.96405641,9891.18697000
4,19,0.000000,0.729000,0.00000000,107.32720193,0.00000000,256.67879681,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3593.96405620,9891.18697000
4,20,0.000000,0.685000,0.00000000,107.32720193,0.00000000,234.70861307,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3593.96405600,9891.18697000
4,21,0.000000,0.682000,0.00000000,89.89674172,0.00000000,250.64110621,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3340.65055047,9891.18697000
4,22,0.000000,0.697000,0.00000000,107.32720193,0.00000000,240.70048136,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3340.65055026,9891.18697000
4,23,0.000000,0.661000,0.00000000,73.54194353,0.00000000,256.51013488,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2839.58773637,9891.18697000
4,24,0.000000,0.638000,0.00000000,106.72863180,0.00000000,211.83903238,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3188.74663621,7912.94957600
4,25,0.000000,0.632000,0.00000000,107.32720193,0.00000000,208.24452811,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3188.74663600,9891.18697000
4,26,0.000000,0.610000,0.00000000,43.47863956,0.00000000,261.10799861,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,2559.78061211,7912.94957600
4,27,0.000000,0.582000,0.00000000,106.72863180,0.00000000,183.87698036,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2908.93951194,7912.94957600
4,28,0.000000,0.545000,0.00000000,106.72863180,0.00000000,165.40205312,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3258.09841270,7912.94957600
4,29,0.000000,0.498000,0.00000000,107.32720193,0.00000000,141.33533219,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3258.09841157,9891.18697000
4,30,0.003000,0.476000,0.00000000,107.32720193,0.47767648,130.35024032,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3258.09841137,9891.18697000
4,31,0.191000,0.630000,30.41206911,76.91513281,0.00000000,237.65795251,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3258.09841116,9891.18697000
4,32,0.402000,0.750000,64.00864808,43.31855384,0.00000000,331.17321440,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3258.09841096,9891.18697000
4,33,0.567000,0.666000,90.28085439,16.44777741,0.00000000,316.10091279,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3607.25731079,7912.94957600
4,34,0.680000,0.543000,107.32720193,0.00000000,0.94613314,271.13204021,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3607.25731059,9891.18697000
4,35,0.742000,0.451000,107.32720193,0.00000000,10.81811369,225.19438330,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3607.25731038,9891.18697000
4,36,0.756000,0.391000,44.07720969,0.00000000,76.29726283,195.23504184,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,2629.13238645,9891.18697000
4,37,0.723000,0.379000,106.72863180,0.00000000,8.39139945,189.24317355,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2978.29128628,7912.94957600
4,38,0.647000,0.403000,0.00000000,106.72863180,103.01889381,94.49827834,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3327.45018612,7912.94957600
4,39,0.521000,0.457000,82.95648172,24.37072021,0.00000000,203.81959724,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3327.45018592,9891.18697000
4,40,0.346000,0.507000,55.09202049,52.23518144,0.00000000,200.92125390,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3327.45018571,9891.18697000
4,41,0.139000,0.556000,22.13234349,85.19485843,0.00000000,192.42837242,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3327.45018551,9891.18697000
4,42,0.000000,0.578000,0.00000000,107.32720193,0.00000000,181.28112080,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3327.45018530,9891.18697000
4,43,0.000000,0.571000,0.00000000,107.32720193,0.00000000,177.78586430,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3327.45018510,9891.18697000
4,44,0.000000,0.536000,0.00000000,107.32720193,0.00000000,160.30958178,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3327.45018489,9891.18697000
4,45,0.000000,0.449000,0.00000000,107.32720193,0.00000000,116.86853666,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3327.45018469,9891.18697000
4,46,0.000000,0.415000,0.00000000,106.72863180,0.00000000,100.49014663,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3676.60908452,7912.94957600
4,47,0.000000,0.384000,0.00000000,107.32720193,0.00000000,84.41258341,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3676.60908432,9891.18697000
4,48,0.000000,0.347000,0.00000000,106.72863180,0.00000000,66.53622631,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4025.76798415,7912.94957600
4,49,0.000000,0.328000,0.00000000,106.72863180,0.00000000,57.04910151,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4374.92688399,7912.94957600
4,50,0.000000,0.305000,0.00000000,107.32720193,0.00000000,44.96611716,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4374.92688378,9891.18697000
4,51,0.000000,0.290000,0.00000000,107.32720193,0.00000000,37.47628179,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4374.92688358,9891.18697000
4,52,0.000000,0.283000,0.00000000,107.32720193,0.00000000,33.98102529,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4374.92688337,9891.18697000
4,53,0.000000,0.271000,0.00000000,107.32720193,0.00000000,27.98915700,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4374.92688317,9891.18697000
4,54,0.003000,0.243000,0.00000000,107.32720193,0.47767648,14.00813098,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4374.92688296,9891.18697000
4,55,0.180000,0.431000,28.66058869,78.66661323,0.00000000,136.54132292,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4374.92688276,9891.18697000
4,56,0.386000,0.484000,61.46104020,45.86616173,0.00000000,195.80585938,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4374.92688255,9891.18697000
4,57,0.542000,0.367000,86.30021707,20.42841473,0.00000000,162.82289053,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4724.08578239,7912.94957600
4,58,0.654000,0.241000,0.00000000,72.94337341,104.13347226,47.39331479,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,4572.18186854,7912.94957600
4,59,0.714000,0.164000,72.94337341,0.00000000,40.74362841,81.88886666,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,4420.27795468,7912.94957600
4,60,0.718000,0.137000,38.32146880,68.40716300,76.00243499,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4769.43685452,7912.94957600
