scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
4,21,0.000000,0.594000,0.00000000,89.89674172,0.00000000,206.90248752,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,8027.93534663,9891.18697000
4,22,0.000000,0.538000,0.00000000,89.89674172,0.00000000,178.92141541,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,7774.62184110,9891.18697000
4,23,0.000000,0.455000,0.00000000,89.89674172,0.00000000,137.44946923,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,7521.30833557,9891.18697000
4,24,0.000000,0.359000,0.00000000,107.32720193,0.00000000,72.05145682,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7521.30833537,9891.18697000
4,25,0.000000,0.310000,0.00000000,107.32720193,0.00000000,47.56801872,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7521.30833516,9891.18697000
4,26,0.000000,0.283000,0.00000000,89.89674172,0.00000000,51.50760487,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,7267.99482963,9891.18697000
4,27,0.000000,0.278000,0.00000000,107.32720193,0.00000000,31.57883465,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7267.99482943,9891.18697000
4,28,0.000000,0.289000,0.00000000,89.89674172,0.00000000,54.50557689,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,7014.68132390,9891.18697000
4,29,0.000000,0.289000,0.00000000,107.32720193,0.00000000,37.07511668,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7014.68132369,9891.18697000
4,30,0.000000,0.268000,0.00000000,89.89674172,0.00000000,44.01267484,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,6761.36781816,9891.18697000
4,31,0.106000,0.231000,16.87762476,90.44957717,0.00000000,24.97234531,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6761.36781796,9891.18697000
4,32,0.289000,0.437000,46.01541089,61.31179103,0.00000000,157.04050388,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6761.36781775,9891.18697000
4,33,0.443000,0.388000,0.00000000,30.97213435,70.53573365,162.89672246,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,5554.98214447,9891.18697000
4,34,0.551000,0.308000,0.00000000,89.89674172,87.73180416,63.99915493,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5301.66863894,9891.18697000
4,35,0.613000,0.263000,97.60362241,0.00000000,0.00000000,131.41110655,0.00000000,0.00000000,85.75402218,97.60362241,92.17195668,1604.48362452,5160.35776326,9891.18697000
4,36,0.630000,0.253000,100.31041129,7.01679064,0.00000000,119.39769589,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5160.35776306,9891.18697000
4,37,0.602000,0.271000,95.85217079,11.47503114,0.00000000,123.93337143,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5160.35776285,9891.18697000
4,38,0.529000,0.300000,84.22890091,23.09830102,0.00000000,126.80029961,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5160.35776265,9891.18697000
4,39,0.415000,0.336000,66.07749315,41.24970877,0.00000000,126.63672393,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5160.35776244,9891.18697000
4,40,0.260000,0.381000,41.39794752,65.92925441,0.00000000,124.44196839,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5160.35776224,9891.18697000
4,41,0.078000,0.444000,12.41938425,94.30924755,0.00000000,127.54068138,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5509.51666207,7912.94957600
4,42,0.000000,0.462000,0.00000000,89.89674172,0.00000000,140.94710325,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5256.20315654,9891.18697000
4,43,0.000000,0.433000,0.00000000,107.32720193,0.00000000,109.02644498,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5256.20315634,9891.18697000
4,44,0.000000,0.391000,0.00000000,107.32720193,0.00000000,88.04064089,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5256.20315613,9891.18697000
4,45,0.000000,0.370000,0.00000000,107.32720193,0.00000000,77.54773885,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5256.20315593,9891.18697000
4,46,0.000000,0.331000,0.00000000,89.89674172,0.00000000,75.49138098,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,5002.88965040,9891.18697000
4,47,0.000000,0.328000,0.00000000,30.97213435,0.00000000,132.91700233,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,3796.50397712,9891.18697000
4,48,0.000000,0.302000,0.00000000,106.72863180,0.00000000,44.16929283,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4145.66287696,7912.94957600
4,49,0.000000,0.302000,0.00000000,107.32720193,0.00000000,43.57072270,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4145.66287675,9891.18697000
4,50,0.000000,0.296000,0.00000000,57.67001242,0.00000000,90.22994020,0.00000000,0.00000000,49.73928100,57.67001242,53.75120196,1002.98023956,3752.00751614,7912.94957600
4,51,0.000000,0.272000,0.00000000,89.89674172,0.00000000,46.01132285,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3498.69401061,9891.18697000
4,52,0.000000,0.256000,0.00000000,89.89674172,0.00000000,38.01673082,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3245.38050508,9891.18697000
4,53,0.000000,0.257000,0.00000000,106.72863180,0.00000000,21.68450274,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3594.53940492,7912.94957600
4,54,0.000000,0.254000,0.00000000,107.32720193,0.00000000,19.58694660,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3594.53940471,9891.18697000
4,55,0.094000,0.255000,14.96695026,92.36025167,0.00000000,35.05355886,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3594.53940451,9891.18697000
4,56,0.268000,0.425000,42.67173052,64.65547141,0.00000000,147.70087948,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3594.53940430,9891.18697000
4,57,0.418000,0.450000,66.55516178,40.77204015,0.00000000,184.07586079,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3594.53940410,9891.18697000
4,58,0.522000,0.443000,83.11434078,24.21286114,0.00000000,197.13740578,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3594.53940389,9891.18697000
4,59,0.582000,0.448000,92.66771329,14.06091851,0.00000000,209.78765842,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3943.69830373,7912.94957600
4,60,0.596000,0.468000,0.00000000,89.89674172,94.89683354,143.94507526,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3690.38479820,9891.18697000
4,61,0.567000,0.493000,90.27937016,17.04783177,0.00000000,229.28553526,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3690.38479800,9891.18697000
4,62,0.503000,0.517000,0.00000000,107.32720193,80.08910616,150.99805315,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3690.38479779,9891.18697000
4,63,0.394000,0.546000,62.73381277,44.59338915,0.00000000,228.22206399,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3690.38479759,9891.18697000
4,64,0.240000,0.583000,38.21349002,69.11371191,0.00000000,222.18923531,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3690.38479738,9891.18697000
4,65,0.075000,0.606000,11.94171563,95.38548630,0.00000000,207.40968697,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3690.38479718,9891.18697000
4,66,0.000000,0.582000,0.00000000,89.29817159,0.00000000,201.50511362,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3786.23019169,7912.94957600
4,67,0.000000,0.532000,0.00000000,106.72863180,0.00000000,159.09155331,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4135.38909152,7912.94957600
4,68,0.000000,0.487000,0.00000000,73.54194456,0.00000000,169.79345045,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,3634.32646440,9891.18697000
4,69,0.000000,0.428000,0.00000000,107.13648573,0.00000000,106.71885117,0.00000000,0.00000000,94.69756566,107.13648573,101.68074366,1745.79450000,3745.57534834,9260.88167742
4,70,0.000000,0.369000,0.00000000,89.89674172,0.00000000,94.47853705,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3492.26184281,9891.18697000
4,71,0.000000,0.327000,0.00000000,107.32720193,0.00000000,56.06227276,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3492.26184260,9891.18697000
4,72,0.000000,0.289000,0.00000000,89.89674172,0.00000000,54.50557689,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3238.94833707,9891.18697000
4,73,0.000000,0.285000,0.00000000,89.89674172,0.00000000,52.50692888,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2985.63483154,9891.18697000
4,74,0.000000,0.304000,0.00000000,89.29817159,0.00000000,62.59907704,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3081.48022606,7912.94957600
4,75,0.000000,0.308000,0.00000000,107.32720193,0.00000000,46.56869472,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3081.48022585,9891.18697000
4,76,0.000000,0.324000,0.00000000,107.32720193,0.00000000,54.56328675,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3081.48022565,9891.18697000
4,77,0.000000,0.331000,0.00000000,107.32720193,0.00000000,58.06092077,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3081.48022544,9891.18697000
4,78,0.000000,0.328000,0.00000000,89.89674172,0.00000000,73.99239497,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2828.16671991,9891.18697000
4,79,0.098000,0.344000,15.60384176,74.29289996,0.00000000,97.59082876,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2574.85321438,9891.18697000
4,80,0.286000,0.470000,45.53774227,61.78945966,0.00000000,173.05168132,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2574.85321418,9891.18697000
4,81,0.444000,0.505000,70.69495653,36.03367527,0.00000000,216.29563578,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2924.01211401,7912.94957600
4,82,0.554000,0.504000,88.20947278,19.11772914,0.00000000,232.71191991,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2924.01211381,9891.18697000
4,83,0.618000,0.498000,30.97213435,0.00000000,67.42760244,248.83167704,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,1717.62644053,9891.18697000
4,84,0.635000,0.501000,101.10652566,0.00000000,0.00000000,250.33066305,0.00000000,0.00000000,88.97591876,101.10652566,95.59748128,1655.39063099,1627.22257132,9891.18697000
4,85,0.607000,0.502000,0.00000000,106.72863180,96.64828516,144.10169325,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1976.38147115,7912.94957600
4,86,0.539000,0.516000,0.00000000,107.32720193,85.82112966,150.49839115,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1976.38147095,9891.18697000
4,87,0.425000,0.552000,67.66972190,39.65748002,0.00000000,236.15594513,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1976.38147074,9891.18697000
4,88,0.265000,0.590000,42.19406189,65.13314003,0.00000000,229.66744120,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1976.38147054,9891.18697000
4,89,0.084000,0.607000,13.37472151,93.95248042,0.00000000,209.34235485,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1976.38147033,9891.18697000
4,90,0.000000,0.570000,0.00000000,89.89674172,0.00000000,194.91059947,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1723.06796480,9891.18697000
4,91,0.000000,0.517000,0.00000000,107.32720193,0.00000000,150.99805315,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1723.06796460,9891.18697000
4,92,0.000000,0.544000,0.00000000,107.32720193,0.00000000,164.48892721,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1723.06796439,9891.18697000
4,93,0.000000,0.532000,0.00000000,89.89674172,0.00000000,175.92344339,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1469.75445886,9891.18697000
4,94,0.000000,0.466000,0.00000000,89.29817159,0.00000000,143.54432138,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1565.59985338,7912.94957600
4,95,0.000000,0.394000,0.00000000,106.72863180,0.00000000,90.13819702,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1914.75875321,7912.94957600
4,96,0.000000,0.320000,0.00000000,107.32720193,0.00000000,52.56463874,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1914.75875301,9891.18697000
4,97,0.000000,0.280000,0.00000000,89.89674197,0.00000000,50.00861861,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1661.44529426,9891.18697000
4,98,0.000000,0.259000,0.00000000,89.89674172,0.00000000,39.51571682,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1408.13178873,9891.18697000
4,99,0.000000,0.249000,0.00000000,107.32720193,0.00000000,17.08863659,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1408.13178852,9891.18697000
4,100,0.000000,0.251000,0.00000000,106.72863180,0.00000000,18.68653072,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1757.29068836,7912.94957600
4,101,0.000000,0.261000,0.00000000,106.72863180,0.00000000,23.68315074,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2106.44958819,7912.94957600
4,102,0.000000,0.270000,0.00000000,89.89674172,0.00000000,45.01199885,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1853.13608267,9891.18697000
4,103,0.105000,0.339000,16.71840188,90.60880004,0.00000000,78.77661866,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1853.13608246,9891.18697000
4,104,0.287000,0.576000,45.69696514,61.63023678,0.00000000,226.17507642,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1853.13608226,9891.18697000
4,105,0.442000,0.594000,70.37651078,36.74894784,0.00000000,260.05028140,0.00000000,0.00000000,94.69756566,107.12545861,101.68074366,1745.79450000,1970.81731933,9224.43775027
4,106,0.548000,0.548000,0.00000000,106.72863180,87.25413553,167.08614534,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2319.97621917,7912.94957600
4,107,0.609000,0.486000,0.00000000,89.29817159,96.96673091,153.53756142,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2415.82161368,7912.94957600
4,108,0.627000,0.442000,0.00000000,106.72863180,99.83274266,114.12197312,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2764.98051352,7912.94957600
4,109,0.601000,0.428000,89.29817159,0.00000000,6.39477632,213.85533689,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2860.82590803,7912.94957600
4,110,0.537000,0.442000,85.50268391,3.79548768,0.00000000,217.05511724,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,2956.67130254,7912.94957600
4,111,0.419000,0.488000,66.71438465,6.22898876,0.00000000,237.60606826,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2804.76738869,7912.94957600
4,112,0.267000,0.550000,2.39428050,0.00000000,40.11822714,274.81410115,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1408.13178852,7912.94957600
4,113,0.090000,0.618000,14.33005876,92.39857305,0.00000000,216.39254425,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1757.29068836,7912.94957600
4,114,0.000000,0.655000,0.00000000,89.89674172,0.00000000,237.38186965,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1503.97718283,9891.18697000
4,115,0.000000,0.669000,0.00000000,107.32720193,0.00000000,226.94667747,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1503.97718262,9891.18697000
4,116,0.000000,0.655000,0.00000000,106.72863180,0.00000000,220.54997957,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1853.13608246,7912.94957600
4,117,0.000000,0.621000,0.00000000,107.32720193,0.00000000,202.96290137,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1853.13608226,9891.18697000
4,118,0.000000,0.583000,0.00000000,89.89674172,0.00000000,201.40620550,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1599.82257673,9891.18697000
4,119,0.000000,0.539000,0.00000000,106.78730042,0.00000000,162.53051870,0.00000000,0.00000000,94.69756566,106.78730042,101.68074366,1745.79450000,1914.75879979,8106.84576169
4,120,0.000000,0.477000,0.00000000,107.32720193,0.00000000,131.01157307,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1914.75879958,9891.18697000
4,121,0.000000,0.422000,0.00000000,89.89674172,0.00000000,120.96062317,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1661.44529405,9891.18697000
4,122,0.000000,0.361000,0.00000000,89.89674172,0.00000000,90.48124104,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,1408.13178852,9891.18697000
4,123,0.000000,0.305000,0.00000000,89.29817159,0.00000000,63.09873905,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,1503.97718303,7912.94957600
4,124,0.000000,0.259000,0.00000000,106.72863180,0.00000000,22.68382674,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1853.13608287,7912.94957600
4,125,0.000000,0.234000,0.00000000,106.72863180,0.00000000,10.19227669,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2202.29498271,7912.94957600
