scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
2,45,0.000000,0.452000,0.00000000,106.72863180,0.00000000,115.68511654,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10749.10976379,7912.94957600
2,46,0.000000,0.463000,0.00000000,89.29817159,0.00000000,138.52830072,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,10844.95515830,7912.94957600
2,47,0.000000,0.457000,0.00000000,106.72863180,0.00000000,118.14544562,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11194.11405814,7912.94957600
2,48,0.000000,0.472000,0.00000000,106.72863180,0.00000000,125.52643284,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11543.27295797,7912.94957600
2,49,0.000000,0.449000,0.00000000,106.72863180,0.00000000,114.20891910,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11892.43185781,7912.94957600
2,50,0.000000,0.431000,0.00000000,89.29817159,0.00000000,122.78219464,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11988.27725232,7912.94957600
2,51,0.000000,0.413000,0.00000000,106.72863180,0.00000000,96.49454976,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12337.43615216,7912.94957600
2,52,0.000000,0.379000,0.00000000,106.72863180,0.00000000,79.76431205,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12686.59505199,7912.94957600
2,53,0.000000,0.342000,0.00000000,106.72863180,0.00000000,61.55787690,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13035.75395183,7912.94957600
2,54,0.000000,0.346000,0.00000000,89.29817159,0.00000000,80.95660037,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,13131.59934634,7912.94957600
2,55,0.103000,0.432000,19.19527257,87.53335923,0.00000000,125.03907281,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13480.75824618,7912.94957600
2,56,0.291000,0.556000,54.23130406,52.49732774,0.00000000,221.09126535,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13829.91714601,7912.94957600
2,57,0.447000,0.574000,83.30375572,23.42487608,0.00000000,259.02090168,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14179.07604585,7912.94957600
2,58,0.555000,0.501000,103.43083764,3.29779416,0.00000000,243.22717911,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14528.23494568,7912.94957600
2,59,0.618000,0.395000,106.72863180,0.00000000,8.44300363,194.36599689,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14877.39384552,7912.94957600
2,60,0.635000,0.293000,89.29817159,0.00000000,29.04161562,144.17528377,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,14973.23924003,7912.94957600
2,61,0.609000,0.238000,30.97213435,0.00000000,82.52224425,117.11166395,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,13766.85356675,9891.18697000
2,62,0.530000,0.245000,89.89674172,0.00000000,8.87504918,120.55612465,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,13513.54006122,9891.18697000
2,63,0.389000,0.305000,72.49476728,17.40197443,0.00000000,132.67809912,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,13260.22655569,9891.18697000
2,64,0.211000,0.422000,39.32235449,68.00484744,0.00000000,139.64692646,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13260.22655549,9891.18697000
2,65,0.071000,0.586000,13.23169274,94.09550918,0.00000000,194.25505836,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13260.22655528,9891.18697000
2,66,0.000000,0.700000,0.00000000,89.89674172,0.00000000,254.54932873,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,13006.91304975,9891.18697000
2,67,0.000000,0.750000,0.00000000,89.89674172,0.00000000,279.15261947,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,12753.59954422,9891.18697000
2,68,0.000000,0.750000,0.00000000,107.32720193,0.00000000,261.72215926,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12753.59954402,9891.18697000
2,69,0.000000,0.697000,0.00000000,107.32720193,0.00000000,235.64267107,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12753.59954381,9891.18697000
2,70,0.000000,0.610000,0.00000000,89.89674172,0.00000000,210.26340538,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,12500.28603829,9891.18697000
2,71,0.000000,0.519000,0.00000000,107.32720193,0.00000000,148.05495602,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12500.28603808,9891.18697000
2,72,0.000000,0.449000,0.00000000,106.72863180,0.00000000,114.20891910,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12849.44493792,7912.94957600
2,73,0.000000,0.389000,0.00000000,30.37356422,0.00000000,161.04003778,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,11992.21816468,7912.94957600
2,74,0.000000,0.310000,0.00000000,107.32720193,0.00000000,45.21320070,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11992.21816447,9891.18697000
2,75,0.000000,0.251000,0.00000000,107.32720193,0.00000000,16.18131762,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11992.21816427,9891.18697000
2,76,0.000000,0.229000,0.00000000,107.32720193,0.00000000,5.35586969,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11992.21816406,9891.18697000
2,77,0.000000,0.208000,0.00000000,102.34968950,0.00000000,0.00000000,0.00000000,0.00000000,90.66990684,102.34968950,97.39853159,1682.15618975,12277.73875365,7912.94957600
2,78,0.000000,0.204000,0.00000000,100.38142624,0.00000000,0.00000000,0.00000000,0.00000000,88.85953978,100.38142624,95.47374700,1653.55180552,12534.65495901,7912.94957600
2,79,0.089000,0.281000,16.58620640,73.31053532,0.00000000,64.95995867,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,12281.34145348,9891.18697000
2,80,0.264000,0.590000,49.19953358,40.69720814,0.00000000,249.62162267,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,12028.02794795,9891.18697000
2,81,0.416000,0.731000,77.52653776,29.80066416,0.00000000,329.89944654,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12028.02794774,9891.18697000
2,82,0.522000,0.750000,97.28089594,10.04630598,0.00000000,359.00305521,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12028.02794754,9891.18697000
2,83,0.584000,0.730000,73.54194353,0.00000000,35.29338833,359.20804489,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,11526.96513364,9891.18697000
2,84,0.586000,0.692000,89.29817159,0.00000000,19.90988401,340.50954392,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,11622.81052816,7912.94957600
2,85,0.521000,0.666000,0.00000000,107.32720193,97.09453407,220.38863081,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11622.81052795,9891.18697000
2,86,0.450000,0.658000,83.86284133,23.46436059,0.00000000,300.31494562,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11622.81052775,9891.18697000
2,87,0.354000,0.668000,65.97210185,41.35510008,0.00000000,287.34486429,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11622.81052754,9891.18697000
2,88,0.219000,0.682000,40.81324945,66.51395248,0.00000000,269.07493330,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11622.81052734,9891.18697000
2,89,0.072000,0.682000,13.41805461,60.12388892,0.00000000,275.46499685,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,11121.74771344,9891.18697000
2,90,0.000000,0.638000,0.00000000,89.89674172,0.00000000,224.04124820,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,10868.43420791,9891.18697000
2,91,0.000000,0.618000,0.00000000,107.32720193,0.00000000,196.76947169,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10868.43420771,9891.18697000
2,92,0.000000,0.609000,0.00000000,107.32720193,0.00000000,192.34087936,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10868.43420750,9891.18697000
2,93,0.000000,0.578000,0.00000000,107.32720193,0.00000000,177.08683910,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10868.43420730,9891.18697000
2,94,0.000000,0.522000,0.00000000,89.89674172,0.00000000,166.96161367,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,10615.12070177,9891.18697000
2,95,0.000000,0.459000,0.00000000,107.32720193,0.00000000,118.53100712,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10615.12070156,9891.18697000
2,96,0.000000,0.403000,0.00000000,107.32720193,0.00000000,90.97532149,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10615.12070136,9891.18697000
2,97,0.000000,0.367000,0.00000000,107.32720193,0.00000000,73.26095215,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10615.12070115,9891.18697000
2,98,0.000000,0.343000,0.00000000,89.29817159,0.00000000,79.48040293,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,10710.96609566,7912.94957600
2,99,0.000000,0.324000,0.00000000,30.97213435,0.00000000,128.45718968,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,9504.58042239,9891.18697000
2,100,0.000000,0.320000,0.00000000,107.32720193,0.00000000,50.13385885,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9504.58042218,9891.18697000
2,101,0.000000,0.323000,0.00000000,107.32720193,0.00000000,51.61005629,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9504.58042198,9891.18697000
2,102,0.000000,0.328000,0.00000000,89.29817159,0.00000000,72.09941570,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,9600.42581649,7912.94957600
2,103,0.113000,0.407000,21.05889127,85.66974053,0.00000000,114.60104614,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9949.58471632,7912.94957600
2,104,0.299000,0.609000,55.72219902,51.00643278,0.00000000,248.66164850,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10298.74361616,7912.94957600
2,105,0.455000,0.585000,84.79465068,21.93398112,0.00000000,265.92452061,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10647.90251599,7912.94957600
2,106,0.563000,0.501000,89.29817159,0.00000000,15.62356101,246.52497327,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,10743.74791051,7912.94957600
2,107,0.625000,0.413000,106.72863180,0.00000000,9.74753671,203.22318156,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11092.90681034,7912.94957600
2,108,0.641000,0.339000,106.72863180,0.00000000,12.72932663,166.81031126,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11442.06571018,7912.94957600
2,109,0.614000,0.303000,30.37356422,0.00000000,84.05262372,149.09594192,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,10584.83893694,7912.94957600
2,110,0.543000,0.291000,89.29817159,0.00000000,11.89632361,143.19115214,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,10680.68433145,7912.94957600
2,111,0.408000,0.302000,76.03564281,30.69298899,0.00000000,117.91088711,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11029.84323129,7912.94957600
2,112,0.229000,0.352000,42.67686814,47.21987357,0.00000000,125.98729328,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,10776.52972576,9891.18697000
2,113,0.072000,0.440000,13.41805461,93.31057719,0.00000000,123.19838138,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11125.68862559,7912.94957600
2,114,0.000000,0.506000,0.00000000,107.32720193,0.00000000,141.65810042,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11125.68862539,9891.18697000
2,115,0.000000,0.545000,0.00000000,107.32720193,0.00000000,160.84866720,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11125.68862518,9891.18697000
2,116,0.000000,0.601000,0.00000000,89.89674172,0.00000000,205.83481305,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,10872.37511965,9891.18697000
2,117,0.000000,0.580000,0.00000000,107.32720193,0.00000000,178.07097073,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10872.37511945,9891.18697000
2,118,0.000000,0.525000,0.00000000,89.89674172,0.00000000,168.43781112,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,10619.06161392,9891.18697000
2,119,0.000000,0.464000,0.00000000,107.32720193,0.00000000,120.99133620,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10619.06161371,9891.18697000
2,120,0.000000,0.398000,0.00000000,107.32720193,0.00000000,88.51499241,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10619.06161351,9891.18697000
2,121,0.000000,0.361000,0.00000000,106.81982942,0.00000000,70.81592977,0.00000000,0.00000000,94.69756566,106.81982942,101.68074366,1745.79450000,10915.02297194,8214.35207689
2,122,0.000000,0.323000,0.00000000,89.89674172,0.00000000,69.04051650,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,10661.70946641,9891.18697000
2,123,0.000000,0.313000,0.00000000,89.89674172,0.00000000,64.11985835,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,10408.39596088,9891.18697000
2,124,0.000000,0.325000,0.00000000,107.32720193,0.00000000,52.59418792,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10408.39596067,9891.18697000
2,125,0.000000,0.284000,0.00000000,107.32720193,0.00000000,32.41948951,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10408.39596047,9891.18697000
2,126,0.000000,0.257000,0.00000000,107.32720193,0.00000000,19.13371251,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10408.39596026,9891.18697000
2,127,0.108000,0.379000,20.12708192,52.81629149,0.00000000,133.67665236,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,10256.49204641,7912.94957600
2,128,0.289000,0.632000,53.85858032,53.46862160,0.00000000,257.51697342,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10256.49204621,9891.18697000
2,129,0.442000,0.697000,0.00000000,106.72863180,82.37194637,236.24124120,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10605.65094604,7912.94957600
2,130,0.546000,0.688000,0.00000000,89.89674172,101.75358081,248.64453895,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,10352.33744051,9891.18697000
2,131,0.607000,0.672000,107.32720193,0.00000000,5.79445294,330.66822762,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10352.33744031,9891.18697000
2,132,0.625000,0.651000,107.32720193,0.00000000,9.14896659,320.33484551,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10352.33744010,9891.18697000
2,133,0.583000,0.634000,107.32720193,0.00000000,1.32176807,311.96972666,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10352.33743990,9891.18697000
2,134,0.448000,0.642000,0.00000000,89.89674172,83.49011759,226.00951146,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,10099.02393437,9891.18697000
2,135,0.342000,0.677000,63.73575941,26.16098230,0.00000000,306.96757439,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,9845.71042884,9891.18697000
2,136,0.204000,0.706000,38.01782140,69.30938052,0.00000000,278.08908481,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9845.71042863,9891.18697000
2,137,0.064000,0.722000,11.92715966,95.40004227,0.00000000,259.87147610,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9845.71042843,9891.18697000
2,138,0.000000,0.690000,0.00000000,107.32720193,0.00000000,232.19821037,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9845.71042822,9891.18697000
2,139,0.000000,0.608000,0.00000000,107.32720193,0.00000000,191.84881354,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9845.71042802,9891.18697000
2,140,0.000000,0.631000,0.00000000,89.89674172,0.00000000,220.59678750,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,9592.39692249,9891.18697000
2,141,0.000000,0.673000,0.00000000,106.72863180,0.00000000,224.43166164,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9941.55582233,7912.94957600
2,142,0.000000,0.653000,0.00000000,89.89674172,0.00000000,231.42223543,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,9688.24231680,9891.18697000
2,143,0.000000,0.580000,0.00000000,107.32720193,0.00000000,178.07097073,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9688.24231659,9891.18697000
2,144,0.000000,0.471000,0.00000000,107.32720193,0.00000000,124.43579690,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9688.24231639,9891.18697000
2,145,0.000000,0.413000,0.00000000,30.97213435,0.00000000,172.25104721,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,8481.85664311,9891.18697000
2,146,0.000000,0.347000,0.00000000,89.89674172,0.00000000,80.85009606,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,8228.54313758,9891.18697000
2,147,0.000000,0.314000,0.00000000,107.32720193,0.00000000,47.18146396,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8228.54313737,9891.18697000
2,148,0.000000,0.282000,0.00000000,106.72863180,0.00000000,32.03392801,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8577.70203721,7912.94957600
2,149,0.000000,0.261000,0.00000000,106.72863180,0.00000000,21.70054589,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8926.86093704,7912.94957600
