   637 9496.230009446200711 638 9496.230009446200711 639 9496.230009446200711 640 9496.230009446200711 641 9496.230009446200711 642 9496.230009446200711
   643 9496.230009446200711 644 9496.230009446200711 645 9496.230009446200711 646 9496.230009446200711 647 9496.230009446200711 648 9496.230009446200711
   649 9496.230009446200711 650 9496.230009446200711 651 9496.230009446200711 652 9496.230009446200711 653 9496.230009446200711 654 9496.230009446200711
   655 9496.230009446200711 656 9496.230009446200711 657 9496.230009446200711 658 9496.230009446200711 659 9496.230009446200711 660 9496.230009446200711
   661 9496.230009446200711 662 9496.230009446200711 663 9496.230009446200711 664 9496.230009446200711 665 9496.230009446200711 666 9496.230009446200711
   667 9496.230009446200711 668 9496.230009446200711 669 9496.230009446200711 670 9496.230009446200711 671 9496.230009446200711 672 9496.230009446200711
   673 9496.230009446200711 674 9496.230009446200711 675 9496.230009446200711 676 9496.230009446200711 677 9496.230009446200711 678 9496.230009446200711
   679 9496.230009446200711 680 9496.230009446200711 681 9496.230009446200711 682 9496.230009446200711 683 9496.230009446200711 684 9496.230009446200711
   685 9496.230009446200711 686 9496.230009446200711 687 9496.230009446200711 688 9496.230009446200711 689 9496.230009446200711 690 9496.230009446200711
   691 9496.230009446200711 692 9496.230009446200711 693 9496.230009446200711 694 9496.230009446200711 695 9496.230009446200711 696 9496.230009446200711
   697 9496.230009446200711 698 9496.230009446200711 699 9496.230009446200711 700 9496.230009446200711 701 9496.230009446200711 702 9496.230009446200711
   703 9496.230009446200711 704 9496.230009446200711 705 9496.230009446200711 706 9496.230009446200711 707 9496.230009446200711 708 9496.230009446200711
   709 9496.230009446200711 710 9496.230009446200711 711 9496.230009446200711 712 9496.230009446200711 713 9496.230009446200711 714 9496.230009446200711
   715 9496.230009446200711 716 9496.230009446200711 717 9496.230009446200711 718 9496.230009446200711 719 9496.230009446200711 720 9496.230009446200711
   721 9496.230009446200711 722 9496.230009446200711 723 9496.230009446200711 724 9496.230009446200711 725 9496.230009446200711 726 9496.230009446200711
   727 9496.230009446200711 728 9496.230009446200711 729 9496.230009446200711 730 9496.230009446200711 731 9496.230009446200711 732 9496.230009446200711
   733 9496.230009446200711 734 9496.230009446200711 735 9496.230009446200711 736 9496.230009446200711 737 9496.230009446200711 738 9496.230009446200711
   739 9496.230009446200711 740 9496.230009446200711 741 9496.230009446200711 742 9496.230009446200711 743 9496.230009446200711 744 9496.230009446200711
  
[3,1,*] 1 8063.667737717500131 2 8063.667737717500131 3 8063.667737717500131 4 8063.667737717500131 5 8063.667737717500131 6 8063.667737717500131
   7 8063.667737717500131 8 8063.667737717500131 9 8063.667737717500131 10 8063.667737717500131 11 8063.667737717500131 12 8063.667737717500131
   13 8063.667737717500131 14 8063.667737717500131 15 8063.667737717500131 16 8063.667737717500131 17 8063.667737717500131 18 8063.667737717500131
   19 8063.667737717500131 20 8063.667737717500131 21 8063.667737717500131 22 8063.667737717500131 23 8063.667737717500131 24 8063.667737717500131
   25 8063.667737717500131 26 8063.667737717500131 27 8063.667737717500131 28 8063.667737717500131 29 8063.667737717500131 30 8063.667737717500131
   31 8063.667737717500131 32 8063.667737717500131 33 8063.667737717500131 34 8063.667737717500131 35 8063.667737717500131 36 8063.667737717500131
   37 8063.667737717500131 38 8063.667737717500131 39 8063.667737717500131 40 8063.667737717500131 41 8063.667737717500131 42 8063.667737717500131
   43 8063.667737717500131 44 8063.667737717500131 45 8063.667737717500131 46 8063.667737717500131 47 8063.667737717500131 48 8063.667737717500131
   49 8063.667737717500131 50 8063.667737717500131 51 8063.667737717500131 52 8063.667737717500131 53 8063.667737717500131 54 8063.667737717500131
   55 8063.667737717400087 56 9015.275201486700098 57 9015.275201486700098 58 9015.275201486700098 59 9015.275201486700098 60 9015.275201486700098
   61 9015.275201486700098 62 9015.275201486700098 63 9015.275201486700098 64 9015.275201486700098 65 9015.275201486700098 66 9015.275201486700098
   67 9015.275201486700098 68 9015.275201486700098 69 9015.275201486700098 70 9015.275201486700098 71 9015.275201486700098 72 9015.275201486700098
   73 9015.275201486700098 74 9015.275201486700098 75 9015.275201486700098 76 9015.275201486700098 77 9015.275201486700098 78 9015.275201486700098
   79 9015.275201486700098 80 9015.275201486700098 81 9015.275201486700098 82 9015.275201486700098 83 9015.275201486700098 84 9015.275201486700098
   85 9015.275201486700098 86 9015.275201486700098 87 9015.275201486700098 88 9015.275201486700098 89 9015.275201486700098 90 9015.275201486700098
   91 9015.275201486700098 92 9015.275201486700098 93 9015.275201486700098 94 9015.275201486700098 95 9015.275201486700098 96 9015.275201486700098
   97 9015.275201486700098 98 9015.275201486700098 99 9015.275201486700098 100 9015.275201486700098 101 9015.275201486700098 102 9015.275201486700098
   103 9015.275201486700098 104 9015.275201486700098 105 9015.275201486700098 106 9015.275201486700098 107 9015.275201486700098 108 9015.275201486700098
   109 9015.275201486700098 110 9015.275201486700098 111 9015.275201486700098 112 9015.275201486700098 113 9015.275201486700098 114 9015.275201486700098
   115 9015.275201486700098 116 9015.275201486700098 117 9015.275201486700098 118 9015.275201486700098 119 9015.275201486700098 120 9015.275201486700098
   121 9015.275201486700098 122 9015.275201486700098 123 9015.275201486700098 124 9015.275201486700098 125 9015.275201486700098 126 9015.275201486700098
   127 9015.275201486700098 128 9015.275201486700098 129 9015.275201486700098 130 9015.275201486700098 131 9015.275201486700098 132 9015.275201486700098
   133 9015.275201486700098 134 9015.275201486700098 135 9015.275201486700098 136 9015.275201486700098 137 9015.275201486700098 138 9015.275201486700098
   139 9015.275201486700098 140 9015.275201486700098 141 9015.275201486700098 142 9015.275201486700098 143 9015.275201486700098 144 9015.275201486700098
   145 9015.275201486700098 146 9015.275201486700098 147 9015.275201486700098 148 9015.275201486700098 149 9015.275201486700098 150 9015.275201486700098
   151 9015.275201486700098 152 9015.275201486700098 153 9015.275201486700098 154 9015.275201486700098 155 9015.275201486700098 156 9015.275201486700098
   157 9015.275201486700098 158 9015.275201486700098 159 9015.275201486700098 160 9015.275201486700098 161 9015.275201486700098 162 9015.275201486700098
   163 9015.275201486700098 164 9015.275201486700098 165 9015.275201486700098 166 9015.275201486700098 167 9015.275201486700098 168 9015.275201486700098
   169 9015.275201486700098 170 9015.275201486700098 171 9015.275201486700098 172 9015.275201486700098 173 9015.275201486700098 174 9015.275201486700098
   175 9015.275201486700098 176 9015.275201486700098 177 9015.275201486700098 178 9015.275201486700098 179 9015.275201486700098 180 9015.275201486700098
   181 9015.275201486700098 182 9015.275201486700098 183 9015.275201486700098 184 9015.275201486700098 185 9015.275201486700098 186 9015.275201486700098
   187 9015.275201486700098 188 9015.275201486700098 189 9015.275201486700098 190 9015.275201486700098 191 9015.275201486700098 192 9015.275201486700098
   193 9015.275201486700098 194 9015.275201486700098 195 9015.275201486700098 196 9015.275201486700098 197 9015.275201486700098 198 9015.275201486700098
   199 9015.275201486700098 200 9015.275201486700098 201 9015.275201486700098 202 9015.275201486700098 203 9015.275201486700098 204 9015.275201486700098
   205 9015.275201486700098 206 9015.275201486700098 207 9015.275201486700098 208 9015.275201486700098 209 9015.275201486700098 210 9015.275201486700098
   211 9015.275201486700098 212 9015.275201486700098 213 9015.275201486700098 214 9015.275201486700098 215 9015.275201486700098 216 9015.275201486700098
   217 9015.275201486700098 218 9015.275201486700098 219 9015.275201486700098 220 9015.275201486700098 221 9015.275201486700098 222 9015.275201486700098
   223 9015.275201486700098 224 9015.275201486700098 225 9015.275201486700098 226 9015.275201486700098 227 9015.275201486700098 228 9015.275201486700098
   229 9015.275201486700098 230 9015.275201486700098 231 9015.275201486700098 232 9015.275201486700098 233 9015.275201486700098 234 9015.275201486700098
   235 9015.275201486700098 236 9015.275201486700098 237 9015.275201486700098 238 9015.275201486700098 239 9015.275201486700098 240 9015.275201486700098
   241 9015.275201486700098 242 9015.275201486700098 243 9015.275201486700098 244 9015.275201486700098 245 9015.275201486700098 246 9015.275201486700098
   247 9015.275201486700098 248 9015.275201486700098 249 9015.275201486700098 250 9015.275201486700098 251 9015.275201486700098 252 9015.275201486700098
   253 9015.275201486700098 254 9015.275201486700098 255 9015.275201486700098 256 9015.275201486700098 257 9015.275201486700098 258 9015.275201486700098
   259 9015.275201486700098 260 9015.275201486700098 261 9015.275201486700098 262 9015.275201486700098 263 9015.275201486700098 264 9015.275201486700098
   265 9015.275201486700098 266 9015.275201486700098 267 9015.275201486700098 268 9015.275201486700098 269 9015.275201486700098 270 9015.275201486700098
   271 9015.275201486700098 272 9015.275201486700098 273 9015.275201486700098 274 9015.275201486700098 275 9015.275201486700098 276 9015.275201486700098
   277 9015.275201486700098 278 9015.275201486700098 279 9015.275201486700098 280 9015.275201486700098 281 9015.275201486700098 282 9015.275201486700098
   283 9015.275201486700098 284 9015.275201486700098 285 9015.275201486700098 286 9015.275201486700098 287 9015.275201486700098 288 9015.275201486700098
   289 9015.275201486700098 290 9015.275201486700098 291 9015.275201486700098 292 9015.275201486700098 293 9015.275201486700098 294 9015.275201486700098
   295 9015.275201486700098 296 9015.275201486700098 297 9015.275201486700098 298 9015.275201486700098 299 9015.275201486700098 300 9015.275201486700098
   301 9015.275201486700098 302 9015.275201486700098 303 9015.275201486700098 304 9015.275201486700098 305 9015.275201486700098 306 9015.275201486700098
   307 9015.275201486700098 308 9015.275201486700098 309 9015.275201486700098 310 9015.275201486700098 311 9015.275201486700098 312 9015.275201486700098
   313 9015.275201486700098 314 9015.275201486700098 315 9015.275201486700098 316 9015.275201486700098 317 9015.275201486700098 318 9015.275201486700098
   319 9015.275201486700098 320 9015.275201486700098 321 9015.275201486700098 322 9015.275201486700098 323 9015.275201486700098 324 9015.275201486700098
   325 9015.275201486700098 326 9015.275201486700098 327 9015.275201486700098 328 9015.275201486700098 329 9015.275201486700098 330 9015.275201486700098
   331 9015.275201486700098 332 9015.275201486700098 333 9015.275201486700098 334 9015.275201486700098 335 9015.275201486700098 336 9015.275201486700098
   337 9015.275201486700098 338 9015.275201486700098 339 9015.275201486700098 340 9015.275201486700098 341 9015.275201486700098 342 9015.275201486700098
   343 9015.275201486700098 344 9015.275201486700098 345 9015.275201486700098 346 9015.275201486700098 347 9015.275201486700098 348 9015.275201486700098
   349 9015.275201486700098 350 9015.275201486700098 351 9015.275201486700098 352 9015.275201486700098 353 9015.275201486700098 354 9015.275201486700098
   355 9015.275201486700098 356 9015.275201486700098 357 9015.275201486700098 358 9015.275201486700098 359 9015.275201486700098 360 9015.275201486700098
   361 9015.275201486700098 362 9015.275201486700098 363 9015.275201486700098 364 9015.275201486700098 365 9015.275201486700098 366 9015.275201486700098
   367 9015.275201486700098 368 9015.275201486700098 369 9015.275201486700098 370 9015.275201486700098 371 9015.275201486700098 372 9015.275201486700098
   373 9015.275201486700098 374 9015.275201486700098 375 9015.275201486700098 376 9015.275201486700098 377 9015.275201486700098 378 9015.275201486700098
   379 9015.275201486700098 380 9015.275201486700098 381 9015.275201486700098 382 9015.275201486700098 383 9015.275201486700098 384 9015.275201486700098
   385 9015.275201486700098 386 9015.275201486700098 387 9015.275201486700098 388 9015.275201486700098 389 9015.275201486700098 390 9015.275201486700098
   391 9015.275201486700098 392 9015.275201486700098 393 9015.275201486700098 394 9015.275201486700098 395 9015.275201486700098 396 9015.275201486700098
   397 9015.275201486700098 398 9015.275201486700098 399 9015.275201486700098 400 9015.275201486700098 401 9015.275201486700098 402 9015.275201486700098
   403 9015.275201486700098 404 9015.275201486700098 405 9015.275201486700098 406 9015.275201486700098 407 9015.275201486700098 408 9015.275201486700098
   409 9015.275201486700098 410 9015.275201486700098 411 9015.275201486700098 412 9015.275201486700098 413 9015.275201486700098 414 9015.275201486700098
   415 9015.275201486700098 416 9015.275201486700098 417 9015.275201486700098 418 9015.275201486700098 419 9015.275201486700098 420 9015.275201486700098
