scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
2,259,0.000000,0.650000,0.00000000,2.39428050,0.00000000,681.41999867,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2532.91835580,7912.94957600
2,260,0.000000,0.641000,0.00000000,107.32720193,0.00000000,567.01887954,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
2,261,0.000000,0.615000,0.00000000,107.32720193,0.00000000,539.66630837,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696768
2,262,0.000000,0.555000,0.00000000,107.32720193,0.00000000,476.54499029,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,263,0.000000,0.492000,0.00000000,107.32720193,0.00000000,410.26760631,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,264,0.000000,0.431000,0.00000000,107.32720193,0.00000000,346.09426627,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,265,0.000000,0.376000,0.00000000,107.32720193,0.00000000,288.23305803,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,266,0.000000,0.316000,0.00000000,107.32720193,0.00000000,225.11173995,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,267,0.000000,0.305000,0.00000000,107.32720193,0.00000000,213.53949830,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,268,0.000000,0.308000,0.00000000,89.29817185,0.00000000,234.72459428,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,2628.76379710,7912.94957600
2,269,0.000000,0.309000,0.00000000,107.32720193,0.00000000,217.74758617,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2628.76379689,9891.18697000
2,270,0.000000,0.303000,0.00000000,107.32720193,0.00000000,211.43545437,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2628.76379669,9891.18697000
2,271,0.094000,0.341000,43.94436036,62.78427144,0.00000000,295.95521964,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2977.92269652,7912.94957600
2,272,0.289000,0.613000,0.00000000,107.32720193,135.10553346,537.56226443,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2977.92269632,9891.18697000
2,273,0.449000,0.630000,107.00524837,0.00000000,102.89919634,662.77383982,0.00000000,0.00000000,94.69756566,107.00524837,101.68074366,1745.79450000,3165.72516665,8827.15030973
2,274,0.556000,0.583000,0.00000000,106.72863180,259.92621662,506.60017552,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3514.88406649,7912.94957600
2,275,0.615000,0.538000,107.32720193,0.00000000,180.18111322,565.98781876,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3514.88406628,9891.18697000
2,276,0.631000,0.513000,106.72863180,0.00000000,188.25957447,539.68726956,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3864.04296612,7912.94957600
2,277,0.605000,0.503000,107.32720193,0.00000000,175.50618126,529.16704988,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3864.04296591,9891.18697000
2,278,0.537000,0.497000,106.72863180,0.00000000,144.31521411,522.85491808,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4213.20186575,7912.94957600
2,279,0.418000,0.514000,89.89674197,0.00000000,105.51541368,540.73929153,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,3959.88840700,9891.18697000
2,280,0.261000,0.557000,0.00000000,107.32720193,122.01572399,478.64903423,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3959.88840679,9891.18697000
2,281,0.080000,0.618000,18.95776159,0.00000000,18.44169404,650.14957620,0.00000000,0.00000000,14.20500000,18.95776159,15.48029780,318.82444922,2532.91835580,9891.18697000
2,282,0.000000,0.639000,0.00000000,89.46248162,0.00000000,582.77955591,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,2532.91835580,8455.98323771
2,283,0.000000,0.654000,0.00000000,89.46248162,0.00000000,598.55988543,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,2532.91835580,8455.98323771
2,284,0.000000,0.732000,0.00000000,106.72863180,0.00000000,663.35144875,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
2,285,0.000000,0.716000,0.00000000,106.84752279,0.00000000,646.40020627,0.00000000,0.00000000,94.69756566,106.84752279,101.68074366,1745.79450000,3161.88446733,8305.87698757
2,286,0.000000,0.615000,0.00000000,43.47863908,0.00000000,603.51487122,0.00000000,0.00000000,36.84682300,43.47863908,39.91750095,767.66948863,2532.91835580,7912.94957600
2,287,0.000000,0.498000,0.00000000,107.32720193,0.00000000,416.57973812,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,288,0.000000,0.381000,0.00000000,106.72863180,0.00000000,294.09173799,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
2,289,0.000000,0.302000,0.00000000,106.72863180,0.00000000,210.98200252,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3231.23615548,7912.94957600
2,290,0.000000,0.253000,0.00000000,57.67001242,0.00000000,208.49154547,0.00000000,0.00000000,49.73928100,57.67001242,53.75120196,1002.98023956,2837.58079487,7912.94957600
2,291,0.000000,0.241000,0.00000000,106.72863180,0.00000000,146.80866248,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3186.73969470,7912.94957600
2,292,0.000000,0.250000,0.00000000,106.72863180,0.00000000,156.27686019,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3535.89859454,7912.94957600
2,293,0.000000,0.266000,0.00000000,106.72863180,0.00000000,173.10921168,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3885.05749438,7912.94957600
2,294,0.000000,0.274000,0.00000000,89.29817159,0.00000000,198.95584763,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3980.90288889,7912.94957600
2,295,0.099000,0.286000,0.00000000,107.32720193,46.28182634,193.55108091,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3980.90288868,9891.18697000
2,296,0.275000,0.434000,0.00000000,89.89674197,128.56062872,366.68079212,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,3727.58942993,9891.18697000
2,297,0.431000,0.494000,18.55952678,0.00000000,182.93004042,519.69885217,0.00000000,0.00000000,14.20500000,18.55952678,15.48029780,318.82444922,2532.91835580,8575.04545804
2,298,0.547000,0.484000,0.00000000,106.72863180,255.71877786,402.45000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
2,299,0.611000,0.457000,107.05478183,0.00000000,178.58356053,480.77403936,0.00000000,0.00000000,94.69756566,107.05478183,101.68074366,1745.79450000,3040.98578914,8990.85533428
2,300,0.631000,0.432000,106.72863180,0.00000000,188.25957447,454.47349016,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3390.14468898,7912.94957600
2,301,0.607000,0.421000,30.37356665,0.00000000,253.39480293,442.90124851,0.00000000,0.00000000,25.00174700,30.37356665,27.15938407,539.40926699,2532.91835580,7912.94957600
2,302,0.541000,0.425000,89.46248128,0.00000000,163.45133741,447.10933638,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,2532.91835580,8455.98297267
2,303,0.431000,0.450000,0.00000000,89.46248162,201.48956720,383.94740397,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,2532.91835580,8455.98323771
2,304,0.276000,0.495000,89.46248162,0.00000000,39.56564030,520.75087414,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,2532.91835580,8455.98323771
2,305,0.092000,0.554000,43.00937397,46.45310764,0.00000000,536.36706261,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,2532.91835580,8455.98323771
2,306,0.000000,0.575000,0.00000000,107.32720193,0.00000000,497.58542965,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
2,307,0.000000,0.527000,0.00000000,107.32720192,0.00000000,447.08837519,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,2532.91835601,9891.18696652
2,308,0.000000,0.494000,0.00000000,107.32720193,0.00000000,412.37165025,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
2,309,0.000000,0.462000,0.00000000,89.46248162,0.00000000,396.57166758,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,2532.91835621,8455.98323539
2,310,0.000000,0.398000,0.00000000,107.32720193,0.00000000,311.37754132,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18697000
2,311,0.000000,0.337000,0.00000000,107.32720193,0.00000000,247.20420128,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
2,312,0.000000,0.311000,0.00000000,107.32720193,0.00000000,219.85163011,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,313,0.000000,0.285000,0.00000000,107.32720193,0.00000000,192.49905894,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,314,0.000000,0.273000,0.00000000,107.32720193,0.00000000,179.87479533,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,315,0.000000,0.227000,0.00000000,107.32720193,0.00000000,131.48178480,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,316,0.000000,0.193000,0.00000000,107.32720193,0.00000000,95.71303789,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18696768
2,317,0.000000,0.170000,0.00000000,107.32720193,0.00000000,71.51653263,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
2,318,0.000000,0.167000,0.00000000,107.32720192,0.00000000,68.36046673,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,2532.91835662,9891.18696419
2,319,0.100000,0.195000,46.74931954,60.57788239,0.00000000,144.56640136,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835642,9891.18697000
2,320,0.288000,0.261000,107.32720193,0.00000000,27.31083834,274.57773364,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835621,9891.18697000
2,321,0.448000,0.247000,107.32720193,0.00000000,102.10974959,259.84942609,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18697000
2,322,0.552000,0.224000,0.00000000,107.32720193,258.05624384,128.32571890,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
2,323,0.602000,0.199000,89.46248162,0.00000000,191.96842199,209.35237162,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,2532.91835642,8455.98323423
2,324,0.615000,0.182000,107.32720193,0.00000000,180.18111322,191.46799817,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835621,9891.18697000
2,325,0.577000,0.184000,0.00000000,107.32720193,269.74357372,86.24484018,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18697000
2,326,0.532000,0.220000,107.32720193,0.00000000,141.37917800,231.44483295,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
2,327,0.387000,0.298000,107.32720193,0.00000000,73.59266468,313.50254645,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,328,0.261000,0.400000,107.32720193,0.00000000,14.68852206,420.80878718,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,329,0.076000,0.491000,35.52948285,71.79771908,0.00000000,444.74506719,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,330,0.000000,0.528000,0.00000000,107.32720193,0.00000000,448.14039716,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,331,0.000000,0.514000,0.00000000,107.32720193,0.00000000,433.41208961,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,332,0.000000,0.508000,0.00000000,107.32720193,0.00000000,427.09995780,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,333,0.000000,0.504000,0.00000000,107.32720193,0.00000000,422.89186993,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,334,0.000000,0.464000,0.00000000,107.32720193,0.00000000,380.81099121,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,335,0.000000,0.388000,0.00000000,107.32720192,0.00000000,300.85732164,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,2532.91835642,9891.18696535
2,336,0.000000,0.329000,0.00000000,107.32720193,0.00000000,238.78802553,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835621,9891.18697000
2,337,0.000000,0.305000,0.00000000,107.32720193,0.00000000,213.53949830,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18697000
2,338,0.000000,0.305000,0.00000000,107.32720193,0.00000000,213.53949830,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
2,339,0.000000,0.282000,0.00000000,107.32720193,0.00000000,189.34299304,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18696884
2,340,0.000000,0.260000,0.00000000,107.32720193,0.00000000,166.19850974,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835560,9891.18697000
2,341,0.000000,0.239000,0.00000000,107.32720193,0.00000000,144.10604842,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835539,9891.18697000
2,342,0.000000,0.228000,0.00000000,107.32720193,0.00000000,132.53380677,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835519,9891.18697000
2,343,0.104000,0.309000,0.00000000,89.46248162,48.61929232,235.61230648,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,2532.91835580,8455.98323423
2,344,0.284000,0.505000,0.00000000,106.72863180,132.76806748,424.54246202,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
2,345,0.434000,0.535000,106.72863180,0.00000000,96.16341498,562.83175286,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3231.23615548,7912.94957600
2,346,0.535000,0.505000,0.00000000,106.72863180,250.10885952,424.54246202,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3580.39505531,7912.94957600
2,347,0.592000,0.474000,106.72863180,0.00000000,170.02733985,498.65841281,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3929.55395515,7912.94957600
2,348,0.588000,0.447000,106.72863180,0.00000000,168.15736707,470.25381968,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4278.71285498,7912.94957600
2,349,0.512000,0.425000,106.72863180,0.00000000,132.62788422,447.10933638,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4627.87175482,7912.94957600
2,350,0.451000,0.432000,106.72863180,0.00000000,104.11079930,454.47349016,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4977.03065466,7912.94957600
2,351,0.345000,0.460000,0.00000000,107.32720193,161.28515240,376.60290334,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4977.03065445,9891.18697000
2,352,0.207000,0.506000,0.00000000,107.32720193,96.77109144,424.99591386,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4977.03065425,9891.18697000
2,353,0.072000,0.587000,33.65951007,73.66769186,0.00000000,543.86920333,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4977.03065404,9891.18697000
2,354,0.000000,0.655000,0.00000000,2.99285063,0.00000000,686.08153839,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,3231.23615384,9891.18697000
2,355,0.000000,0.748000,0.00000000,106.72863180,0.00000000,680.18380023,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3580.39505367,7912.94957600
2,356,0.000000,0.821000,0.00000000,107.05478107,0.00000000,756.65525462,0.00000000,0.00000000,94.69756566,107.05478107,101.68074366,1745.79450000,3739.30402929,8990.85282937
2,357,0.000000,0.800000,0.00000000,107.32720193,0.00000000,734.29037244,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3739.30402908,9891.18697000
2,358,0.000000,0.759000,0.00000000,30.97213435,0.00000000,767.51253933,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,2532.91835580,9891.18697000
2,359,0.000000,0.700000,0.00000000,107.32720193,0.00000000,629.08817565,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835601,9891.18696768
2,360,0.000000,0.627000,0.00000000,107.32720193,0.00000000,552.29057199,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2532.91835580,9891.18697000
2,361,0.000000,0.566000,0.00000000,106.72863180,0.00000000,488.71580207,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2882.07725564,7912.94957600
