scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
2,5,0.000000,0.403000,0.00000000,2.39428050,0.00000000,212.72847854,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,18503.46441074,7912.94957600
2,6,0.000000,0.362000,0.00000000,2.39428050,0.00000000,190.84254027,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,17106.82881057,7912.94957600
2,7,0.154000,0.562000,2.39428050,0.00000000,43.27944625,299.99749524,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,15710.19321041,7912.94957600
2,8,0.360000,0.664000,2.99285063,0.00000000,103.77690023,354.44543921,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,13964.39871020,9891.18697000
2,9,0.526000,0.586000,106.72863180,0.00000000,49.27383750,312.80877617,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14313.55761004,7912.94957600
2,10,0.639000,0.468000,2.99285063,0.00000000,186.52345714,249.81997824,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,12567.76310983,9891.18697000
2,11,0.702000,0.364000,2.39428050,0.00000000,205.80673367,194.30442752,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,11171.12750967,7912.94957600
2,12,0.718000,0.296000,2.39428050,0.00000000,210.55205593,158.00579820,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,9774.49190951,7912.94957600
2,13,0.691000,0.278000,2.39428050,0.00000000,202.54432461,148.39733750,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,8377.85630934,7912.94957600
2,14,0.619000,0.302000,2.39428050,0.00000000,181.19037444,161.20861844,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,6981.22070918,7912.94957600
2,15,0.500000,0.367000,106.72863180,0.00000000,41.56268883,195.90583764,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7330.37960901,7912.94957600
2,16,0.332000,0.484000,98.46543690,8.86176503,0.00000000,249.49906717,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7330.37960881,9891.18697000
2,17,0.120000,0.644000,35.58991695,71.13871485,0.00000000,272.63065692,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7679.53850864,7912.94957600
2,18,0.000000,0.766000,0.00000000,106.72863180,0.00000000,302.16475139,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8028.69740848,7912.94957600
2,19,0.000000,0.844000,0.00000000,106.72863180,0.00000000,343.80141443,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8377.85630832,7912.94957600
2,20,0.000000,0.879000,0.00000000,106.72863180,0.00000000,362.48453246,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8727.01520815,7912.94957600
2,21,0.000000,0.851000,0.00000000,106.72863180,0.00000000,347.53803803,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9076.17410799,7912.94957600
2,22,0.000000,0.816000,0.00000000,106.72863180,0.00000000,328.85492000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9425.33300782,7912.94957600
2,23,0.000000,0.765000,0.00000000,106.72863180,0.00000000,301.63094801,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9774.49190766,7912.94957600
2,24,0.000000,0.700000,0.00000000,106.72863180,0.00000000,266.93372881,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10123.65080750,7912.94957600
2,25,0.000000,0.637000,0.00000000,106.72863180,0.00000000,233.30411636,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10472.80970733,7912.94957600
2,26,0.000000,0.584000,0.00000000,106.72863180,0.00000000,205.01253763,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10821.96860717,7912.94957600
2,27,0.000000,0.571000,0.00000000,106.72863180,0.00000000,198.07309379,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11171.12750700,7912.94957600
2,28,0.000000,0.573000,0.00000000,107.32720193,0.00000000,198.54213041,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11171.12750680,9891.18697000
2,29,0.000000,0.565000,0.00000000,106.72863180,0.00000000,194.87027355,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11520.28640664,7912.94957600
2,30,0.000000,0.549000,0.00000000,106.72863180,0.00000000,186.32941960,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11869.44530647,7912.94957600
2,31,0.150000,0.718000,44.48739619,62.24123561,0.00000000,321.02958570,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12218.60420631,7912.94957600
2,32,0.351000,0.850000,104.10050708,2.62812472,0.00000000,451.10474174,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12567.76310614,7912.94957600
2,33,0.514000,0.847000,106.72863180,0.00000000,45.71484581,452.13145634,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12916.92200598,7912.94957600
2,34,0.625000,0.804000,106.72863180,0.00000000,78.63551899,429.17791133,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13266.08090582,7912.94957600
2,35,0.686000,0.756000,106.72863180,0.00000000,96.72706011,403.55534946,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13615.23980565,7912.94957600
2,36,0.702000,0.710000,106.72863180,0.00000000,101.47238237,379.00039434,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13964.39870549,7912.94957600
2,37,0.672000,0.680000,106.72863180,0.00000000,92.57490313,362.98629317,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14313.55760532,7912.94957600
2,38,0.602000,0.674000,107.32720193,0.00000000,71.21554812,359.78347293,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14313.55760512,9891.18697000
2,39,0.484000,0.690000,106.72863180,0.00000000,36.81736657,368.32432689,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14662.71650495,7912.94957600
2,40,0.317000,0.729000,94.01669728,13.31050464,0.00000000,375.83215377,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14662.71650475,9891.18697000
2,41,0.116000,0.781000,34.40358639,72.92361554,0.00000000,343.97681823,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14662.71650454,9891.18697000
2,42,0.000000,0.806000,0.00000000,107.32720193,0.00000000,322.91831615,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14662.71650434,9891.18697000
2,43,0.000000,0.835000,0.00000000,107.32720193,0.00000000,338.39861395,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14662.71650413,9891.18697000
2,44,0.000000,0.857000,0.00000000,106.72863180,0.00000000,350.74085827,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15011.87540397,7912.94957600
2,45,0.000000,0.854000,0.00000000,106.72863180,0.00000000,349.13944815,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15361.03430381,7912.94957600
2,46,0.000000,0.804000,0.00000000,107.32720193,0.00000000,321.85070941,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15361.03430360,9891.18697000
2,47,0.000000,0.727000,0.00000000,106.72863180,0.00000000,281.34641987,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15710.19320344,7912.94957600
2,48,0.000000,0.655000,0.00000000,2.66423121,0.00000000,346.97697765,0.00000000,0.00000000,0.00000000,2.66423121,0.00000000,0.00000000,14156.08951587,8805.12004285
2,49,0.000000,0.599000,0.00000000,2.99285063,0.00000000,316.75536939,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,12410.29501567,9891.18697000
2,50,0.000000,0.527000,0.00000000,106.72863180,0.00000000,174.58574540,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12759.45391551,7912.94957600
2,51,0.000000,0.481000,0.00000000,106.72863180,0.00000000,150.03079028,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13108.61281534,7912.94957600
2,52,0.000000,0.444000,0.00000000,106.72863180,0.00000000,130.28006550,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13457.77171518,7912.94957600
2,53,0.000000,0.416000,0.00000000,107.32720193,0.00000000,114.73500095,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13457.77171497,9891.18697000
2,54,0.000000,0.403000,0.00000000,106.72863180,0.00000000,108.39412724,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13806.93061481,7912.94957600
2,55,0.148000,0.618000,43.89423091,62.83440089,0.00000000,267.05608319,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14156.08951464,7912.94957600
2,56,0.353000,0.750000,104.69367237,2.63352956,0.00000000,397.71899967,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14156.08951444,9891.18697000
2,57,0.518000,0.723000,106.72863180,0.00000000,46.90117637,385.93983818,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14505.24841428,7912.94957600
2,58,0.634000,0.658000,107.32720193,0.00000000,80.70619264,351.24261898,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14505.24841407,9891.18697000
2,59,0.699000,0.584000,107.32720193,0.00000000,99.98406432,311.74116943,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14505.24841387,9891.18697000
2,60,0.717000,0.500000,106.72863180,0.00000000,105.92112199,266.90168615,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14854.40731370,7912.94957600
2,61,0.691000,0.439000,89.89674172,0.00000000,115.04186340,234.33968044,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,14601.09380817,9891.18697000
2,62,0.620000,0.417000,107.32720193,0.00000000,76.55403566,222.59600625,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14601.09380797,9891.18697000
2,63,0.503000,0.436000,106.72863180,0.00000000,42.45243676,232.73827033,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14950.25270780,7912.94957600
2,64,0.335000,0.492000,99.35518482,7.97201710,0.00000000,254.65924207,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14950.25270760,9891.18697000
2,65,0.126000,0.593000,37.36941280,69.35921900,0.00000000,247.18618078,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15299.41160743,7912.94957600
2,66,0.000000,0.713000,0.00000000,107.32720193,0.00000000,273.27460253,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15299.41160723,9891.18697000
2,67,0.000000,0.796000,0.00000000,106.72863180,0.00000000,318.17885255,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15648.57050707,7912.94957600
2,68,0.000000,0.834000,0.00000000,106.72863180,0.00000000,338.46338070,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15997.72940690,7912.94957600
2,69,0.000000,0.917000,0.00000000,107.32720193,0.00000000,382.17049048,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15997.72940670,9891.18697000
2,70,0.000000,0.912000,0.00000000,107.32720193,0.00000000,379.50147362,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15997.72940649,9891.18697000
2,71,0.000000,0.889000,0.00000000,107.32720193,0.00000000,367.22399605,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15997.72940629,9891.18697000
2,72,0.000000,0.857000,0.00000000,106.72863180,0.00000000,350.74085827,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16346.88830612,7912.94957600
2,73,0.000000,0.812000,0.00000000,106.72863180,0.00000000,326.71970651,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16696.04720596,7912.94957600
2,74,0.000000,0.751000,0.00000000,106.72863180,0.00000000,294.15770080,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17045.20610579,7912.94957600
2,75,0.000000,0.686000,0.00000000,106.72863180,0.00000000,259.46048160,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17394.36500563,7912.94957600
2,76,0.000000,0.606000,0.00000000,2.39428050,0.00000000,321.09056312,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,15997.72940547,7912.94957600
2,77,0.000000,0.527000,0.00000000,106.72863180,0.00000000,174.58574540,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16346.88830530,7912.94957600
2,78,0.000000,0.498000,0.00000000,106.72863180,0.00000000,159.10544761,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16696.04720514,7912.94957600
2,79,0.156000,0.645000,46.26689204,61.06030989,0.00000000,283.24286525,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16696.04720493,9891.18697000
2,80,0.365000,0.771000,107.32720193,0.00000000,0.92546214,411.56240005,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16696.04720473,9891.18697000
2,81,0.531000,0.715000,106.72863180,0.00000000,50.75675071,381.66941120,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17045.20610456,7912.94957600
2,82,0.643000,0.588000,106.72863180,0.00000000,83.97400653,313.87638292,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17394.36500440,7912.94957600
2,83,0.705000,0.433000,106.72863180,0.00000000,102.36213029,231.13686021,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17743.52390424,7912.94957600
2,84,0.721000,0.309000,107.32720193,0.00000000,106.50888243,164.94524204,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17743.52390403,9891.18697000
2,85,0.694000,0.257000,0.00000000,44.07720969,205.82835304,93.11025700,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,16765.39898010,9891.18697000
2,86,0.622000,0.277000,106.72863180,0.00000000,77.74577107,147.86353413,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17114.55787993,7912.94957600
2,87,0.502000,0.361000,107.32720193,0.00000000,41.55728399,192.70301740,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17114.55787973,9891.18697000
2,88,0.334000,0.507000,99.05860218,8.26859974,0.00000000,262.36971002,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17114.55787952,9891.18697000
2,89,0.133000,0.697000,39.44549129,67.88171064,0.00000000,304.17923986,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17114.55787932,9891.18697000
2,90,0.000000,0.812000,0.00000000,106.72863180,0.00000000,326.71970651,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17463.71677915,7912.94957600
2,91,0.000000,0.834000,0.00000000,106.72863180,0.00000000,338.46338070,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17812.87567899,7912.94957600
2,92,0.000000,0.851000,0.00000000,107.32720193,0.00000000,346.93946791,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17812.87567878,9891.18697000
2,93,0.000000,0.891000,0.00000000,107.32720193,0.00000000,368.29160280,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17812.87567858,9891.18697000
2,94,0.000000,0.853000,0.00000000,106.72863180,0.00000000,348.60564478,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18162.03457841,7912.94957600
2,95,0.000000,0.785000,0.00000000,106.72863180,0.00000000,312.30701546,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18511.19347825,7912.94957600
2,96,0.000000,0.707000,0.00000000,107.32720193,0.00000000,270.07178229,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18511.19347805,9891.18697000
2,97,0.000000,0.618000,0.00000000,106.72863180,0.00000000,223.16185228,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18860.35237788,7912.94957600
2,98,0.000000,0.503000,0.00000000,107.32720193,0.00000000,161.17589434,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18860.35237768,9891.18697000
2,99,0.000000,0.442000,0.00000000,106.72863180,0.00000000,129.21245876,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19209.51127751,7912.94957600
2,100,0.000000,0.392000,0.00000000,107.32720193,0.00000000,101.92372002,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19209.51127731,9891.18697000
2,101,0.000000,0.323000,0.00000000,106.72863180,0.00000000,65.68985745,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19558.67017714,7912.94957600
2,102,0.000000,0.316000,0.00000000,106.72863180,0.00000000,61.95323385,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19907.82907698,7912.94957600
2,103,0.118000,0.479000,34.99675167,71.73188013,0.00000000,183.95993520,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20256.98797682,7912.94957600
2,104,0.335000,0.559000,99.35518482,7.37344698,0.00000000,291.02263814,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20606.14687665,7912.94957600
2,105,0.508000,0.519000,107.32720193,0.00000000,43.33677984,277.04395023,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20606.14687645,9891.18697000
2,106,0.625000,0.467000,107.32720193,0.00000000,78.03694886,249.28617487,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20606.14687624,9891.18697000
2,107,0.695000,0.414000,106.72863180,0.00000000,99.39630388,220.99459613,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20955.30577608,7912.94957600
2,108,0.712000,0.374000,107.32720193,0.00000000,103.83963865,199.64246124,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20955.30577587,9891.18697000
