scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,601,0.000000,0.270000,0.00000000,106.72863180,0.00000000,23.95897111,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.64020904,7912.94957600
1,602,0.000000,0.278000,0.00000000,106.72863180,0.00000000,27.83119638,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.79910888,7912.94957600
1,603,0.000000,0.286000,0.00000000,72.94337444,0.00000000,65.48867901,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,1897.89538180,7912.94957600
1,604,0.000000,0.311000,0.00000000,72.94337444,0.00000000,77.58938299,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,1745.99165471,7912.94957600
1,605,0.000000,0.332000,0.00000000,106.72863180,0.00000000,53.96871696,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2095.15055455,7912.94957600
1,606,0.000000,0.336000,0.00000000,36.89320173,0.00000000,125.74025968,0.00000000,0.00000000,30.89454695,36.89320173,33.50641237,652.96635502,1351.48130941,7912.94957600
1,607,0.155000,0.332000,0.00000000,107.32720193,29.04792082,53.37014684,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130920,9891.18697000
1,608,0.365000,0.462000,0.00000000,107.32720193,68.40316838,116.29380750,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130900,9891.18697000
1,609,0.532000,0.498000,0.00000000,107.32720193,99.69996049,133.71882122,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130879,9891.18697000
1,610,0.649000,0.481000,0.00000000,107.32720192,121.62645556,125.49034252,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1351.48130941,9891.18696535
1,611,0.709000,0.464000,0.00000000,107.32720193,132.87081200,117.26186382,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,612,0.720000,0.459000,0.00000000,107.32720193,134.93227735,114.84172302,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,613,0.680000,0.440000,0.00000000,107.32720193,127.43603972,105.64518800,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,614,0.602000,0.425000,0.00000000,107.32720193,112.81837634,98.38476562,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,615,0.461000,0.430000,0.00000000,107.32720193,86.39413869,100.80490641,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,616,0.271000,0.447000,0.00000000,107.32720193,50.78700995,109.03338512,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,617,0.108000,0.434000,0.00000000,107.32720193,20.23984160,102.74101905,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18696884
1,618,0.000000,0.448000,0.00000000,89.46248128,0.00000000,127.38213392,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.48130941,8455.98297267
1,619,0.000000,0.502000,0.00000000,106.72863180,0.00000000,136.25350398,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.64020925,7912.94957600
1,620,0.000000,0.503000,0.00000000,107.13555996,0.00000000,136.33060398,0.00000000,0.00000000,94.69756566,107.13555996,101.68074366,1745.79450000,1812.42911325,9257.82207364
1,621,0.000000,0.470000,0.00000000,106.72863180,0.00000000,120.76460290,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2161.58801308,7912.94957600
1,622,0.000000,0.403000,0.00000000,106.72863180,0.00000000,88.33471625,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2510.74691292,7912.94957600
1,623,0.000000,0.328000,0.00000000,106.72863180,0.00000000,52.03260433,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2859.90581276,7912.94957600
1,624,0.000000,0.254000,0.00000000,106.72863180,0.00000000,16.21452057,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3209.06471259,7912.94957600
1,625,0.000000,0.188000,0.00000000,90.99729388,0.00000000,0.00000000,0.00000000,0.00000000,80.22821263,90.99729388,86.29690882,1517.17404893,3329.60316136,7912.94957600
1,626,0.000000,0.140000,0.00000000,57.67001469,0.00000000,10.09392756,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2935.94821103,7912.94957600
1,627,0.000000,0.122000,0.00000000,57.67001469,0.00000000,1.38142070,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2542.29326070,7912.94957600
1,628,0.000000,0.136000,0.00000000,65.82782961,0.00000000,0.00000000,0.00000000,0.00000000,57.18433131,65.82782961,61.71275001,1132.10467460,2277.76233513,7912.94957600
1,629,0.000000,0.162000,0.00000000,78.41256175,0.00000000,0.00000000,0.00000000,0.00000000,68.69003221,78.41256175,74.00035760,1327.58134768,2208.70808265,7912.94957600
1,630,0.000000,0.179000,0.00000000,30.37356422,0.00000000,56.26747622,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,1351.48130941,7912.94957600
1,631,0.097000,0.160000,18.17837625,77.44450543,0.00000000,0.00000000,0.00000000,0.00000000,84.19386649,95.62288168,90.51319713,1579.83266074,1351.48130961,8950.89326080
1,632,0.248000,0.297000,0.00000000,107.32720193,46.47667331,36.42916128,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.48130941,9891.18697000
1,633,0.388000,0.396000,0.00000000,106.72863180,72.71350502,84.94651914,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.64020925,7912.94957600
1,634,0.527000,0.388000,0.00000000,106.72863180,98.76293078,81.07429386,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.79910908,7912.94957600
1,635,0.595000,0.340000,0.00000000,106.72863180,111.50653476,57.84094224,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2398.95800892,7912.94957600
1,636,0.611000,0.273000,0.00000000,106.72863180,114.50502981,25.41105559,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2748.11690875,7912.94957600
1,637,0.590000,0.218000,1.21049315,105.51813865,109.35901190,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3097.27580859,7912.94957600
1,638,0.537000,0.185000,17.18342240,89.54520940,83.45356779,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3446.43470843,7912.94957600
1,639,0.426000,0.189000,79.83493077,26.89370103,0.00000000,64.58762100,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3795.59360826,7912.94957600
1,640,0.283000,0.217000,1.69452131,105.03411049,51.34135992,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4144.75250810,7912.94957600
1,641,0.105000,0.254000,0.00000000,106.72863180,19.67762378,16.21452057,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4493.91140793,7912.94957600
1,642,0.000000,0.295000,0.00000000,72.94337341,0.00000000,69.84493348,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,4342.00749408,7912.94957600
1,643,0.000000,0.348000,0.00000000,106.72863180,0.00000000,61.71316751,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4691.16639392,7912.94957600
1,644,0.000000,0.376000,0.00000000,106.72863180,0.00000000,75.26595596,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5040.32529375,7912.94957600
1,645,0.000000,0.364000,0.00000000,72.94337341,0.00000000,103.24287644,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,4888.42137990,7912.94957600
1,646,0.000000,0.352000,0.00000000,106.72863180,0.00000000,63.64928014,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5237.58027974,7912.94957600
1,647,0.000000,0.325000,0.00000000,106.72863180,0.00000000,50.58051985,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5586.73917957,7912.94957600
1,648,0.000000,0.286000,0.00000000,106.72863180,0.00000000,31.70342165,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5935.89807941,7912.94957600
1,649,0.000000,0.251000,0.00000000,57.67001469,0.00000000,63.82105320,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,5542.24312908,7912.94957600
1,650,0.000000,0.225000,0.00000000,106.72863180,0.00000000,2.17770396,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5891.40202892,7912.94957600
1,651,0.000000,0.210000,0.00000000,101.64591338,0.00000000,0.00000000,0.00000000,0.00000000,90.02258839,101.64591338,96.71030178,1671.92834921,6166.69477796,7912.94957600
1,652,0.000000,0.209000,0.00000000,101.16188522,0.00000000,0.00000000,0.00000000,0.00000000,89.57738949,101.16188522,96.23696574,1664.89406283,6434.95324063,7912.94957600
1,653,0.000000,0.202000,0.00000000,97.77368810,0.00000000,0.00000000,0.00000000,0.00000000,86.46099720,97.77368810,92.92361344,1615.65405820,6653.97169866,7912.94957600
1,654,0.000000,0.211000,0.00000000,102.12994153,0.00000000,0.00000000,0.00000000,0.00000000,90.46778729,102.12994153,97.18363783,1678.96263559,6936.29873409,7912.94957600
1,655,0.155000,0.225000,0.00000000,106.72863180,29.04792082,2.17770396,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7285.45763392,7912.94957600
1,656,0.367000,0.320000,0.00000000,106.72863180,68.77798026,48.16037906,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7634.61653376,7912.94957600
1,657,0.537000,0.295000,0.00000000,106.72863180,100.63699019,36.05967508,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7983.77543359,7912.94957600
1,658,0.654000,0.251000,0.00000000,106.72863180,122.56348526,14.76243609,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8332.93433343,7912.94957600
1,659,0.721000,0.212000,4.11466211,102.61396969,131.00502119,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,8682.09323327,7912.94957600
1,660,0.742000,0.190000,14.76328160,91.96535020,124.29192645,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9031.25213310,7912.94957600
1,661,0.714000,0.198000,10.89105633,95.83757547,122.91678538,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9380.41103294,7912.94957600
1,662,0.642000,0.236000,0.00000000,106.72863180,120.31461397,7.50201371,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9729.56993277,7912.94957600
1,663,0.522000,0.292000,0.00000000,106.72863180,97.82590108,34.60759061,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10078.72883261,7912.94957600
1,664,0.352000,0.348000,0.00000000,106.72863180,65.96689115,61.71316751,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10427.88773245,7912.94957600
1,665,0.146000,0.395000,0.00000000,106.72863180,27.36126735,84.46249098,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10777.04663228,7912.94957600
1,666,0.000000,0.416000,0.00000000,106.72863180,0.00000000,94.62708231,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11126.20553212,7912.94957600
1,667,0.000000,0.410000,0.00000000,106.72863180,0.00000000,91.72291336,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11475.36443195,7912.94957600
1,668,0.000000,0.354000,0.00000000,106.72863180,0.00000000,64.61733646,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11824.52333179,7912.94957600
1,669,0.000000,0.304000,0.00000000,106.72863180,0.00000000,40.41592851,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12173.68223163,7912.94957600
1,670,0.000000,0.274000,0.00000000,89.29817159,0.00000000,43.32554396,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,12269.52762614,7912.94957600
1,671,0.000000,0.236000,0.00000000,106.72863180,0.00000000,7.50201371,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12618.68652597,7912.94957600
1,672,0.000000,0.201000,0.00000000,89.89674172,0.00000000,7.39291823,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,12365.37302044,9891.18697000
1,673,0.000000,0.178000,0.00000000,2.39428050,0.00000000,83.76273179,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,10968.73742028,7912.94957600
1,674,0.000000,0.172000,0.00000000,72.94337341,0.00000000,10.30946993,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,10816.83350643,7912.94957600
1,675,0.000000,0.179000,0.00000000,86.64104045,0.00000000,0.00000000,0.00000000,0.00000000,76.23045205,86.64104045,82.03937082,1452.22969101,10872.42759728,7912.94957600
1,676,0.000000,0.183000,0.00000000,72.94337341,0.00000000,15.63377968,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,10720.52368342,7912.94957600
1,677,0.000000,0.186000,0.00000000,90.02923756,0.00000000,0.00000000,0.00000000,0.00000000,79.33781483,90.02923756,85.35023674,1503.10547618,10826.99355944,7912.94957600
1,678,0.000000,0.176000,0.00000000,85.18895597,0.00000000,0.00000000,0.00000000,0.00000000,74.89978973,85.18895597,80.62072143,1430.23292454,10860.59088381,7912.94957600
1,679,0.150000,0.119000,28.11089112,57.59935091,0.00000000,0.00000000,0.00000000,0.00000000,75.37748626,85.71024203,81.13000457,1438.12957782,10902.08486147,7912.94957600
1,680,0.350000,0.165000,26.86398558,79.86464622,38.72809369,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11251.24376130,7912.94957600
1,681,0.525000,0.149000,98.38811890,8.34051290,0.00000000,63.77968278,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11600.40266114,7912.94957600
1,682,0.646000,0.133000,42.95145679,64.37574514,78.11278095,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11600.40266094,9891.18697000
1,683,0.693000,0.130000,43.80497114,62.92366066,86.06734581,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,11949.56156077,7912.94957600
1,684,0.692000,0.138000,39.93274587,66.79588593,89.75216514,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12298.72046061,7912.94957600
1,685,0.664000,0.155000,32.30283729,75.02436463,92.13470738,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12298.72046040,9891.18697000
1,686,0.587000,0.179000,20.08759135,86.64104045,89.91969588,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,12647.87936024,7912.94957600
1,687,0.468000,0.207000,6.88083566,100.19382890,80.82514462,0.00000000,0.00000000,0.00000000,94.69756566,107.07466456,101.68074366,1745.79450000,12795.18986774,9056.56652972
1,688,0.287000,0.237000,0.00000000,106.72863180,53.78550500,7.98604187,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13144.34876758,7912.94957600
1,689,0.103000,0.264000,0.00000000,106.72863180,19.30281190,21.05480216,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13493.50766741,7912.94957600
1,690,0.000000,0.270000,0.00000000,106.72863180,0.00000000,23.95897111,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,13842.66656725,7912.94957600
1,691,0.000000,0.252000,0.00000000,106.72863180,0.00000000,15.24646425,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14191.82546709,7912.94957600
1,692,0.000000,0.202000,0.00000000,97.77368810,0.00000000,0.00000000,0.00000000,0.00000000,86.46099720,97.77368810,92.92361344,1615.65405820,14410.84392512,7912.94957600
1,693,0.000000,0.173000,0.00000000,72.94337341,0.00000000,10.79349809,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,14258.94001127,7912.94957600
1,694,0.000000,0.164000,0.00000000,79.38061806,0.00000000,0.00000000,0.00000000,0.00000000,69.57714042,79.38061806,74.94612386,1342.24585866,14204.55026976,7912.94957600
1,695,0.000000,0.160000,0.00000000,72.94337341,0.00000000,4.50113202,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,14052.64635591,7912.94957600
1,696,0.000000,0.149000,0.00000000,43.47863956,0.00000000,28.64155612,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,13423.68033202,7912.94957600
1,697,0.000000,0.142000,0.00000000,57.67001469,0.00000000,11.06198388,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,13030.02538169,7912.94957600
1,698,0.000000,0.128000,0.00000000,61.95560434,0.00000000,0.00000000,0.00000000,0.00000000,53.65043109,61.95560434,57.93368671,1070.81390419,12704.20368571,7912.94957600
1,699,0.000000,0.122000,0.00000000,57.67001469,0.00000000,1.38142070,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,12310.54873539,7912.94957600
1,700,0.000000,0.133000,0.00000000,58.26858481,0.00000000,6.10716033,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,11567.73488502,9891.18697000
1,701,0.000000,0.134000,0.00000000,30.37356422,0.00000000,34.48620907,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,10710.50811178,7912.94957600
1,702,0.000000,0.131000,0.00000000,63.40768882,0.00000000,0.00000000,0.00000000,0.00000000,54.97564367,63.40768882,59.35083545,1093.79794309,10407.67045471,7912.94957600
1,703,0.062000,0.092000,11.61916833,44.53059062,0.00000000,0.00000000,0.00000000,0.00000000,48.35817223,56.14975895,52.26926369,977.77286499,9988.80771953,7912.94957600
1,704,0.176000,0.100000,0.00000000,43.47863956,32.98344558,4.92417633,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,9359.84169563,7912.94957600
1,705,0.283000,0.108000,53.03588124,52.27504116,0.00000000,0.00000000,0.00000000,0.00000000,93.39358644,105.31092240,100.29435127,1725.19120714,9688.39730261,7912.94957600
1,706,0.362000,0.098000,59.29387223,47.43475958,8.54707833,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10037.55620245,7912.94957600
