case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
0,NO_MATCH,4,506,62.4331620000,54.0862634593,1078.3728333983,8197.1792827573,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,62.4331620000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.3134913336,1.6391267068,0.6190498277,1.7594047735,0.0158258992,58.3997547929,4.0334072071
0,NO_MATCH,4,507,58.5613380000,50.5527294520,1017.0884144394,7817.6320970327,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,58.5613380000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.0683536578,1.5459743899,0.6190498277,1.7594047735,0.0158258992,54.6210831097,3.9402548903
0,NO_MATCH,4,508,60.0132720000,51.8778047047,1040.0700715490,7461.0665684176,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,60.0132720000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.1602802862,1.5809065088,0.6190498277,1.7594047735,0.0158258992,56.0380849909,3.9751870091
0,NO_MATCH,4,509,76.9525020000,67.3520614971,1305.4637685765,7369.8947368302,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,76.9525020000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.2218550743,1.9843049282,0.6190498277,1.7594047735,0.0158258992,72.5739165714,4.3785854286
0,NO_MATCH,4,510,106.4751600000,94.4644276408,1742.1108439942,7715.3699806603,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.4751600000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.9684433760,2.6480084829,0.6190498277,1.7594047735,0.0158258992,101.4328710168,5.0422889832
0,NO_MATCH,4,511,106.7286318007,94.6975656604,1745.7945000000,8064.5288804963,1396.6356001640,7912.9495760000,6516.3139758360,1.7054058007,105.0232260000,0.9183201993,0.0000000000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,512,92.6001820000,81.7025153362,1540.4685078670,8208.3617881993,1396.6356001640,7912.9495760000,6516.3139758360,12.7438120000,79.8563700000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.1618740315,2.3415121320,0.6190498277,1.7594047735,0.0158258992,87.8643893677,4.7357926323
0,NO_MATCH,4,513,106.7286318007,94.6975656604,1745.7945000000,8557.5206880353,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,24.1757610000,11.8459781993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,514,106.7286318007,94.6975656604,1745.7945000000,8906.6795878713,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,33.1713930000,56.8559321993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,515,106.7286318007,94.6975656604,1745.7945000000,9255.8384877074,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,42.3544340000,46.2084161993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,516,106.7286318007,94.6975656604,1745.7945000000,9604.9973875434,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,50.0382030000,23.9454281993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,517,106.7286318007,94.6975656604,1745.7945000000,9954.1562873794,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,47.4144770000,28.7852081993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,518,106.7286318007,94.6975656604,1745.7945000000,10303.3151872154,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,33.9210290000,41.3686361993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,519,106.7286318007,94.6975656604,1745.7945000000,10652.4740870514,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,20.9898080000,27.8172521993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,520,101.4045190000,89.8005589291,1668.4202120593,10924.2586989467,1396.6356001640,7912.9495760000,6516.3139758360,9.9326770000,91.4718420000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.6736808482,2.5359987223,0.6190498277,1.7594047735,0.0158258992,96.4742397773,4.9302792227
0,NO_MATCH,4,521,70.3806460000,61.3393578631,1204.1680501037,10731.7911488864,1396.6356001640,7912.9495760000,6516.3139758360,2.6237260000,67.7569200000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.8166722004,1.8303354362,0.6190498277,1.7594047735,0.0158258992,66.1560300635,4.2246159365
0,NO_MATCH,4,522,67.2729420000,58.5031809685,1154.9783570969,10490.1339058193,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,67.2729420000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.6199134284,1.7555671028,0.6190498277,1.7594047735,0.0158258992,63.1230943969,4.1498476031
0,NO_MATCH,4,523,71.1447660000,62.0367149758,1216.2627760558,10309.7610817111,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,71.1447660000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.8650511042,1.8487194196,0.6190498277,1.7594047735,0.0158258992,66.9017660801,4.2429999199
0,NO_MATCH,4,524,72.1127220000,62.9200984777,1231.5838807955,10144.7093623426,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,72.1127220000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.9263355232,1.8720074988,0.6190498277,1.7594047735,0.0158258992,67.8464340009,4.2662879991
0,NO_MATCH,4,525,75.0165900000,65.5780289213,1276.1377859277,10024.2115481063,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,75.0165900000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.1045511437,1.9397294346,0.6190498277,1.7594047735,0.0158258992,70.6825800651,4.3340099349
0,NO_MATCH,4,526,75.9845460000,66.4650452092,1290.8007772521,9918.3767251944,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,75.9845460000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.1632031090,1.9620171814,0.6190498277,1.7594047735,0.0158258992,71.6282483182,4.3562976818
0,NO_MATCH,4,527,87.6000180000,77.1092406639,1466.7566731449,9988.4977981754,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,87.6000180000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.8670266926,2.2294701432,0.6190498277,1.7594047735,0.0158258992,82.9762673565,4.6237506435
0,NO_MATCH,4,528,106.7286318007,94.6975656604,1745.7945000000,10337.6566980114,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,1.1984621993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,529,89.0519520000,78.4397650957,1488.7511601315,10429.7722579789,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.0519520000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.9550046405,2.2629017634,0.6190498277,1.7594047735,0.0158258992,84.3947697363,4.6571822637
0,NO_MATCH,4,530,43.4786395613,36.8468230000,767.6695762691,9800.8062340840,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,40.1701740000,0.0000000000,0.0000000000,3.3084655613,0.0000000000,3.0706783051,1.1668577559,0.6190498277,1.7594047735,0.0158258992,39.9175013051,0.2526726949
0,NO_MATCH,4,531,43.4786395613,36.8468230000,767.6695762691,9171.8402101891,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,14.0353620000,0.0000000000,0.0000000000,29.4432775613,0.0000000000,3.0706783051,1.1668577559,0.6190498277,1.7594047735,0.0158258992,39.9175013051,-25.8821393051
0,NO_MATCH,4,532,43.4786395613,36.8468230000,767.6695762691,8542.8741862942,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,5.3237580000,0.0000000000,0.0000000000,38.1548815613,0.0000000000,3.0706783051,1.1668577559,0.6190498277,1.7594047735,0.0158258992,39.9175013051,-34.5937433051
0,NO_MATCH,4,533,43.4786395613,36.8468230000,767.6695762691,7913.9081623993,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,2.4198900000,0.0000000000,0.0000000000,41.0587495613,0.0000000000,3.0706783051,1.1668577559,0.6190498277,1.7594047735,0.0158258992,39.9175013051,-37.4976113051
0,NO_MATCH,4,534,43.4786395613,36.8468230000,767.6695762691,7284.9421385044,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,1.9359120000,0.0000000000,0.0000000000,41.5427275613,0.0000000000,3.0706783051,1.1668577559,0.6190498277,1.7594047735,0.0158258992,39.9175013051,-37.9815893051
0,NO_MATCH,4,535,43.4786390776,36.8468230000,767.6694886350,6655.9760269753,1396.6356001640,7912.9495760000,6516.3139758360,8.6208140000,0.9679560000,0.0000000000,0.0000000000,33.8898690776,0.0000000000,3.0706779545,1.1668576227,0.6190498277,1.7594047735,0.0158258992,39.9175009545,-30.3287309545
0,NO_MATCH,4,536,43.4786390776,36.8468230000,767.6694886350,6027.0099154463,1396.6356001640,7912.9495760000,6516.3139758360,26.7994870000,0.9679560000,0.0000000000,0.0000000000,15.7111960776,0.0000000000,3.0706779545,1.1668576227,0.6190498277,1.7594047735,0.0158258992,39.9175009545,-12.1500579545
0,NO_MATCH,4,537,45.4930490000,38.6768566791,801.0709819790,5431.4452972613,1396.6356001640,7912.9495760000,6516.3139758360,44.0411150000,1.4519340000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3.2042839279,1.2176278926,0.6190498277,1.7594047735,0.0158258992,41.8811406071,3.6119083929
0,NO_MATCH,4,538,58.6899280000,50.6700842537,1019.1237764377,5053.9334735350,1396.6356001640,7912.9495760000,6516.3139758360,57.7219720000,0.9679560000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.0764951058,1.5490681402,0.6190498277,1.7594047735,0.0158258992,54.7465793595,3.9433486405
0,NO_MATCH,4,539,67.9512180000,59.1221944651,1165.7143178621,4823.0121912331,1396.6356001640,7912.9495760000,6516.3139758360,67.4672400000,0.4839780000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.6628572714,1.7718857632,0.6190498277,1.7594047735,0.0158258992,63.7850517365,4.1661662635
0,NO_MATCH,4,540,67.4672400000,58.6805027142,1158.0537654922,4584.4303565614,1396.6356001640,7912.9495760000,6516.3139758360,67.4672400000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.6322150620,1.7602417235,0.6190498277,1.7594047735,0.0158258992,63.3127177761,4.1545222239
0,NO_MATCH,4,541,61.5793120000,53.3070162590,1064.8578334582,4252.6525898555,1396.6356001640,7912.9495760000,6516.3139758360,61.0953340000,0.4839780000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.2594313338,1.6185839069,0.6190498277,1.7594047735,0.0158258992,57.5664475928,4.0128644072
0,NO_MATCH,4,542,52.0523640000,44.6358063590,909.8328153464,3765.8498050380,1396.6356001640,7912.9495760000,6516.3139758360,50.6004300000,1.4519340000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3.6393312614,1.3829458793,0.6190498277,1.7594047735,0.0158258992,48.2751376203,3.7772263797
0,NO_MATCH,4,543,45.0099540000,38.2379787177,793.0606489045,3162.2748537785,1396.6356001640,7912.9495760000,6516.3139758360,35.2328920000,3.8718240000,0.0000000000,0.0000000000,5.9052380000,0.0000000000,3.1722425956,1.2054521863,0.6190498277,1.7594047735,0.0158258992,41.4102213133,-2.3055053133
0,NO_MATCH,4,544,45.0099540000,38.2379787177,793.0606489045,2558.6999025190,1396.6356001640,7912.9495760000,6516.3139758360,19.1157180000,10.1635380000,0.0000000000,0.0000000000,15.7306980000,0.0000000000,3.1722425956,1.2054521863,0.6190498277,1.7594047735,0.0158258992,41.4102213133,-12.1309653133
0,NO_MATCH,4,545,45.0099540000,38.2379787177,793.0606489045,1955.1249512595,1396.6356001640,7912.9495760000,6516.3139758360,5.6222700000,21.7790100000,0.0000000000,0.0000000000,17.6086740000,0.0000000000,3.1722425956,1.2054521863,0.6190498277,1.7594047735,0.0158258992,41.4102213133,-14.0089413133
0,NO_MATCH,4,546,45.0099540000,38.2379787177,793.0606489045,1351.5500000000,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,45.0099540000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3.1722425956,1.2054521863,0.6190498277,1.7594047735,0.0158258992,41.4102213133,3.5997326867
0,NO_MATCH,4,547,84.2121720000,74.0046836563,1415.4362035095,1370.3506033464,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,84.2121720000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.6617448140,2.1514630293,0.6190498277,1.7594047735,0.0158258992,79.6664284703,4.5457435297
0,NO_MATCH,4,548,106.8195532657,94.6975656604,1745.7945000000,1666.4730461991,1449.6720571473,8213.4394172651,6763.7673601178,0.0000000000,106.8195532657,0.0000000000,16.5948367343,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6425578992,1.8262171872,0.0164268788,101.6807436604,5.1388096053
0,NO_MATCH,4,549,106.8195532657,94.6975656604,1745.7945000000,1962.5954890518,1449.6720571473,8213.4394172651,6763.7673601178,0.0000000000,106.8195532657,0.0000000000,37.8898687343,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6425578992,1.8262171872,0.0164268788,101.6807436604,5.1388096053
0,NO_MATCH,4,550,106.8195532657,94.6975656604,1745.7945000000,2258.7179319045,1449.6720571473,8213.4394172651,6763.7673601178,0.0000000000,106.8195532657,0.0000000000,44.1815827343,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6425578992,1.8262171872,0.0164268788,101.6807436604,5.1388096053
0,NO_MATCH,4,551,106.8195532657,94.6975656604,1745.7945000000,2554.8403747573,1449.6720571473,8213.4394172651,6763.7673601178,0.0000000000,106.8195532657,0.0000000000,44.1815827343,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6425578992,1.8262171872,0.0164268788,101.6807436604,5.1388096053
0,NO_MATCH,4,552,106.8195532657,94.6975656604,1745.7945000000,2850.9628176100,1449.6720571473,8213.4394172651,6763.7673601178,0.0000000000,106.8195532657,0.0000000000,43.6976047343,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6425578992,1.8262171872,0.0164268788,101.6807436604,5.1388096053
0,NO_MATCH,4,553,106.8195532657,94.6975656604,1745.7945000000,3147.0852604627,1449.6720571473,8213.4394172651,6763.7673601178,0.0000000000,106.8195532657,0.0000000000,40.7937367343,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6425578992,1.8262171872,0.0164268788,101.6807436604,5.1388096053
0,NO_MATCH,4,554,106.8195532657,94.6975656604,1745.7945000000,3443.2077033154,1449.6720571473,8213.4394172651,6763.7673601178,0.0000000000,106.8195532657,0.0000000000,36.9219127343,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6425578992,1.8262171872,0.0164268788,101.6807436604,5.1388096053
0,NO_MATCH,4,555,106.8195532657,94.6975656604,1745.7945000000,3739.3301461681,1449.6720571473,8213.4394172651,6763.7673601178,0.0000000000,106.8195532657,0.0000000000,39.3418027343,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6425578992,1.8262171872,0.0164268788,101.6807436604,5.1388096053
0,NO_MATCH,4,556,106.8195532657,94.6975656604,1745.7945000000,4035.4525890209,1449.6720571473,8213.4394172651,6763.7673601178,0.0000000000,106.8195532657,0.0000000000,36.9219127343,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6425578992,1.8262171872,0.0164268788,101.6807436604,5.1388096053
0,NO_MATCH,4,557,106.4751600000,94.4644276408,1742.1108439942,4380.9278328510,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.4751600000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.9684433760,2.6480084829,0.6190498277,1.7594047735,0.0158258992,101.4328710168,5.0422889832
0,NO_MATCH,4,558,82.7602380000,72.6741592245,1393.4417165229,4377.7339492099,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,82.7602380000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.5737668661,2.1180314091,0.6190498277,1.7594047735,0.0158258992,78.2479260906,4.5123119094
0,NO_MATCH,4,559,81.9546090000,71.9358962817,1381.2377206412,4362.3360696871,1396.6356001640,7912.9495760000,6516.3139758360,18.5534910000,63.4011180000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.5249508826,2.0994813354,0.6190498277,1.7594047735,0.0158258992,77.4608471643,4.4937618357
0,NO_MATCH,4,560,106.7286318007,94.6975656604,1745.7945000000,4711.4949695231,1396.6356001640,7912.9495760000,6516.3139758360,51.9122930000,54.8163388007,0.0000000000,22.1361631993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,561,106.7286318007,94.6975656604,1745.7945000000,5060.6538693592,1396.6356001640,7912.9495760000,6516.3139758360,17.1927018007,89.5359300000,65.6420761993,0.0000000000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,562,106.7286318007,94.6975656604,1745.7945000000,5409.8127691952,1396.6356001640,7912.9495760000,6516.3139758360,104.1994040000,2.5292278007,0.0000000000,78.2950981993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,563,106.7286318007,94.6975656604,1745.7945000000,5758.9716690312,1396.6356001640,7912.9495760000,6516.3139758360,106.7286318007,0.0000000000,8.9027211993,66.3049860000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,564,106.7286318007,94.6975656604,1745.7945000000,6108.1305688672,1396.6356001640,7912.9495760000,6516.3139758360,106.7286318007,0.0000000000,11.7138561993,53.7215580000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,565,106.7286318007,94.6975656604,1745.7945000000,6457.2894687032,1396.6356001640,7912.9495760000,6516.3139758360,106.7286318007,0.0000000000,4.4049051993,42.5900640000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,566,106.7286318007,94.6975656604,1745.7945000000,6806.4483685392,1396.6356001640,7912.9495760000,6516.3139758360,94.4541360000,12.2744958007,0.0000000000,25.9597661993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,567,106.7286318007,94.6975656604,1745.7945000000,7155.6072683752,1396.6356001640,7912.9495760000,6516.3139758360,72.5272830000,34.2013488007,0.0000000000,5.4848471993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,4,568,85.3956220000,75.0891745070,1433.3635856249,7192.3352538361,1396.6356001640,7912.9495760000,6516.3139758360,37.4818000000,47.9138220000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.7334543425,2.1787126501,0.6190498277,1.7594047735,0.0158258992,80.8226288495,4.5729931505
0,NO_MATCH,4,569,74.8639780000,65.4381782156,1273.8259572578,7069.5256109299,1396.6356001640,7912.9495760000,6516.3139758360,10.4949040000,64.3690740000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0953038290,1.9362154550,0.6190498277,1.7594047735,0.0158258992,70.5334820446,4.3304959554
