scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
2,171,0.000000,0.172000,0.00000000,43.47863956,0.00000000,139.02928592,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,4128.26804129,7912.94957600
2,172,0.000000,0.176000,0.00000000,72.94337341,0.00000000,113.80892243,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,3976.36412743,7912.94957600
2,173,0.000000,0.208000,0.00000000,106.72863180,0.00000000,113.97862692,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4325.52302727,7912.94957600
2,174,0.000000,0.240000,0.00000000,106.72863180,0.00000000,147.93358980,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4674.68192711,7912.94957600
2,175,0.107000,0.383000,0.00000000,72.94337341,48.27025297,333.45508857,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,4522.77801325,7912.94957600
2,176,0.293000,0.527000,106.72863180,0.00000000,25.45065903,559.19579494,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4871.93691309,7912.94957600
2,177,0.449000,0.512000,106.72863180,0.00000000,95.82598111,543.27940609,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5221.09581293,7912.94957600
2,178,0.559000,0.459000,0.00000000,30.37356422,252.17823745,456.66793459,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,4363.86903969,7912.94957600
2,179,0.621000,0.413000,0.00000000,57.67001469,280.14791674,380.56122499,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,3970.21408936,7912.94957600
2,180,0.640000,0.386000,0.00000000,43.47863956,288.71927007,366.10310018,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,3341.24806546,7912.94957600
2,181,0.609000,0.380000,106.72863180,0.00000000,168.00579863,403.21518420,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3690.40696530,7912.94957600
2,182,0.520000,0.394000,0.00000000,43.47863956,234.58440693,374.59184090,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,3061.44094140,7912.94957600
2,183,0.383000,0.436000,106.72863180,0.00000000,66.05180638,462.63636924,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3410.59984124,7912.94957600
2,184,0.190000,0.538000,0.00000000,30.37356422,85.71353330,540.49424920,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,2553.37306800,7912.94957600
2,185,0.051000,0.675000,23.00731683,83.72131497,0.00000000,632.51618329,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2902.53196784,7912.94957600
2,186,0.000000,0.762000,0.00000000,106.81666109,0.00000000,701.73589249,0.00000000,0.00000000,94.69756566,106.81666109,101.68074366,1745.79450000,3200.34147708,8203.88096747
2,187,0.000000,0.805000,0.00000000,89.89674197,0.00000000,764.28279298,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2947.02801833,9891.18697000
2,188,0.000000,0.821000,0.00000000,57.67001469,0.00000000,813.48700171,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2553.37306800,7912.94957600
2,189,0.000000,0.795000,0.00000000,107.32720193,0.00000000,736.24140713,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306821,9891.18696768
2,190,0.000000,0.768000,0.00000000,107.32720193,0.00000000,707.59190720,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18697000
2,191,0.000000,0.722000,0.00000000,107.32720193,0.00000000,658.78164806,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
2,192,0.000000,0.672000,0.00000000,106.72863180,0.00000000,606.32558869,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2902.53196784,7912.94957600
2,193,0.000000,0.605000,0.00000000,106.72863180,0.00000000,535.23238516,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3251.69086767,7912.94957600
2,194,0.000000,0.540000,0.00000000,106.72863180,0.00000000,466.26136681,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3600.84976751,7912.94957600
2,195,0.000000,0.469000,0.00000000,72.94337444,0.00000000,424.70905028,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,3448.94604043,7912.94957600
2,196,0.000000,0.387000,0.00000000,100.81142716,0.00000000,309.83140517,0.00000000,0.00000000,89.25504556,100.81142716,95.89424925,1659.80092458,3712.11136484,7912.94957600
2,197,0.000000,0.334000,0.00000000,106.72863180,0.00000000,247.67629326,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4061.27026468,7912.94957600
2,198,0.000000,0.282000,0.00000000,89.29817185,0.00000000,209.92993853,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,4157.11570597,7912.94957600
2,199,0.105000,0.362000,47.36800525,41.93016634,0.00000000,342.18535124,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,4252.96110048,7912.94957600
2,200,0.293000,0.544000,0.00000000,72.94337444,132.17929083,504.29099453,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,4101.05737340,7912.94957600
2,201,0.452000,0.535000,107.32720193,0.00000000,96.58078256,567.68453566,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4101.05737320,9891.18697000
2,202,0.562000,0.491000,0.00000000,72.94337341,253.53160903,448.05308829,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,3949.15345935,7912.94957600
2,203,0.624000,0.457000,0.00000000,73.54194353,281.50128832,411.37737010,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,3448.09064545,9891.18697000
2,204,0.642000,0.441000,0.00000000,72.94337444,289.62151779,394.99845776,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,3296.18691837,7912.94957600
2,205,0.617000,0.449000,0.00000000,58.26858481,278.34342131,418.16198810,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,2553.37306800,9891.18697000
2,206,0.548000,0.482000,107.32720193,0.00000000,139.88867307,511.44662839,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
2,207,0.434000,0.540000,89.46248162,0.00000000,106.32527340,572.98999861,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,2553.37306800,8455.98323771
2,208,0.278000,0.617000,89.46248128,0.00000000,35.94995166,654.69412804,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,2553.37306800,8455.98297267
2,209,0.097000,0.690000,43.75901437,62.96961743,0.00000000,669.18426968,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2902.53196784,7912.94957600
2,210,0.000000,0.692000,0.00000000,103.19528817,0.00000000,631.08078412,0.00000000,0.00000000,91.44767066,103.19528817,98.22545110,1694.44510941,3200.34147708,7912.94957600
2,211,0.000000,0.636000,0.00000000,89.89674197,0.00000000,584.95814527,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2947.02801833,9891.18697000
2,212,0.000000,0.566000,0.00000000,57.67001469,0.00000000,542.90839126,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2553.37306800,7912.94957600
2,213,0.000000,0.512000,0.00000000,107.32720193,0.00000000,435.95220416,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
2,214,0.000000,0.447000,0.00000000,107.32720193,0.00000000,366.98118581,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306780,9891.18697000
2,215,0.000000,0.395000,0.00000000,107.32720192,0.00000000,311.80437113,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,2553.37306821,9891.18696652
2,216,0.000000,0.334000,0.00000000,107.32720193,0.00000000,247.07772314,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18697000
2,217,0.000000,0.285000,0.00000000,107.32720193,0.00000000,195.08418623,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
2,218,0.000000,0.249000,0.00000000,107.32720193,0.00000000,156.88485299,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
2,219,0.000000,0.217000,0.00000000,106.72863180,0.00000000,123.52846023,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2902.53196784,7912.94957600
2,220,0.000000,0.189000,0.00000000,106.72863180,0.00000000,93.81786771,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3251.69086767,7912.94957600
2,221,0.000000,0.160000,0.00000000,73.54194456,0.00000000,96.23286984,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,2750.62824055,9891.18697000
2,222,0.000000,0.140000,0.00000000,106.72863180,0.00000000,41.82433080,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3099.78714039,7912.94957600
2,223,0.079000,0.199000,35.63878490,71.25562277,0.00000000,139.90180264,0.00000000,0.00000000,94.69756566,106.89440767,101.68074366,1745.79450000,3352.24539114,8460.82860765
2,224,0.245000,0.410000,0.00000000,107.32720193,110.52534557,327.72075998,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3352.24539093,9891.18697000
2,225,0.419000,0.476000,0.00000000,72.94337341,189.02089713,432.13669944,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,3200.34147708,7912.94957600
2,226,0.545000,0.410000,89.29817185,0.00000000,156.56433157,435.04796190,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,3296.18691837,7912.94957600
2,227,0.609000,0.335000,0.00000000,58.26858481,274.73443043,297.19743284,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,2553.37306800,9891.18697000
2,228,0.576000,0.308000,106.72863180,0.00000000,153.11871127,326.81651772,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2902.53196784,7912.94957600
2,229,0.476000,0.337000,107.32720193,0.00000000,107.40775519,357.58820283,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2902.53196763,9891.18697000
2,230,0.355000,0.429000,107.32720193,0.00000000,52.82176819,455.20872111,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2902.53196743,9891.18697000
2,231,0.240000,0.567000,106.72863180,0.00000000,1.54109448,601.63949854,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3251.69086726,7912.94957600
2,232,0.123000,0.674000,55.48823472,51.83896721,0.00000000,663.33743846,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3251.69086706,9891.18697000
2,233,0.033000,0.712000,0.00000000,43.52125023,14.88708736,711.97667386,0.00000000,0.00000000,36.84682300,43.52125023,39.91750131,767.66957627,2597.86911931,8053.77520688
2,234,0.000000,0.691000,0.00000000,106.72863180,0.00000000,626.48634790,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2947.02801915,7912.94957600
2,235,0.000000,0.668000,0.00000000,106.72863180,0.00000000,602.08121833,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3296.18691899,7912.94957600
2,236,0.000000,0.642000,0.00000000,107.32720193,0.00000000,573.89424086,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3296.18691878,9891.18697000
2,237,0.000000,0.590000,0.00000000,107.32720193,0.00000000,518.71742618,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3296.18691858,9891.18697000
2,238,0.000000,0.516000,0.00000000,107.32720193,0.00000000,440.19657452,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3296.18691837,9891.18697000
2,239,0.000000,0.422000,0.00000000,58.26858481,0.00000000,389.51248817,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,2553.37306800,9891.18697000
2,240,0.000000,0.326000,0.00000000,107.32720192,0.00000000,238.58898242,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,2553.37306862,9891.18696535
2,241,0.000000,0.262000,0.00000000,107.32720193,0.00000000,170.67905666,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306841,9891.18697000
2,242,0.000000,0.237000,0.00000000,107.32720193,0.00000000,144.15174191,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306821,9891.18697000
2,243,0.000000,0.234000,0.00000000,107.32720193,0.00000000,140.96846414,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18697000
2,244,0.000000,0.243000,0.00000000,106.72863180,0.00000000,151.11686757,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2902.53196784,7912.94957600
2,245,0.000000,0.251000,0.00000000,107.32720193,0.00000000,159.00703817,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2902.53196763,9891.18697000
2,246,0.000000,0.256000,0.00000000,60.48120764,0.00000000,211.15849540,0.00000000,0.00000000,52.30485575,60.48120764,56.49476256,1047.47670053,2553.37306800,7912.94957600
2,247,0.093000,0.391000,41.95451893,65.20030027,0.00000000,349.68690242,0.00000000,0.00000000,94.69756566,107.15481920,101.68074366,1745.79450000,2653.92763824,9321.47268984
2,248,0.269000,0.631000,0.00000000,106.72863180,121.35231820,562.82079250,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3003.08653808,7912.94957600
2,249,0.426000,0.675000,0.00000000,89.29817159,192.17876414,626.93932667,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,3098.93193259,7912.94957600
2,250,0.538000,0.656000,0.00000000,106.72863180,242.70463641,589.34810725,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3448.09083243,7912.94957600
2,251,0.601000,0.635000,107.32720193,0.00000000,163.79823763,673.79379466,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3448.09083222,9891.18697000
2,252,0.616000,0.627000,0.00000000,57.67001469,277.89229745,607.63503925,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,3054.43588190,7912.94957600
2,253,0.585000,0.631000,0.00000000,73.54194353,263.90745780,596.00748076,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2553.37306800,9891.18697000
2,254,0.472000,0.644000,0.00000000,82.97107757,212.93046168,600.37255039,0.00000000,0.00000000,72.86736856,82.97107757,78.45391096,1396.63560016,2553.37306800,7912.94957600
2,255,0.358000,0.666000,107.32720193,0.00000000,54.17513977,706.68766495,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
2,256,0.232000,0.690000,104.66073540,2.06789640,0.00000000,730.08599071,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2902.53196784,7912.94957600
2,257,0.081000,0.707000,36.54103262,36.74049898,0.00000000,713.45196216,0.00000000,0.00000000,63.67817400,73.28153160,68.65710075,1244.73168631,2553.37306800,9030.54156457
2,258,0.000000,0.682000,0.00000000,89.29817185,0.00000000,634.36697454,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,2649.21850929,7912.94957600
2,259,0.000000,0.650000,0.00000000,106.81666109,0.00000000,582.89352241,0.00000000,0.00000000,94.69756566,106.81666109,101.68074366,1745.79450000,2947.02801833,8203.88096863
2,260,0.000000,0.641000,0.00000000,57.67001469,0.00000000,622.49033551,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2553.37306800,7912.94957600
2,261,0.000000,0.615000,0.00000000,107.32720193,0.00000000,545.24474093,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2553.37306800,9891.18696884
2,262,0.000000,0.555000,0.00000000,106.72863180,0.00000000,482.17775566,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2902.53196784,7912.94957600
2,263,0.000000,0.492000,0.00000000,107.32720193,0.00000000,414.73035236,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2902.53196763,9891.18697000
2,264,0.000000,0.431000,0.00000000,106.72863180,0.00000000,350.60227449,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3251.69086747,7912.94957600
2,265,0.000000,0.376000,0.00000000,106.84093853,0.00000000,292.12987532,0.00000000,0.00000000,94.69756566,106.84093853,101.68074366,1745.79450000,3535.33882485,8284.11638878
2,266,0.000000,0.316000,0.00000000,106.72863180,0.00000000,228.57662664,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3884.49772468,7912.94957600
2,267,0.000000,0.305000,0.00000000,89.89674172,0.00000000,233.73649824,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,3631.18421916,9891.18697000
2,268,0.000000,0.308000,0.00000000,106.72863180,0.00000000,220.08788592,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3980.34311899,7912.94957600
2,269,0.000000,0.309000,0.00000000,18.95776159,0.00000000,308.91984873,0.00000000,0.00000000,14.20500000,18.95776159,15.48029780,318.82444922,2553.37306800,9891.18697000
2,270,0.000000,0.303000,0.00000000,106.72863180,0.00000000,214.78242297,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2902.53196784,7912.94957600
2,271,0.094000,0.341000,42.40564279,64.32298901,0.00000000,297.50958419,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3251.69086767,7912.94957600
2,272,0.289000,0.613000,0.00000000,57.67001469,130.37479539,592.77974299,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,2858.03591735,7912.94957600
2,273,0.449000,0.630000,72.94337444,0.00000000,129.61123847,668.48833171,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,2706.13219026,7912.94957600
2,274,0.556000,0.583000,106.72863180,0.00000000,144.09623408,618.61697998,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3055.29109010,7912.94957600
