scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
2,114,0.000000,0.711000,0.00000000,57.67001469,0.00000000,321.86418302,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,32641.90682257,7912.94957600
2,115,0.000000,0.747000,0.00000000,72.94337341,0.00000000,325.80774570,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,32490.00290871,7912.94957600
2,116,0.000000,0.795000,0.00000000,106.72863180,0.00000000,317.64504918,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,32839.16180855,7912.94957600
2,117,0.000000,0.827000,0.00000000,106.72863180,0.00000000,334.72675710,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,33188.32070839,7912.94957600
2,118,0.000000,0.851000,0.00000000,43.47863956,0.00000000,410.78803027,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,32559.35468449,7912.94957600
2,119,0.000000,0.791000,0.00000000,106.72863180,0.00000000,315.50983569,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,32908.51358433,7912.94957600
2,120,0.000000,0.697000,0.00000000,106.72863180,0.00000000,265.33231870,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,33257.67248416,7912.94957600
2,121,0.000000,0.585000,0.00000000,106.72863180,0.00000000,205.54634100,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,33606.83138400,7912.94957600
2,122,0.000000,0.457000,0.00000000,106.72863180,0.00000000,137.21950934,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,33955.99028384,7912.94957600
2,123,0.000000,0.370000,0.00000000,106.72863180,0.00000000,90.77861595,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,34305.14918367,7912.94957600
2,124,0.000000,0.326000,0.00000000,106.72863180,0.00000000,67.29126757,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,34654.30808351,7912.94957600
2,125,0.000000,0.282000,0.00000000,106.72863180,0.00000000,43.80391919,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,35003.46698334,7912.94957600
2,126,0.000000,0.255000,0.00000000,106.72863180,0.00000000,29.39122814,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,35352.62588318,7912.94957600
2,127,0.148000,0.485000,43.89070545,62.83792635,0.00000000,196.05670922,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,35701.78478302,7912.94957600
2,128,0.351000,0.680000,104.09214604,2.63648576,0.00000000,360.34980741,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,36050.94368285,7912.94957600
2,129,0.520000,0.668000,106.72863180,0.00000000,47.48195493,356.58065270,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,36400.10258269,7912.94957600
2,130,0.634000,0.613000,106.72863180,0.00000000,81.28966049,327.22146722,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,36749.26148252,7912.94957600
2,131,0.697000,0.555000,106.72863180,0.00000000,99.97286619,296.26087163,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,37098.42038236,7912.94957600
2,132,0.714000,0.522000,106.72863180,0.00000000,105.01436614,278.64536034,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,37447.57928220,7912.94957600
2,133,0.685000,0.523000,106.72863180,0.00000000,96.41416034,279.17916372,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,37796.73818203,7912.94957600
2,134,0.611000,0.552000,106.72863180,0.00000000,74.46880761,294.65946151,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,38145.89708187,7912.94957600
2,135,0.488000,0.604000,106.72863180,0.00000000,37.99207267,322.41723687,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,38495.05598170,7912.94957600
2,136,0.318000,0.662000,94.30570496,12.42292684,0.00000000,340.95490563,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,38844.21488154,7912.94957600
2,137,0.114000,0.722000,33.80770555,72.92092625,0.00000000,312.48510856,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,39193.37378138,7912.94957600
2,138,0.000000,0.763000,0.00000000,106.72863180,0.00000000,300.56334127,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,39542.53268121,7912.94957600
2,139,0.000000,0.813000,0.00000000,106.72863180,0.00000000,327.25350988,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,39891.69158105,7912.94957600
2,140,0.000000,0.859000,0.00000000,106.72863180,0.00000000,351.80846501,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,40240.85048088,7912.94957600
2,141,0.000000,0.856000,0.00000000,106.72863180,0.00000000,350.20705489,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,40590.00938072,7912.94957600
2,142,0.000000,0.820000,0.00000000,106.72863180,0.00000000,330.99013349,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,40939.16828056,7912.94957600
2,143,0.000000,0.803000,0.00000000,106.72863180,0.00000000,321.91547616,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,41288.32718039,7912.94957600
2,144,0.000000,0.759000,0.00000000,106.72863180,0.00000000,298.42812778,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,41637.48608023,7912.94957600
2,145,0.000000,0.705000,0.00000000,2.39428050,0.00000000,373.93709698,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,40240.85048006,7912.94957600
2,146,0.000000,0.644000,0.00000000,2.39428050,0.00000000,341.37509126,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,38844.21487990,7912.94957600
2,147,0.000000,0.557000,0.00000000,2.39428050,0.00000000,294.93419787,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,37447.57927974,7912.94957600
2,148,0.000000,0.472000,0.00000000,2.39428050,0.00000000,249.56091123,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,36050.94367957,7912.94957600
2,149,0.000000,0.372000,0.00000000,2.39428050,0.00000000,196.18057400,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,34654.30807941,7912.94957600
2,150,0.000000,0.323000,0.00000000,106.72863180,0.00000000,65.68985745,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,35003.46697924,7912.94957600
2,151,0.148000,0.525000,43.89070545,62.83792635,0.00000000,217.40884411,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,35352.62587908,7912.94957600
2,152,0.350000,0.739000,103.79558722,2.93304458,0.00000000,391.54764756,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,35701.78477892,7912.94957600
2,153,0.514000,0.739000,106.72863180,0.00000000,45.70260201,394.48069213,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,36050.94367875,7912.94957600
2,154,0.629000,0.692000,106.72863180,0.00000000,79.80686638,369.39193364,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,36400.10257859,7912.94957600
2,155,0.695000,0.627000,0.00000000,89.29817159,206.10838035,245.39654284,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,36495.94797310,7912.94957600
2,156,0.717000,0.551000,106.72863180,0.00000000,105.90404260,294.12565814,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,36845.10687293,7912.94957600
2,157,0.685000,0.491000,106.72863180,0.00000000,96.41416034,262.09745580,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,37194.26577277,7912.94957600
2,158,0.609000,0.457000,106.72863180,0.00000000,73.87568997,243.94814114,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,37543.42467261,7912.94957600
2,159,0.477000,0.462000,106.72863180,0.00000000,34.72992564,246.61715801,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,37892.58357244,7912.94957600
2,160,0.265000,0.503000,78.58808747,28.14054433,0.00000000,240.36255194,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,38241.74247228,7912.94957600
2,161,0.092000,0.586000,27.28341150,79.44522030,0.00000000,233.36355587,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,38590.90137211,7912.94957600
2,162,0.000000,0.669000,0.00000000,106.72863180,0.00000000,250.38582427,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,38940.06027195,7912.94957600
2,163,0.000000,0.779000,0.00000000,106.72863180,0.00000000,309.10419523,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,39289.21917179,7912.94957600
2,164,0.000000,0.887000,0.00000000,106.72863180,0.00000000,366.75495943,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,39638.37807162,7912.94957600
2,165,0.000000,0.920000,0.00000000,106.72863180,0.00000000,384.37047072,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,39987.53697146,7912.94957600
2,166,0.000000,0.924000,0.00000000,106.72863180,0.00000000,386.50568421,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,40336.69587129,7912.94957600
2,167,0.000000,0.886000,0.00000000,106.72863180,0.00000000,366.22115606,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,40685.85477113,7912.94957600
2,168,0.000000,0.834000,0.00000000,106.72863180,0.00000000,338.46338070,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,41035.01367097,7912.94957600
2,169,0.000000,0.784000,0.00000000,106.72863180,0.00000000,311.77321209,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,41384.17257080,7912.94957600
2,170,0.000000,0.710000,0.00000000,106.72863180,0.00000000,272.27176254,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,41733.33147064,7912.94957600
2,171,0.000000,0.616000,0.00000000,43.47863956,0.00000000,285.34423778,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,41104.36544674,7912.94957600
2,172,0.000000,0.513000,0.00000000,106.72863180,0.00000000,167.11249819,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,41453.52434658,7912.94957600
2,173,0.000000,0.439000,0.00000000,106.72863180,0.00000000,127.61104864,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,41802.68324642,7912.94957600
2,174,0.000000,0.401000,0.00000000,106.72863180,0.00000000,107.32652049,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,42151.84214625,7912.94957600
2,175,0.165000,0.613000,48.93220541,57.79642640,0.00000000,269.42504083,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,42501.00104609,7912.94957600
2,176,0.378000,0.785000,106.72863180,0.00000000,5.37060240,419.03564726,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,42850.15994592,7912.94957600
2,177,0.547000,0.767000,30.37356422,0.00000000,131.84411067,409.42718656,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,41992.93317269,7912.94957600
2,178,0.658000,0.692000,106.72863180,0.00000000,88.40707218,369.39193364,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,42342.09207252,7912.94957600
2,179,0.721000,0.583000,106.72863180,0.00000000,107.09027788,311.20736605,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,42691.25097236,7912.94957600
2,180,0.737000,0.447000,106.72863180,0.00000000,111.83521901,238.61010742,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,43040.40987219,7912.94957600
2,181,0.709000,0.335000,106.72863180,0.00000000,103.53157203,178.82412972,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,43389.56877203,7912.94957600
2,182,0.636000,0.277000,106.72863180,0.00000000,81.88277813,147.86353413,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,43738.72767187,7912.94957600
2,183,0.516000,0.264000,106.72863180,0.00000000,46.29571965,140.92409029,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,44087.88657170,7912.94957600
2,184,0.347000,0.294000,57.67001469,0.00000000,45.23589607,156.93819146,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,43694.23162137,7912.94957600
2,185,0.142000,0.382000,42.11135253,64.61727927,0.00000000,139.29560895,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,44043.39052121,7912.94957600
2,186,0.000000,0.571000,0.00000000,57.67001469,0.00000000,247.13171090,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,43649.73557088,7912.94957600
2,187,0.000000,0.756000,0.00000000,106.72863180,0.00000000,296.82671766,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,43998.89447072,7912.94957600
2,188,0.000000,0.863000,0.00000000,106.72863180,0.00000000,353.94367850,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,44348.05337055,7912.94957600
2,189,0.000000,0.907000,0.00000000,106.72863180,0.00000000,377.43102688,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,44697.21227039,7912.94957600
2,190,0.000000,0.898000,0.00000000,106.72863180,0.00000000,372.62679653,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,45046.37117022,7912.94957600
2,191,0.000000,0.873000,0.00000000,106.72863180,0.00000000,359.28171222,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,45395.53007006,7912.94957600
2,192,0.000000,0.842000,0.00000000,89.29817159,0.00000000,360.16426789,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,45491.37546457,7912.94957600
2,193,0.000000,0.782000,0.00000000,106.72863180,0.00000000,310.70560534,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,45840.53436441,7912.94957600
2,194,0.000000,0.695000,0.00000000,106.72863180,0.00000000,264.26471195,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,46189.69326424,7912.94957600
2,195,0.000000,0.605000,0.00000000,106.72863180,0.00000000,216.22240844,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,46538.85216408,7912.94957600
2,196,0.000000,0.508000,0.00000000,106.72863180,0.00000000,164.44348133,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,46888.01106392,7912.94957600
2,197,0.000000,0.440000,0.00000000,106.72863180,0.00000000,128.14485201,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,47237.16996375,7912.94957600
2,198,0.000000,0.379000,0.00000000,106.72863180,0.00000000,95.58284630,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,47586.32886359,7912.94957600
2,199,0.161000,0.578000,47.74597012,58.98266168,0.00000000,249.55568752,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,47935.48776342,7912.94957600
2,200,0.370000,0.748000,106.72863180,0.00000000,2.99813184,399.28492248,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,48284.64666326,7912.94957600
2,201,0.536000,0.702000,106.72863180,0.00000000,52.22689606,374.72996736,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,48633.80556310,7912.94957600
2,202,0.651000,0.596000,106.72863180,0.00000000,86.33116044,318.14680989,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,48982.96446293,7912.94957600
2,203,0.714000,0.484000,106.72863180,0.00000000,105.01436614,258.36083220,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,49332.12336277,7912.94957600
2,204,0.730000,0.387000,106.72863180,0.00000000,109.75930727,206.58190508,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,49681.28226260,7912.94957600
2,205,0.702000,0.333000,107.32720193,0.00000000,100.85709016,177.75652298,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,49681.28226240,9891.18697000
2,206,0.630000,0.334000,106.72863180,0.00000000,80.10342520,178.29032635,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50030.44116223,7912.94957600
2,207,0.510000,0.388000,106.72863180,0.00000000,44.51636673,207.11570845,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50379.60006207,7912.94957600
2,208,0.342000,0.489000,101.42311666,5.30551514,0.00000000,255.72433392,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50728.75896191,7912.94957600
2,209,0.138000,0.635000,40.92511725,65.80351455,0.00000000,273.16162686,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,51077.91786174,7912.94957600
2,210,0.000000,0.770000,0.00000000,107.32720193,0.00000000,303.70139475,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51077.91786154,9891.18697000
2,211,0.000000,0.816000,0.00000000,107.32720193,0.00000000,328.25634988,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51077.91786133,9891.18697000
2,212,0.000000,0.845000,0.00000000,106.72863180,0.00000000,344.33521780,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,51427.07676117,7912.94957600
2,213,0.000000,0.908000,0.00000000,106.72863180,0.00000000,377.96483025,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,51776.23566100,7912.94957600
2,214,0.000000,0.896000,0.00000000,107.32720193,0.00000000,370.96061966,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51776.23566080,9891.18697000
2,215,0.000000,0.859000,0.00000000,107.32720193,0.00000000,351.20989488,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51776.23566059,9891.18697000
2,216,0.000000,0.795000,0.00000000,107.32720193,0.00000000,317.04647906,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,51776.23566039,9891.18697000
2,217,0.000000,0.708000,0.00000000,106.72863180,0.00000000,271.20415579,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,52125.39456023,7912.94957600
