case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
0,NO_MATCH,3,299,83.2793600000,72.8418135698,1396.2131585412,22269.3895337178,1592.7304205593,9023.9683884382,7431.2379678789,44.7888000000,38.4905600000,0.0000000000,31.4114400000,0.0000000000,0.0000000000,5.5848526342,2.1222440010,0.7059676069,2.0064342513,0.0180479368,78.4266662040,4.8526937960
0,NO_MATCH,3,300,83.2793600000,72.8418135698,1396.2131585412,22072.8722716997,1592.7304205593,9023.9683884382,7431.2379678789,31.3521600000,51.9272000000,16.7958000000,0.0000000000,0.0000000000,0.0000000000,5.5848526342,2.1222440010,0.7059676069,2.0064342513,0.0180479368,78.4266662040,4.8526937960
0,NO_MATCH,3,301,83.2793600000,72.8418135698,1396.2131585412,21876.3550096816,1592.7304205593,9023.9683884382,7431.2379678789,43.8290400000,39.4503200000,0.0000000000,6.9845800000,0.0000000000,0.0000000000,5.5848526342,2.1222440010,0.7059676069,2.0064342513,0.0180479368,78.4266662040,4.8526937960
0,NO_MATCH,3,302,83.2793600000,72.8418135698,1396.2131585412,21679.8377476635,1592.7304205593,9023.9683884382,7431.2379678789,39.1902000000,44.0891600000,0.0000000000,2.8450400000,0.0000000000,0.0000000000,5.5848526342,2.1222440010,0.7059676069,2.0064342513,0.0180479368,78.4266662040,4.8526937960
0,NO_MATCH,3,303,83.2793600000,72.8418135698,1396.2131585412,21483.3204856454,1592.7304205593,9023.9683884382,7431.2379678789,31.3521600000,51.9272000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.5848526342,2.1222440010,0.7059676069,2.0064342513,0.0180479368,78.4266662040,4.8526937960
0,NO_MATCH,3,304,83.2793600000,72.8418135698,1396.2131585412,21286.8032236273,1592.7304205593,9023.9683884382,7431.2379678789,17.3717600000,65.9076000000,2.3033200000,0.0000000000,0.0000000000,0.0000000000,5.5848526342,2.1222440010,0.7059676069,2.0064342513,0.0180479368,78.4266662040,4.8526937960
0,NO_MATCH,3,305,83.2793600000,72.8418135698,1396.2131585412,21090.2859616092,1592.7304205593,9023.9683884382,7431.2379678789,1.3941600000,81.8852000000,5.8040400000,0.0000000000,0.0000000000,0.0000000000,5.5848526342,2.1222440010,0.7059676069,2.0064342513,0.0180479368,78.4266662040,4.8526937960
0,NO_MATCH,3,306,83.2793600000,72.8418135698,1396.2131585412,20893.7686995911,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,83.2793600000,0.0000000000,14.5834400000,0.0000000000,0.0000000000,5.5848526342,2.1222440010,0.7059676069,2.0064342513,0.0180479368,78.4266662040,4.8526937960
0,NO_MATCH,3,307,83.2793600000,72.8418135698,1396.2131585412,20697.2514375730,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,83.2793600000,0.0000000000,30.0617400000,0.0000000000,0.0000000000,5.5848526342,2.1222440010,0.7059676069,2.0064342513,0.0180479368,78.4266662040,4.8526937960
0,NO_MATCH,3,308,83.2793600000,72.8418135698,1396.2131585412,20500.7341755549,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,83.2793600000,0.0000000000,44.5414400000,0.0000000000,0.0000000000,5.5848526342,2.1222440010,0.7059676069,2.0064342513,0.0180479368,78.4266662040,4.8526937960
0,NO_MATCH,3,309,83.2793600000,72.8418135698,1396.2131585412,20304.2169135368,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,83.2793600000,0.0000000000,56.0253400000,0.0000000000,0.0000000000,5.5848526342,2.1222440010,0.7059676069,2.0064342513,0.0180479368,78.4266662040,4.8526937960
0,NO_MATCH,3,310,83.2793600000,72.8418135698,1396.2131585412,20107.6996515187,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,83.2793600000,0.0000000000,46.5386400000,0.0000000000,0.0000000000,5.5848526342,2.1222440010,0.7059676069,2.0064342513,0.0180479368,78.4266662040,4.8526937960
0,NO_MATCH,3,311,83.2793600000,72.8418135698,1396.2131585412,19911.1823895006,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,83.2793600000,0.0000000000,25.5680400000,0.0000000000,0.0000000000,5.5848526342,2.1222440010,0.7059676069,2.0064342513,0.0180479368,78.4266662040,4.8526937960
0,NO_MATCH,3,312,81.3859000000,71.1066831915,1367.5302560611,19685.9822250023,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,81.3859000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.4701210242,2.0786459892,0.7059676069,2.0064342513,0.0180479368,76.5768042157,4.8090957843
0,NO_MATCH,3,313,62.9118000000,54.2162843526,1080.6278718047,19173.8796762477,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,62.9118000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.3225114872,1.6425543651,0.7059676069,2.0064342513,0.0180479368,58.5387958398,4.3730041602
0,NO_MATCH,3,314,52.9258000000,45.1238977620,918.7413845909,18499.8906402792,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,52.9258000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3.6749655384,1.3964869046,0.7059676069,2.0064342513,0.0180479368,48.7988633004,4.1269366996
0,NO_MATCH,3,315,55.4223000000,47.3918964594,960.1365481105,17867.2967678303,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,55.4223000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3.8405461924,1.4594075531,0.7059676069,2.0064342513,0.0180479368,51.2324426518,4.1898573482
0,NO_MATCH,3,316,68.4041000000,59.2287097181,1167.5616823932,17442.1280296642,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,68.4041000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.6702467296,1.7746937572,0.7059676069,2.0064342513,0.0180479368,63.8989564477,4.5051435523
0,NO_MATCH,3,317,77.3915000000,67.4462917477,1307.0214596424,17156.4190687473,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,77.3915000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.2280858386,1.9866726187,0.7059676069,2.0064342513,0.0180479368,72.6743775863,4.7171224137
0,NO_MATCH,3,318,81.3859000000,71.1066831915,1367.5302560611,16931.2189042490,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,81.3859000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.4701210242,2.0786459892,0.7059676069,2.0064342513,0.0180479368,76.5768042157,4.8090957843
0,NO_MATCH,3,319,107.0648010954,94.6975656604,1745.7945000000,17084.2829836896,1592.7304205593,9023.9683884382,7431.2379678789,10.2006010954,96.8642000000,3.0760789046,0.0000000000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,320,107.0648010954,94.6975656604,1745.7945000000,17237.3470631303,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,35.6710800000,61.1992989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,321,107.0648010954,94.6975656604,1745.7945000000,17390.4111425710,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,53.7465600000,79.6733989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,322,107.0648010954,94.6975656604,1745.7945000000,17543.4752220116,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,68.6228400000,61.1992989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,323,107.0648010954,94.6975656604,1745.7945000000,17696.5393014523,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,77.2606800000,38.7307989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,324,107.0648010954,94.6975656604,1745.7945000000,17849.6033808929,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,79.3401600000,26.7475989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,325,107.0648010954,94.6975656604,1745.7945000000,18002.6674603336,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,79.8200400000,24.7503989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,326,107.0648010954,94.6975656604,1745.7945000000,18155.7315397742,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,72.1419600000,32.2398989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,327,107.0648010954,94.6975656604,1745.7945000000,18308.7956192149,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,58.2254400000,53.7097989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,328,107.0648010954,94.6975656604,1745.7945000000,18461.8596986556,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,38.7103200000,79.6733989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,329,107.0648010954,94.6975656604,1745.7945000000,18614.9237780962,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,14.8762800000,100.6439989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,330,107.0648010954,94.6975656604,1745.7945000000,18767.9878575369,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,91.6565989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,331,107.0648010954,94.6975656604,1745.7945000000,18921.0519369775,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,67.6901989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,332,107.0648010954,94.6975656604,1745.7945000000,19074.1160164182,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,54.2090989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,333,107.0648010954,94.6975656604,1745.7945000000,19227.1800958589,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,52.7111989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,334,107.0648010954,94.6975656604,1745.7945000000,19380.2441752995,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,33.2384989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,335,107.0648010954,94.6975656604,1745.7945000000,19533.3082547402,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,107.0648010954,0.0000000000,5.2776989046,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7059676069,2.0064342513,0.0180479368,101.6807436604,5.3840574351
0,NO_MATCH,3,336,92.3705000000,81.1820572425,1532.2451018935,19472.8229360743,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,92.3705000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.1289804076,2.3290125549,0.7059676069,2.0064342513,0.0180479368,87.3110376501,5.0594623499
0,NO_MATCH,3,337,77.8908000000,67.9038406782,1314.5850591948,19194.6775747097,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,77.8908000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.2583402368,1.9981692900,0.7059676069,2.0064342513,0.0180479368,73.1621809150,4.7286190850
0,NO_MATCH,3,338,66.4069000000,57.4060095852,1135.9493876337,18737.8965417841,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,66.4069000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.5437975505,1.7266430692,0.7059676069,2.0064342513,0.0180479368,61.9498071357,4.4570928643
0,NO_MATCH,3,339,60.9146000000,52.3935842197,1049.0155770452,18194.1816982700,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,60.9146000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.1960623082,1.5945036771,0.7059676069,2.0064342513,0.0180479368,56.5896465278,4.3249534722
0,NO_MATCH,3,340,57.9188000000,49.6598951567,1001.5317116301,17602.9829893408,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,57.9188000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.0061268465,1.5223282017,0.7059676069,2.0064342513,0.0180479368,53.6660220033,4.2527779967
0,NO_MATCH,3,341,53.9244000000,46.0310972410,935.2994499987,16945.5520187801,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,53.9244000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3.7411978000,1.4216551640,0.7059676069,2.0064342513,0.0180479368,49.7722950409,4.1521049591
0,NO_MATCH,3,342,48.4321000000,41.0415001067,844.2300902555,16197.0516884764,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,48.4321000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3.3769203610,1.2832297372,0.7059676069,2.0064342513,0.0180479368,44.4184204678,4.0136795322
0,NO_MATCH,3,343,85.5106200000,74.8864973803,1430.0131928635,16034.3344607806,1592.7304205593,9023.9683884382,7431.2379678789,9.1177200000,76.3929000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.7200527715,2.1736200532,0.7059676069,2.0064342513,0.0180479368,80.6065501518,4.9040698482
0,NO_MATCH,3,344,104.4487600000,92.2913862023,1707.7760874382,16149.3801276594,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,104.4487600000,24.6338400000,17.8797400000,0.0000000000,0.0000000000,6.8311043498,2.5958196529,0.7059676069,2.0064342513,0.0180479368,99.1224905520,5.3262694480
0,NO_MATCH,3,345,104.4487600000,92.2913862023,1707.7760874382,16264.4257945382,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,104.4487600000,39.9900000000,5.3972400000,0.0000000000,0.0000000000,6.8311043498,2.5958196529,0.7059676069,2.0064342513,0.0180479368,99.1224905520,5.3262694480
0,NO_MATCH,3,346,104.4487600000,92.2913862023,1707.7760874382,16379.4714614170,1592.7304205593,9023.9683884382,7431.2379678789,22.5635600000,81.8852000000,31.6628800000,0.0000000000,0.0000000000,0.0000000000,6.8311043498,2.5958196529,0.7059676069,2.0064342513,0.0180479368,99.1224905520,5.3262694480
0,NO_MATCH,3,347,104.4487600000,92.2913862023,1707.7760874382,16494.5171282959,1592.7304205593,9023.9683884382,7431.2379678789,64.1439600000,40.3048000000,0.0000000000,22.6070000000,0.0000000000,0.0000000000,6.8311043498,2.5958196529,0.7059676069,2.0064342513,0.0180479368,99.1224905520,5.3262694480
0,NO_MATCH,3,348,104.4487600000,92.2913862023,1707.7760874382,16609.5627951747,1592.7304205593,9023.9683884382,7431.2379678789,51.0236600000,53.4251000000,19.5187000000,0.0000000000,0.0000000000,0.0000000000,6.8311043498,2.5958196529,0.7059676069,2.0064342513,0.0180479368,99.1224905520,5.3262694480
0,NO_MATCH,3,349,104.4487600000,92.2913862023,1707.7760874382,16724.6084620535,1592.7304205593,9023.9683884382,7431.2379678789,70.7023200000,33.7464400000,0.0000000000,15.6842600000,0.0000000000,0.0000000000,6.8311043498,2.5958196529,0.7059676069,2.0064342513,0.0180479368,99.1224905520,5.3262694480
0,NO_MATCH,3,350,104.4487600000,92.2913862023,1707.7760874382,16839.6541289323,1592.7304205593,9023.9683884382,7431.2379678789,54.0194600000,50.4293000000,10.1245000000,0.0000000000,0.0000000000,0.0000000000,6.8311043498,2.5958196529,0.7059676069,2.0064342513,0.0180479368,99.1224905520,5.3262694480
0,NO_MATCH,3,351,104.4487600000,92.2913862023,1707.7760874382,16954.6997958111,1592.7304205593,9023.9683884382,7431.2379678789,47.5285600000,56.9202000000,3.4986800000,0.0000000000,0.0000000000,0.0000000000,6.8311043498,2.5958196529,0.7059676069,2.0064342513,0.0180479368,99.1224905520,5.3262694480
0,NO_MATCH,3,352,104.4487600000,92.2913862023,1707.7760874382,17069.7454626900,1592.7304205593,9023.9683884382,7431.2379678789,30.5523600000,73.8964000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.8311043498,2.5958196529,0.7059676069,2.0064342513,0.0180479368,99.1224905520,5.3262694480
0,NO_MATCH,3,353,104.4487600000,92.2913862023,1707.7760874382,17184.7911295688,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,104.4487600000,11.3571600000,5.3972400000,0.0000000000,0.0000000000,6.8311043498,2.5958196529,0.7059676069,2.0064342513,0.0180479368,99.1224905520,5.3262694480
0,NO_MATCH,3,354,104.4487600000,92.2913862023,1707.7760874382,17299.8367964476,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,104.4487600000,0.0000000000,39.3496400000,0.0000000000,0.0000000000,6.8311043498,2.5958196529,0.7059676069,2.0064342513,0.0180479368,99.1224905520,5.3262694480
0,NO_MATCH,3,355,104.4487600000,92.2913862023,1707.7760874382,17414.8824633264,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,104.4487600000,0.0000000000,47.8377400000,0.0000000000,0.0000000000,6.8311043498,2.5958196529,0.7059676069,2.0064342513,0.0180479368,99.1224905520,5.3262694480
0,NO_MATCH,3,356,104.4487600000,92.2913862023,1707.7760874382,17529.9281302052,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,104.4487600000,0.0000000000,36.8531400000,0.0000000000,0.0000000000,6.8311043498,2.5958196529,0.7059676069,2.0064342513,0.0180479368,99.1224905520,5.3262694480
0,NO_MATCH,3,357,104.4487600000,92.2913862023,1707.7760874382,17644.9737970841,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,104.4487600000,0.0000000000,22.8727400000,0.0000000000,0.0000000000,6.8311043498,2.5958196529,0.7059676069,2.0064342513,0.0180479368,99.1224905520,5.3262694480
0,NO_MATCH,3,358,104.4487600000,92.2913862023,1707.7760874382,17760.0194639629,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,104.4487600000,0.0000000000,13.8853400000,0.0000000000,0.0000000000,6.8311043498,2.5958196529,0.7059676069,2.0064342513,0.0180479368,99.1224905520,5.3262694480
0,NO_MATCH,3,359,104.4487600000,92.2913862023,1707.7760874382,17875.0651308417,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,104.4487600000,0.0000000000,14.3846400000,0.0000000000,0.0000000000,6.8311043498,2.5958196529,0.7059676069,2.0064342513,0.0180479368,99.1224905520,5.3262694480
0,NO_MATCH,3,360,104.4487600000,92.2913862023,1707.7760874382,17990.1107977205,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,104.4487600000,0.0000000000,11.8881400000,0.0000000000,0.0000000000,6.8311043498,2.5958196529,0.7059676069,2.0064342513,0.0180479368,99.1224905520,5.3262694480
0,NO_MATCH,3,361,104.4487600000,92.2913862023,1707.7760874382,18105.1564645993,1592.7304205593,9023.9683884382,7431.2379678789,0.0000000000,104.4487600000,0.0000000000,2.4014400000,0.0000000000,0.0000000000,6.8311043498,2.5958196529,0.7059676069,2.0064342513,0.0180479368,99.1224905520,5.3262694480
