case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
0,NO_MATCH,9,496,95.0151318898,83.6484592499,1571.2150501849,13515.5000001975,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,48.7263400000,147.4578461102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,497,95.0151318898,83.6484592499,1571.2150501849,13515.5000001979,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,22.8638980000,205.0512281102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,498,95.0151318898,83.6484592499,1571.2150501849,13515.5000001983,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,258.2888081102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,499,95.0151318898,83.6484592499,1571.2150501849,13515.5000001987,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,288.7794221102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,500,95.0151318898,83.6484592499,1571.2150501849,13515.5000001991,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,295.0711361102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,501,95.0151318898,83.6484592499,1571.2150501849,13515.5000001995,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,305.2346741102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,502,95.0151318898,83.6484592499,1571.2150501849,13515.5000001999,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,283.9396421102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,503,95.0151318898,83.6484592499,1571.2150501849,13515.5000002003,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,255.3849401102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,504,95.0151318898,83.6484592499,1571.2150501849,13515.5000002007,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,230.2180841102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,505,95.0151318898,83.6484592499,1571.2150501849,13515.5000002011,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,200.2114481102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,506,95.0151318898,83.6484592499,1571.2150501849,13515.5000002015,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,175.5285701102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,507,95.0151318898,83.6484592499,1571.2150501849,13515.5000002018,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,148.9097801102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,508,95.0151318898,83.6484592499,1571.2150501849,13515.5000002022,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,119.8711001102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,509,95.0151318898,83.6484592499,1571.2150501849,13515.5000002026,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,99.5440241102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,510,95.0151318898,83.6484592499,1571.2150501849,13515.5000002030,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,72.4412561102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,511,95.0151318898,83.6484592499,1571.2150501849,13515.5000002034,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,21.1772170000,153.2655821102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,512,95.0151318898,83.6484592499,1571.2150501849,13515.5000002038,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,52.8493380000,221.9904581102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,513,95.0151318898,83.6484592499,1571.2150501849,13515.5000002042,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,84.3340500000,206.0191841102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,514,95.0151318898,83.6484592499,1571.2150501849,13515.5000002046,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,109.6342650000,165.3650321102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,515,95.0151318898,83.6484592499,1571.2150501849,13515.5000002050,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,33.7348511102,217.7901000000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,516,95.0151318898,83.6484592499,1571.2150501849,13515.5000002054,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,41.7934381102,187.7834640000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,517,95.0151318898,83.6484592499,1571.2150501849,13515.5000002058,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,38.7948941102,173.2641240000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,518,95.0151318898,83.6484592499,1571.2150501849,13515.5000002062,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,26.0510821102,181.9757280000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,519,95.0151318898,83.6484592499,1571.2150501849,13515.5000002066,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,98.9519520000,116.9672321102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,520,95.0151318898,83.6484592499,1571.2150501849,13515.5000002070,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,67.4672400000,169.7208341102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,521,95.0151318898,83.6484592499,1571.2150501849,13515.5000002074,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,28.2987590000,232.1539961102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,522,95.0151318898,83.6484592499,1571.2150501849,13515.5000002078,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,281.5197521102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,523,95.0151318898,83.6484592499,1571.2150501849,13515.5000002082,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,303.2987621102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,524,95.0151318898,83.6484592499,1571.2150501849,13515.5000002086,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,305.2346741102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,525,95.0151318898,83.6484592499,1571.2150501849,13515.5000002090,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,285.3915761102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,526,95.0151318898,83.6484592499,1571.2150501849,13515.5000002094,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,282.0037301102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,527,95.0151318898,83.6484592499,1571.2150501849,13515.5000002098,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,246.6733361102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,528,95.0151318898,83.6484592499,1571.2150501849,13515.5000002102,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,209.8910081102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,529,95.0151318898,83.6484592499,1571.2150501849,13515.5000002106,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,168.2689001102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,530,95.0151318898,83.6484592499,1571.2150501849,13515.5000002110,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,132.9385061102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,531,95.0151318898,83.6484592499,1571.2150501849,13515.5000002114,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,118.9031441102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,532,95.0151318898,83.6484592499,1571.2150501849,13515.5000002118,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,97.6081121102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,533,95.0151318898,83.6484592499,1571.2150501849,13515.5000002122,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,83.0887721102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,534,95.0151318898,83.6484592499,1571.2150501849,13515.5000002126,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.1874090000,73.8931901102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,535,95.0151318898,83.6484592499,1571.2150501849,13515.5000002130,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,29.7980310000,165.3650321102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,536,95.0151318898,83.6484592499,1571.2150501849,13515.5000002134,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,66.9050130000,251.5131161102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,537,95.0151318898,83.6484592499,1571.2150501849,13515.5000002137,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,96.8904530000,248.1252701102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,538,95.0151318898,83.6484592499,1571.2150501849,13515.5000002141,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,116.5683980000,234.5738861102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,539,95.0151318898,83.6484592499,1571.2150501849,13515.5000002145,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,32.4229881102,314.5857000000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,540,95.0151318898,83.6484592499,1571.2150501849,13515.5000002149,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,35.0467141102,302.9702280000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,541,95.0151318898,83.6484592499,1571.2150501849,13515.5000002153,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,29.7992621102,301.5182940000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,542,95.0151318898,83.6484592499,1571.2150501849,13515.5000002156,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,111.3209460000,216.6667001102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,543,95.0151318898,83.6484592499,1571.2150501849,13515.5000002160,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,89.9563200000,235.5418421102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,544,95.0151318898,83.6484592499,1571.2150501849,13515.5000002164,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,61.0953340000,258.2888081102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,545,95.0151318898,83.6484592499,1571.2150501849,13515.5000002168,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,25.8624420000,282.4877081102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,546,95.0151318898,83.6484592499,1571.2150501849,13515.5000002172,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,288.7794221102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,547,95.0151318898,83.6484592499,1571.2150501849,13515.5000002176,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,294.1031801102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,548,95.0151318898,83.6484592499,1571.2150501849,13515.5000002180,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,305.2346741102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,549,95.0151318898,83.6484592499,1571.2150501849,13515.5000002184,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,307.6545641102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,550,95.0151318898,83.6484592499,1571.2150501849,13515.5000002188,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,299.4269381102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,551,95.0151318898,83.6484592499,1571.2150501849,13515.5000002192,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,274.2600821102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,552,95.0151318898,83.6484592499,1571.2150501849,13515.5000002196,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,238.9296881102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,553,95.0151318898,83.6484592499,1571.2150501849,13515.5000002200,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,196.3396241102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,554,95.0151318898,83.6484592499,1571.2150501849,13515.5000002204,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,166.3329881102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,555,95.0151318898,83.6484592499,1571.2150501849,13515.5000002208,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,135.3583961102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,556,95.0151318898,83.6484592499,1571.2150501849,13515.5000002212,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,111.6434741102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,557,95.0151318898,83.6484592499,1571.2150501849,13515.5000002216,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,101.9639141102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,558,95.0151318898,83.6484592499,1571.2150501849,13515.5000002220,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.3748180000,103.4158481102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,559,95.0151318898,83.6484592499,1571.2150501849,13515.5000002224,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,31.4847120000,204.5672501102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
0,NO_MATCH,9,560,95.0151318898,83.6484592499,1571.2150501849,13515.5000002228,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,70.6531930000,279.5838401102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
