scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
2,403,0.000000,0.684000,0.00000000,106.72863180,0.00000000,233.92666830,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2866.78716713,7912.94957600
2,404,0.000000,0.696000,0.00000000,106.72863180,0.00000000,239.90307707,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3215.94606696,7912.94957600
2,405,0.000000,0.677000,0.00000000,106.72863180,0.00000000,230.44042984,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3565.10496680,7912.94957600
2,406,0.000000,0.642000,0.00000000,72.94337341,0.00000000,246.79449598,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,3413.20105295,7912.94957600
2,407,0.000000,0.558000,0.00000000,106.72863180,0.00000000,171.17437617,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3762.35995278,7912.94957600
2,408,0.000000,0.479000,0.00000000,106.72863180,0.00000000,131.82968508,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4111.51885262,7912.94957600
2,409,0.000000,0.428000,0.00000000,2.39428050,0.00000000,210.76429909,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2714.88325245,7912.94957600
2,410,0.000000,0.394000,0.00000000,72.94337341,0.00000000,123.28204799,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,2562.97933860,7912.94957600
2,411,0.000000,0.367000,0.00000000,2.39428050,0.00000000,180.38422116,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1166.34373844,7912.94957600
2,412,0.000000,0.353000,0.00000000,106.72863180,0.00000000,69.07739296,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263827,7912.94957600
2,413,0.000000,0.338000,0.00000000,106.72863180,0.00000000,61.60688199,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1864.66153811,7912.94957600
2,414,0.000000,0.315000,0.00000000,106.72863180,0.00000000,50.15209851,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043795,7912.94957600
2,415,0.108000,0.310000,0.00000000,106.72863180,18.94866431,47.66192818,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933778,7912.94957600
2,416,0.294000,0.560000,0.00000000,106.72863180,51.58247506,172.17044430,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2912.13823762,7912.94957600
2,417,0.449000,0.580000,0.00000000,106.72863180,78.77731736,182.13112559,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3261.29713745,7912.94957600
2,418,0.557000,0.507000,0.00000000,106.72863180,97.72598167,145.77463888,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3610.45603729,7912.94957600
2,419,0.618000,0.420000,0.00000000,106.72863180,108.42846799,102.44567528,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3959.61493713,7912.94957600
2,420,0.635000,0.346000,0.00000000,107.32720193,111.41112812,64.99258438,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3959.61493692,9891.18697000
2,421,0.606000,0.300000,0.00000000,106.72863180,106.32306085,42.68158754,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4308.77383676,7912.94957600
2,422,0.533000,0.278000,0.00000000,106.72863180,93.51516738,31.72483812,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4657.93273659,7912.94957600
2,423,0.411000,0.295000,0.00000000,106.72863180,72.11019473,40.19141722,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5007.09163643,7912.94957600
2,424,0.235000,0.375000,0.00000000,106.72863180,41.23088993,80.03414238,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5356.25053626,7912.94957600
2,425,0.073000,0.527000,0.00000000,2.99285063,12.80789347,259.47110135,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,3610.45603606,9891.18697000
2,426,0.000000,0.661000,0.00000000,107.32720193,0.00000000,221.87331469,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3610.45603585,9891.18697000
2,427,0.000000,0.690000,0.00000000,106.72863180,0.00000000,236.91487268,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3959.61493569,7912.94957600
2,428,0.000000,0.669000,0.00000000,107.09641726,0.00000000,226.08837187,0.00000000,0.00000000,94.69756566,107.09641726,101.68074366,1745.79450000,4094.23662279,9128.45786344
2,429,0.000000,0.614000,0.00000000,106.72863180,0.00000000,199.06428378,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4443.39552263,7912.94957600
2,430,0.000000,0.538000,0.00000000,106.72863180,0.00000000,161.21369488,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4792.55442247,7912.94957600
2,431,0.000000,0.441000,0.00000000,106.72863180,0.00000000,112.90439063,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5141.71332230,7912.94957600
2,432,0.000000,0.344000,0.00000000,106.72863180,0.00000000,64.59508638,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,5490.87222222,7912.94957600
2,433,0.000000,0.270000,0.00000000,2.39428050,0.00000000,132.07491691,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,4094.23662197,7912.94957600
2,434,0.000000,0.225000,0.00000000,2.39428050,0.00000000,109.66338401,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2697.60102181,7912.94957600
2,435,0.000000,0.201000,0.00000000,100.10484696,0.00000000,0.00000000,0.00000000,0.00000000,88.60514798,100.10484696,95.20327731,1649.53233298,2950.49775462,7912.94957600
2,436,0.000000,0.209000,0.00000000,104.08911947,0.00000000,0.00000000,0.00000000,0.00000000,92.26979786,104.08911947,99.09953780,1707.43498463,3261.29713909,7912.94957600
2,437,0.000000,0.223000,0.00000000,106.72863180,0.00000000,4.33296458,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3610.45603893,7912.94957600
2,438,0.000000,0.229000,0.00000000,2.39428050,0.00000000,111.65552026,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2213.82043877,7912.94957600
2,439,0.083000,0.264000,0.00000000,106.72863180,14.56239942,24.75236122,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933860,7912.94957600
2,440,0.237000,0.358000,0.00000000,2.39428050,41.58179112,175.90191458,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1166.34373844,7912.94957600
2,441,0.403000,0.416000,0.00000000,106.72863180,70.70658997,100.45353902,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263827,7912.94957600
2,442,0.525000,0.393000,0.00000000,106.72863180,92.11156262,88.99875554,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1864.66153811,7912.94957600
2,443,0.575000,0.330000,0.00000000,107.32720193,100.88409239,57.02403935,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1864.66153790,9891.18697000
2,444,0.613000,0.267000,0.00000000,107.32720193,107.55121502,25.64789329,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1864.66153770,9891.18697000
2,445,0.577000,0.225000,0.00000000,106.72863180,101.23499358,5.32903271,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82044082,7912.94955742
2,446,0.513000,0.204000,5.12968265,101.59894915,84.87647282,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97934065,7912.94957600
2,447,0.395000,0.207000,3.63558046,103.09305135,65.66740475,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2912.13824049,7912.94957600
2,448,0.228000,0.241000,0.00000000,106.72863180,40.00273576,13.29757774,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3261.29714032,7912.94957600
2,449,0.084000,0.320000,0.00000000,2.99285063,14.73785002,156.37805000,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,1515.50264012,9891.18697000
2,450,0.000000,0.488000,0.00000000,107.32720193,0.00000000,135.71342153,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1515.50263991,9891.18697000
2,451,0.000000,0.642000,0.00000000,106.72863180,0.00000000,213.00923759,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1864.66153975,7912.94957600
2,452,0.000000,0.732000,0.00000000,106.72863180,0.00000000,257.83230339,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043959,7912.94957600
2,453,0.000000,0.767000,0.00000000,106.72863180,0.00000000,275.26349565,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933942,7912.94957600
2,454,0.000000,0.697000,0.00000000,106.72863180,0.00000000,240.40111113,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2912.13823926,7912.94957600
2,455,0.000000,0.642000,0.00000000,106.72863180,0.00000000,213.00923759,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3261.29713909,7912.94957600
2,456,0.000000,0.597000,0.00000000,106.72863180,0.00000000,190.59770469,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3610.45603893,7912.94957600
2,457,0.000000,0.553000,0.00000000,2.39428050,0.00000000,273.01855715,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2213.82043877,7912.94957600
2,458,0.000000,0.503000,0.00000000,106.72863180,0.00000000,143.78250263,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933860,7912.94957600
2,459,0.000000,0.449000,0.00000000,2.39428050,0.00000000,221.22301445,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,1166.34373844,7912.94957600
2,460,0.000000,0.375000,0.00000000,107.06678999,0.00000000,79.69598419,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1318.24765249,9030.54156341
2,461,0.000000,0.325000,0.00000000,107.32720193,0.00000000,54.53386903,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1318.24765229,9891.18697000
2,462,0.000000,0.284000,0.00000000,72.94337341,0.00000000,68.49830090,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1166.34373844,7912.94957600
2,463,0.108000,0.326000,0.00000000,107.32720192,18.94866431,55.03190310,0.00000000,0.00000000,94.69756566,107.32720192,101.68074366,1745.79450000,1166.34374069,9891.18695606
2,464,0.293000,0.529000,0.00000000,107.32720193,51.40702447,156.13281818,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34374049,9891.18697000
2,465,0.448000,0.516000,0.00000000,107.32720193,78.60186677,149.65837534,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34374028,9891.18697000
2,466,0.556000,0.428000,0.00000000,107.32720193,97.55053107,105.83137767,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34374008,9891.18697000
2,467,0.617000,0.364000,0.00000000,107.32720193,108.25301740,73.95719754,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373987,9891.18697000
2,468,0.632000,0.347000,0.00000000,107.32720193,110.88477633,65.49061844,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373967,9891.18697000
2,469,0.603000,0.395000,0.00000000,107.32720193,105.79670906,89.39625354,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373946,9891.18697000
2,470,0.531000,0.475000,0.00000000,107.32720193,93.16426619,129.23897870,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373926,9891.18697000
2,471,0.411000,0.567000,0.00000000,107.32720193,72.11019473,175.05811263,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373905,9891.18697000
2,472,0.253000,0.642000,0.00000000,107.32720193,44.38900065,212.41066746,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373885,9891.18697000
2,473,0.078000,0.694000,0.00000000,107.32720193,13.68514645,238.30843882,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373864,9891.18697000
2,474,0.000000,0.700000,0.00000000,107.32720193,0.00000000,241.29664320,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18697000
2,475,0.000000,0.738000,0.00000000,107.32720193,0.00000000,260.22193765,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,476,0.000000,0.756000,0.00000000,107.32720193,0.00000000,269.18655081,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,477,0.000000,0.739000,0.00000000,107.32720193,0.00000000,260.71997172,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,478,0.000000,0.736000,0.00000000,107.32720193,0.00000000,259.22586952,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,479,0.000000,0.700000,0.00000000,107.32720193,0.00000000,241.29664320,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,480,0.000000,0.663000,0.00000000,89.46248128,0.00000000,240.73410346,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1166.34373844,8455.98297267
2,481,0.000000,0.659000,0.00000000,107.32720193,0.00000000,220.87724656,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,482,0.000000,0.678000,0.00000000,107.32720193,0.00000000,230.33989378,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,483,0.000000,0.656000,0.00000000,107.32720193,0.00000000,219.38314437,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,484,0.000000,0.649000,0.00000000,107.32720193,0.00000000,215.89690591,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,485,0.000000,0.645000,0.00000000,107.32720193,0.00000000,213.90476966,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,486,0.000000,0.642000,0.00000000,107.32720193,0.00000000,212.41066746,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,487,0.094000,0.732000,0.00000000,106.72863180,16.49235597,257.83230339,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1515.50263827,7912.94957600
2,488,0.263000,0.862000,0.00000000,106.72863180,46.14350661,322.57673177,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1864.66153811,7912.94957600
2,489,0.411000,0.881000,0.00000000,106.72863180,72.11019473,332.03937900,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2213.82043795,7912.94957600
2,490,0.520000,0.856000,0.00000000,106.72863180,91.23430964,319.58852738,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2562.97933778,7912.94957600
2,491,0.582000,0.821000,0.00000000,106.72863180,102.11224656,302.15733513,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2912.13823905,7912.94956787
2,492,0.598000,0.800000,0.00000000,107.32720193,104.91945608,291.10004965,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2912.13823885,9891.18697000
2,493,0.562000,0.792000,0.00000000,107.32720193,98.60323465,287.11577713,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2912.13823864,9891.18697000
2,494,0.499000,0.799000,0.00000000,2.99285063,87.54984713,394.93636689,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,1166.34373844,9891.18697000
2,495,0.381000,0.812000,0.00000000,107.32720193,66.84667687,297.07645842,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18696884
2,496,0.244000,0.826000,0.00000000,107.32720193,42.80994529,304.04893533,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373823,9891.18697000
2,497,0.080000,0.835000,0.00000000,107.32720202,14.03604764,308.53124181,0.00000000,0.00000000,94.69756575,107.32720202,101.68074376,1745.79450143,1166.34373946,9891.18697000
2,498,0.000000,0.819000,0.00000000,107.32720193,0.00000000,300.56269687,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373926,9891.18697000
2,499,0.000000,0.789000,0.00000000,107.32720193,0.00000000,285.62167494,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373905,9891.18697000
2,500,0.000000,0.750000,0.00000000,107.32720193,0.00000000,266.19834643,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373885,9891.18697000
2,501,0.000000,0.714000,0.00000000,107.32720193,0.00000000,248.26912010,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373864,9891.18697000
2,502,0.000000,0.695000,0.00000000,107.32720193,0.00000000,238.80647288,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18697000
2,503,0.000000,0.668000,0.00000000,107.32720193,0.00000000,225.35955314,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373864,9891.18696768
2,504,0.000000,0.633000,0.00000000,107.32720193,0.00000000,207.92836088,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1166.34373844,9891.18697000
2,505,0.000000,0.595000,0.00000000,107.25092145,0.00000000,189.07934691,0.00000000,0.00000000,94.69756566,107.25092145,101.68074366,1745.79450000,1210.83978893,9639.08469976
2,506,0.000000,0.523000,0.00000000,106.72863180,0.00000000,153.74318392,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1559.99868877,7912.94957600
