case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
0,NO_MATCH,3,57,95.5957200000,84.4577480480,1584.0020745709,25437.7686678704,1396.6356001640,7912.9495760000,6516.3139758360,0.2360400000,95.3596800000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.3360082983,2.4076831533,0.6190498277,1.7594047735,0.0158258992,90.7937563463,4.8019636537
0,NO_MATCH,3,58,106.7286318007,94.6975656604,1745.7945000000,25786.9275677064,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,13.6116400000,61.5771281993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,3,59,107.3272019258,94.6975656604,1745.7945000000,25786.9275675014,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,29.5836800000,117.6238380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,60,107.3272019258,94.6975656604,1745.7945000000,25786.9275672964,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,42.4085200000,108.2508780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,61,106.7286318007,94.6975656604,1745.7945000000,26136.0864671324,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,51.0633200000,79.5080081993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,3,62,107.3272019258,94.6975656604,1745.7945000000,26136.0864669274,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,55.5480800000,43.4551980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,63,107.3272019258,94.6975656604,1745.7945000000,26136.0864667224,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,56.8856400000,8.4084780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,64,107.3272019258,94.6975656604,1745.7945000000,26136.0864665174,1745.7945002050,9891.1869700000,8145.3924697950,14.0051219258,93.3220800000,41.0708780742,0.0000000000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,65,107.3272019258,94.6975656604,1745.7945000000,26136.0864663124,1745.7945002050,9891.1869700000,8145.3924697950,18.4878419258,88.8393600000,30.6084780742,0.0000000000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,66,107.3272019258,94.6975656604,1745.7945000000,26136.0864661074,1745.7945002050,9891.1869700000,8145.3924697950,3.0020819258,104.3251200000,33.8201580742,0.0000000000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,67,107.3272019258,94.6975656604,1745.7945000000,26136.0864659024,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,22.4238000000,32.4521580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,68,107.3272019258,94.6975656604,1745.7945000000,26136.0864656974,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,8.8908400000,71.5740780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,69,107.3272019258,94.6975656604,1745.7945000000,26136.0864654924,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,83.7996780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,70,107.3272019258,94.6975656604,1745.7945000000,26136.0864652874,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,83.7996780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,71,107.3272019258,94.6975656604,1745.7945000000,26136.0864650824,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,101.7305580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,72,107.3272019258,94.6975656604,1745.7945000000,26136.0864648774,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,103.3606380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,73,107.3272019258,94.6975656604,1745.7945000000,26136.0864646724,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,120.0689580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,74,107.3272019258,94.6975656604,1745.7945000000,26136.0864644674,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,108.6583980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,75,107.3272019258,94.6975656604,1745.7945000000,26136.0864642624,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,91.5425580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,76,106.7286318007,94.6975656604,1745.7945000000,26485.2453640984,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,68.5049681993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,3,77,107.3272019258,94.6975656604,1745.7945000000,26485.2453638934,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,43.0476780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,78,107.3272019258,94.6975656604,1745.7945000000,26485.2453636884,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,25.9318380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,79,107.3272019258,94.6975656604,1745.7945000000,26485.2453634834,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,19.0039980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,80,107.3272019258,94.6975656604,1745.7945000000,26485.2453632784,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,6.3708780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,81,96.7396000000,85.5098647611,1600.6258584391,26689.2356215535,1396.6356001640,7912.9495760000,6516.3139758360,0.1573600000,96.5822400000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.4025034338,2.4329513048,0.6190498277,1.7594047735,0.0158258992,91.9123681948,4.8272318052
0,NO_MATCH,3,82,106.7286318007,94.6975656604,1745.7945000000,27038.3945213895,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,13.8476800000,56.2793681993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,3,83,107.3272019258,94.6975656604,1745.7945000000,27038.3945211845,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,30.0557600000,104.9907180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,84,107.3272019258,94.6975656604,1745.7945000000,27038.3945209795,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,43.1166400000,92.7651180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,85,107.3272019258,94.6975656604,1745.7945000000,27038.3945207745,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,52.1648400000,67.9063980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,86,107.3272019258,94.6975656604,1745.7945000000,27038.3945205695,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,56.7282800000,42.6401580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,87,107.3272019258,94.6975656604,1745.7945000000,27038.3945203645,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,57.9871600000,24.7092780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,88,106.7286318007,94.6975656604,1745.7945000000,27387.5534202005,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,56.0201600000,27.3454481993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,3,89,107.3272019258,94.6975656604,1745.7945000000,27387.5534199955,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,50.1191600000,47.5303980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,90,107.3272019258,94.6975656604,1745.7945000000,27387.5534197905,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,40.5988800000,72.7966380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,91,107.3272019258,94.6975656604,1745.7945000000,27387.5534195855,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,26.2791200000,96.8403180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,92,107.3272019258,94.6975656604,1745.7945000000,27387.5534193805,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,10.8578400000,113.1411180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,93,107.3272019258,94.6975656604,1745.7945000000,27387.5534191755,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,114.3636780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,94,107.3272019258,94.6975656604,1745.7945000000,27387.5534189705,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,119.2539180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,95,107.3272019258,94.6975656604,1745.7945000000,27387.5534187655,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,120.8839980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,96,107.3272019258,94.6975656604,1745.7945000000,27387.5534185605,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,106.6207980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,97,107.3272019258,94.6975656604,1745.7945000000,27387.5534183555,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,90.3199980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,98,107.3272019258,94.6975656604,1745.7945000000,27387.5534181505,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,72.3891180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,99,106.7286318007,94.6975656604,1745.7945000000,27736.7123179865,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,50.9816081993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,3,100,107.3272019258,94.6975656604,1745.7945000000,27736.7123177815,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,32.8596780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,101,107.3272019258,94.6975656604,1745.7945000000,27736.7123175765,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,27.5619180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,102,106.7286318007,94.6975656604,1745.7945000000,28085.8712174125,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,29.3830481993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,3,103,107.3272019258,94.6975656604,1745.7945000000,28085.8712172075,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,31.6371180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,104,106.7286318007,94.6975656604,1745.7945000000,28435.0301170435,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,35.4958481993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,3,105,107.3272019258,94.6975656604,1745.7945000000,28435.0301168385,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0786800000,37.3423980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,106,106.7286318007,94.6975656604,1745.7945000000,28784.1890166745,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,12.2740800000,117.4073681993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,3,107,107.3272019258,94.6975656604,1745.7945000000,28784.1890164695,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,28.7182000000,192.1999980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,108,107.3272019258,94.6975656604,1745.7945000000,28784.1890162645,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,41.8577600000,186.9022380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,109,107.3272019258,94.6975656604,1745.7945000000,28784.1890160595,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,50.9059600000,163.2660780742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,110,107.3272019258,94.6975656604,1745.7945000000,28784.1890158545,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,56.1775200000,140.0374380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,111,107.3272019258,94.6975656604,1745.7945000000,28784.1890156495,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,57.6724400000,124.1441580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,112,107.3272019258,94.6975656604,1745.7945000000,28784.1890154445,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,55.8628000000,115.5862380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,113,107.3272019258,94.6975656604,1745.7945000000,28784.1890152395,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,50.0404800000,109.4734380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,114,106.7286318007,94.6975656604,1745.7945000000,29133.3479150755,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,39.6547200000,110.0720081993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,3,115,107.3272019258,94.6975656604,1745.7945000000,29133.3479148705,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,25.7283600000,113.1411180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,116,106.7286318007,94.6975656604,1745.7945000000,29482.5068147065,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,9.5989600000,119.8524881993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,3,117,107.3272019258,94.6975656604,1745.7945000000,29482.5068145015,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,125.3667180742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,118,107.3272019258,94.6975656604,1745.7945000000,29482.5068142965,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,143.2975980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,119,107.3272019258,94.6975656604,1745.7945000000,29482.5068140915,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,160.8209580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
0,NO_MATCH,3,120,106.7286318007,94.6975656604,1745.7945000000,29831.6657139275,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,187.5008081993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
0,NO_MATCH,3,121,107.3272019258,94.6975656604,1745.7945000000,29831.6657137225,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,183.2345580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
