scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
3,317,0.000000,0.592000,0.00000000,107.32720193,0.00000000,188.33140473,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10192.47060231,9891.18697000
3,318,0.000000,0.524000,0.00000000,107.32720193,0.00000000,154.37061883,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10192.47060211,9891.18697000
3,319,0.157000,0.726000,25.11036640,82.21683553,0.00000000,280.36449629,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10192.47060190,9891.18697000
3,320,0.363000,0.833000,58.05772613,49.26947580,0.00000000,366.75015148,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10192.47060170,9891.18697000
3,321,0.534000,0.809000,85.40723348,21.91996845,0.00000000,382.11349910,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10192.47060149,9891.18697000
3,322,0.651000,0.750000,104.12005430,3.20714763,0.00000000,371.36034391,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10192.47060129,9891.18697000
3,323,0.714000,0.684000,30.97213435,0.00000000,83.22405423,341.60555229,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,8986.08492801,9891.18697000
3,324,0.730000,0.631000,106.72863180,0.00000000,10.02657501,315.13611622,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,9335.24382784,7912.94957600
3,325,0.703000,0.610000,107.32720193,0.00000000,5.10966162,304.64822646,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9335.24382764,9891.18697000
3,326,0.630000,0.625000,89.89674197,0.00000000,10.86460089,312.13957629,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,9081.93036889,9891.18697000
3,327,0.509000,0.672000,81.40876749,25.91843444,0.00000000,309.69403799,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9081.93036868,9891.18697000
3,328,0.342000,0.739000,54.69901470,38.86537557,0.00000000,330.20845943,0.00000000,0.00000000,82.03882160,93.56439027,88.22195062,1545.78225541,8881.91812389,9891.18697000
3,329,0.139000,0.809000,22.23147089,21.84573880,0.00000000,382.18772875,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,7903.79319995,9891.18697000
3,330,0.000000,0.849000,0.00000000,107.32720193,0.00000000,316.68319850,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7903.79319975,9891.18697000
3,331,0.000000,0.886000,0.00000000,107.32720193,0.00000000,335.16186142,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7903.79319954,9891.18697000
3,332,0.000000,0.908000,0.00000000,107.32720193,0.00000000,346.14917450,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7903.79319934,9891.18697000
3,333,0.000000,0.909000,0.00000000,107.32720193,0.00000000,346.64859783,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7903.79319913,9891.18697000
3,334,0.000000,0.876000,0.00000000,73.54194353,0.00000000,363.95288659,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,7402.73038524,9891.18697000
3,335,0.000000,0.829000,0.00000000,107.32720193,0.00000000,306.69473206,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7402.73038504,9891.18697000
3,336,0.000000,0.768000,0.00000000,107.32720193,0.00000000,276.22990942,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7402.73038483,9891.18697000
3,337,0.000000,0.672000,0.00000000,107.32720193,0.00000000,228.28527050,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7402.73038463,9891.18697000
3,338,0.000000,0.568000,0.00000000,107.32720193,0.00000000,176.34524500,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7402.73038442,9891.18697000
3,339,0.000000,0.443000,0.00000000,107.32720193,0.00000000,113.91732975,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7402.73038422,9891.18697000
3,340,0.000000,0.374000,0.00000000,73.54194353,0.00000000,113.24237892,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,6901.66757032,9891.18697000
3,341,0.000000,0.341000,0.00000000,107.32720193,0.00000000,62.97615090,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6901.66757012,9891.18697000
3,342,0.000000,0.317000,0.00000000,107.32720193,0.00000000,50.98999117,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6901.66756991,9891.18697000
3,343,0.157000,0.491000,25.11036640,48.43157714,0.00000000,196.78527399,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,6400.60475602,9891.18697000
3,344,0.365000,0.726000,58.37760341,48.94959852,0.00000000,313.63173330,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6400.60475581,9891.18697000
3,345,0.534000,0.753000,0.00000000,89.89674172,85.40723348,286.16901979,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,6147.29125028,9891.18697000
3,346,0.653000,0.725000,104.43993157,2.88727035,0.00000000,359.19463814,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6147.29125008,9891.18697000
3,347,0.718000,0.682000,107.32720193,0.00000000,7.50874121,340.60670564,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6147.29124987,9891.18697000
3,348,0.735000,0.633000,107.32720193,0.00000000,10.22769808,316.13496286,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6147.29124967,9891.18697000
3,349,0.707000,0.624000,107.32720193,0.00000000,5.74941618,311.64015297,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6147.29124946,9891.18697000
3,350,0.635000,0.668000,2.99285063,0.00000000,98.56818544,333.61477914,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,4401.49674926,9891.18697000
3,351,0.515000,0.729000,82.36839933,24.95880260,0.00000000,339.12079918,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4401.49674905,9891.18697000
3,352,0.345000,0.781000,55.17883062,52.14837131,0.00000000,337.90124322,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4401.49674885,9891.18697000
3,353,0.140000,0.819000,22.39140953,84.93579240,0.00000000,324.09190837,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4401.49674864,9891.18697000
3,354,0.000000,0.816000,0.00000000,89.89674172,0.00000000,317.63268908,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,4148.18324312,9891.18697000
3,355,0.000000,0.808000,0.00000000,107.32720193,0.00000000,296.20684230,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4148.18324291,9891.18697000
3,356,0.000000,0.818000,0.00000000,107.32720193,0.00000000,301.20107552,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4148.18324271,9891.18697000
3,357,0.000000,0.837000,0.00000000,107.32720193,0.00000000,310.69011864,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4148.18324250,9891.18697000
3,358,0.000000,0.816000,0.00000000,73.54194353,0.00000000,333.98748727,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,3647.12042861,9891.18697000
3,359,0.000000,0.777000,0.00000000,107.32720193,0.00000000,280.72471931,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3647.12042840,9891.18697000
3,360,0.000000,0.737000,0.00000000,73.54194353,0.00000000,294.53304482,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,3146.05761451,9891.18697000
3,361,0.000000,0.695000,0.00000000,107.32720193,0.00000000,239.77200691,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3146.05761430,9891.18697000
3,362,0.000000,0.615000,0.00000000,107.32720193,0.00000000,199.81814114,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3146.05761410,9891.18697000
3,363,0.000000,0.554000,0.00000000,89.89674172,0.00000000,186.78377870,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,2892.74410857,9891.18697000
3,364,0.000000,0.516000,0.00000000,73.54194456,0.00000000,184.16048962,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,2391.68148145,9891.18697000
3,365,0.000000,0.467000,0.00000000,107.32720193,0.00000000,125.90348948,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2391.68148124,9891.18697000
3,366,0.000000,0.453000,0.00000000,107.32720193,0.00000000,118.91156297,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2391.68148104,9891.18697000
3,367,0.134000,0.653000,21.43177769,68.46496429,0.00000000,257.65846502,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2138.36802229,9891.18697000
3,368,0.326000,0.802000,52.13999647,6.12858835,0.00000000,394.40891595,0.00000000,0.00000000,49.73928100,58.26858481,53.75120360,1002.98064984,1395.55417192,9891.18697000
3,369,0.510000,0.810000,81.56870613,25.75849580,0.00000000,378.77439507,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.55417171,9891.18697000
3,370,0.627000,0.797000,100.28152695,7.04567498,0.00000000,390.99471270,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.55417151,9891.18697000
3,371,0.691000,0.781000,107.32720193,0.00000000,3.19039795,390.04961453,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.55417130,9891.18697000
3,372,0.711000,0.769000,89.46248128,0.00000000,24.25389138,384.05653466,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1395.55417130,8455.98297267
3,373,0.687000,0.777000,89.46248162,0.00000000,20.41536370,388.05192124,0.00000000,0.00000000,78.66539600,89.46248162,84.63532017,1492.48104146,1395.55417130,8455.98323771
3,374,0.617000,0.802000,98.68214055,8.04649125,0.00000000,392.49101304,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1744.71307114,7912.94957600
3,375,0.503000,0.835000,80.44913565,26.27949615,0.00000000,390.73897777,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2093.87197098,7912.94957600
3,376,0.340000,0.862000,54.37913742,52.34949438,0.00000000,378.15340923,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2443.03087081,7912.94957600
3,377,0.141000,0.873000,22.55134817,66.74682368,0.00000000,369.24973647,0.00000000,0.00000000,78.66539600,89.29817185,84.63532017,1492.48104146,2538.87631210,7912.94957600
3,378,0.000000,0.851000,0.00000000,107.19438808,0.00000000,317.81485899,0.00000000,0.00000000,94.69756566,107.19438808,101.68074366,1745.79450000,2616.34949908,9452.24539958
3,379,0.000000,0.810000,0.00000000,106.72863180,0.00000000,297.80425907,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2965.50839891,7912.94957600
3,380,0.000000,0.781000,0.00000000,106.72863180,0.00000000,283.32098273,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3314.66729875,7912.94957600
3,381,0.000000,0.746000,0.00000000,106.72863180,0.00000000,265.84116646,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3663.82619859,7912.94957600
3,382,0.000000,0.674000,0.00000000,72.94337341,0.00000000,263.66794566,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,3511.92228473,7912.94957600
3,383,0.000000,0.574000,0.00000000,107.32720193,0.00000000,179.34178494,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3511.92228453,9891.18697000
3,384,0.000000,0.486000,0.00000000,106.72863180,0.00000000,135.99110272,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3861.08118436,7912.94957600
3,385,0.000000,0.417000,0.00000000,72.94337341,0.00000000,135.31615189,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,3709.17727051,7912.94957600
3,386,0.000000,0.380000,0.00000000,106.72863180,0.00000000,83.05223058,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4058.33617035,7912.94957600
3,387,0.000000,0.379000,0.00000000,107.32720193,0.00000000,81.95423713,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4058.33617014,9891.18697000
3,388,0.000000,0.422000,0.00000000,89.29817159,0.00000000,121.45847032,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,4154.18156465,7912.94957600
3,389,0.000000,0.439000,0.00000000,72.94337444,0.00000000,146.30346394,0.00000000,0.00000000,63.67817400,72.94337444,68.65710149,1244.73187308,4002.27783757,7912.94957600
3,390,0.000000,0.484000,0.00000000,106.72863180,0.00000000,134.99225608,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4351.43673741,7912.94957600
3,391,0.150000,0.674000,23.99079592,49.55114761,0.00000000,287.06017145,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,3850.37392352,9891.18697000
3,392,0.358000,0.792000,57.25803293,50.06916900,0.00000000,345.47410208,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3850.37392331,9891.18697000
3,393,0.523000,0.786000,83.64790844,23.67929348,0.00000000,368.86743766,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,3850.37392311,9891.18697000
3,394,0.636000,0.754000,0.00000000,106.72863180,101.72097470,269.83655303,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,4199.53282294,7912.94957600
3,395,0.704000,0.722000,107.32720193,0.00000000,5.26960026,360.58363853,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4199.53282274,9891.18697000
3,396,0.721000,0.707000,107.32720193,0.00000000,7.98855713,353.09228870,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4199.53282253,9891.18697000
3,397,0.691000,0.716000,107.32720193,0.00000000,3.19039795,357.58709859,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4199.53282233,9891.18697000
3,398,0.617000,0.751000,0.00000000,89.29817159,98.68214055,285.76874328,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,4295.37821684,7912.94957600
3,399,0.496000,0.806000,2.99285063,0.00000000,76.33671455,402.53519758,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,2549.58371663,9891.18697000
3,400,0.335000,0.859000,53.57944422,53.14918758,0.00000000,375.85544607,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2898.74261647,7912.94957600
3,401,0.134000,0.896000,21.43177769,52.11016584,0.00000000,395.37313072,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2397.67980258,9891.18697000
3,402,0.000000,0.906000,0.00000000,107.32720193,0.00000000,345.15032786,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2397.67980237,9891.18697000
3,403,0.000000,0.900000,0.00000000,107.32720193,0.00000000,342.15378793,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2397.67980217,9891.18697000
3,404,0.000000,0.895000,0.00000000,107.32720193,0.00000000,339.65667132,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2397.67980196,9891.18697000
3,405,0.000000,0.875000,0.00000000,107.32720193,0.00000000,329.66820488,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2397.67980176,9891.18697000
3,406,0.000000,0.828000,0.00000000,107.32720193,0.00000000,306.19530874,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2397.67980155,9891.18697000
3,407,0.000000,0.756000,0.00000000,107.32720193,0.00000000,270.23682955,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2397.67980135,9891.18697000
3,408,0.000000,0.690000,0.00000000,107.32720193,0.00000000,237.27489030,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2397.67980114,9891.18697000
3,409,0.000000,0.624000,0.00000000,107.32720193,0.00000000,204.31295104,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2397.67980094,9891.18697000
3,410,0.000000,0.578000,0.00000000,107.32720193,0.00000000,181.33947822,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2397.67980073,9891.18697000
3,411,0.000000,0.559000,0.00000000,107.32720193,0.00000000,171.85043511,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2397.67980053,9891.18697000
3,412,0.000000,0.501000,0.00000000,73.54194353,0.00000000,176.66914082,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1896.61698663,9891.18697000
3,413,0.000000,0.508000,0.00000000,107.32720193,0.00000000,146.37984568,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1896.61698643,9891.18697000
3,414,0.000000,0.547000,0.00000000,107.32720193,0.00000000,165.85735524,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1896.61698622,9891.18697000
3,415,0.149000,0.724000,23.83085728,83.49634464,0.00000000,278.08614053,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1896.61698602,9891.18697000
3,416,0.350000,0.863000,55.97852381,17.56341972,0.00000000,413.43890722,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1395.55417212,9891.18697000
3,417,0.516000,0.881000,82.52833797,24.79886396,0.00000000,415.19308278,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.55417192,9891.18697000
3,418,0.639000,0.864000,102.20079062,5.12641130,0.00000000,426.37533896,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.55417171,9891.18697000
3,419,0.705000,0.834000,107.32720193,0.00000000,5.42953890,416.51905060,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.55417151,9891.18697000
3,420,0.723000,0.812000,107.32720193,0.00000000,8.30843441,405.53173751,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1395.55417130,9891.18697000
